NODE,TIME,X,Y,pH,pe,Eh_mV
   542,  0.3456000E+06,     0.750,   636.010,    7.0000,   11.4987,    680.3800
   543,  0.3456000E+06,     1.800,   636.010,    7.0000,   11.6931,    691.8868
   544,  0.3456000E+06,     3.270,   636.010,    7.0000,   11.7258,    693.8209
   545,  0.3456000E+06,     5.000,   636.010,    7.0000,   11.4301,    676.3238
   546,  0.3456000E+06,     0.000,   634.900,    7.0000,   11.6953,    692.0151
   547,  0.3456000E+06,     0.750,   634.900,    7.0000,   11.5072,    680.8847
   548,  0.3456000E+06,     1.800,   634.900,    7.0000,   11.6946,    691.9737
   549,  0.3456000E+06,     3.270,   634.900,    7.0000,   11.7291,    694.0124
   550,  0.3456000E+06,     5.000,   634.900,    7.0000,   11.4662,    678.4595
   551,  0.3456000E+06,     0.000,   633.780,    7.0000,   11.7293,    694.0287
   552,  0.3456000E+06,     0.750,   633.780,    7.0000,   11.7048,    692.5784
   553,  0.3456000E+06,     1.800,   633.780,    7.0000,   -2.6982,   -159.6557
   554,  0.3456000E+06,     3.270,   633.780,    7.0000,   11.6749,    690.8096
   555,  0.3456000E+06,     5.000,   633.780,    7.0000,   11.7050,    692.5895
   556,  0.3456000E+06,     0.000,   632.670,    7.0000,   11.6964,    692.0794
   557,  0.3456000E+06,     0.750,   632.670,    7.0000,   11.6983,    692.1951
   558,  0.3456000E+06,     1.800,   632.670,    7.0000,   -2.7631,   -163.4927
   559,  0.3456000E+06,     3.270,   632.670,    7.0000,   11.6736,    690.7315
   560,  0.3456000E+06,     5.000,   632.670,    7.0000,   11.7037,    692.5128
   561,  0.3456000E+06,     0.000,   631.550,    7.0000,   11.6054,    686.6931
   562,  0.3456000E+06,     0.750,   631.550,    7.0000,   11.7004,    692.3198
   563,  0.3456000E+06,     1.800,   631.550,    7.0000,   11.7037,    692.5117
   564,  0.3456000E+06,     3.270,   631.550,    7.0000,   11.7287,    693.9926
   565,  0.3456000E+06,     5.000,   631.550,    7.0000,   11.7081,    692.7733
   566,  0.3456000E+06,     0.000,   630.430,    7.0000,   11.6051,    686.6775
   567,  0.3456000E+06,     0.750,   630.430,    7.0000,   11.6998,    692.2816
   568,  0.3456000E+06,     1.800,   630.430,    7.0000,   11.6977,    692.1555
   569,  0.3456000E+06,     3.270,   630.430,    7.0000,   11.7305,    694.0955
   570,  0.3456000E+06,     5.000,   630.430,    7.0000,   11.7084,    692.7890
   571,  0.3456000E+06,     0.000,   629.310,    7.0000,   11.6054,    686.6931
   572,  0.3456000E+06,     0.750,   629.310,    7.0000,   11.7031,    692.4754
   573,  0.3456000E+06,     1.800,   629.310,    7.0000,   11.6979,    692.1674
   574,  0.3456000E+06,     3.270,   629.310,    7.0000,   11.7302,    694.0815
   575,  0.3456000E+06,     5.000,   629.310,    7.0000,   11.7064,    692.6724
   576,  0.3456000E+06,     0.000,   628.190,    7.0000,   11.6103,    686.9838
   577,  0.3456000E+06,     0.750,   628.190,    7.0000,   11.7018,    692.4007
   578,  0.3456000E+06,     1.800,   628.190,    7.0000,   11.6974,    692.1395
   579,  0.3456000E+06,     3.270,   628.190,    7.0000,   11.7332,    694.2602
   580,  0.3456000E+06,     5.000,   628.190,    7.0000,   11.7084,    692.7890
   581,  0.3456000E+06,     0.000,   627.070,    7.0000,   11.6021,    686.5025
   582,  0.3456000E+06,     0.750,   627.070,    7.0000,   11.7012,    692.3631
   583,  0.3456000E+06,     1.800,   627.070,    7.0000,   11.6991,    692.2425
   584,  0.3456000E+06,     3.270,   627.070,    7.0000,   11.7250,    693.7722
   585,  0.3456000E+06,     5.000,   627.070,    7.0000,   11.7081,    692.7733
   586,  0.3456000E+06,     0.000,   625.950,    7.0000,   11.6746,    690.7915
   587,  0.3456000E+06,     0.750,   625.950,    7.0000,   11.7099,    692.8775
   588,  0.3456000E+06,     1.800,   625.950,    7.0000,   11.6822,    691.2404
   589,  0.3456000E+06,     3.270,   625.950,    7.0000,   11.7170,    693.2991
   590,  0.3456000E+06,     5.000,   625.950,    7.0000,   11.7267,    693.8716
   591,  0.3456000E+06,     0.000,   624.820,    7.0000,   11.6746,    690.7915
   592,  0.3456000E+06,     0.750,   624.820,    7.0000,   11.6976,    692.1539
   593,  0.3456000E+06,     1.800,   624.820,    7.0000,   11.6869,    691.5177
   594,  0.3456000E+06,     3.270,   624.820,    7.0000,   11.7227,    693.6350
   595,  0.3456000E+06,     5.000,   624.820,    7.0000,   11.7208,    693.5219
   596,  0.3456000E+06,     0.000,   623.700,    7.0000,   11.6746,    690.7915
   597,  0.3456000E+06,     0.750,   623.700,    7.0000,   11.6989,    692.2257
   598,  0.3456000E+06,     1.800,   623.700,    7.0000,   11.6849,    691.4029
   599,  0.3456000E+06,     3.270,   623.700,    7.0000,   11.7277,    693.9305
   600,  0.3456000E+06,     5.000,   623.700,    7.0000,   11.7131,    693.0675
   601,  0.3456000E+06,     0.000,   622.570,    7.0000,   11.6889,    691.6379
   602,  0.3456000E+06,     0.750,   622.570,    7.0000,   11.7063,    692.6680
   603,  0.3456000E+06,     1.800,   622.570,    7.0000,   11.5269,    682.0517
   604,  0.3456000E+06,     3.270,   622.570,    7.0000,   11.7093,    692.8435
   605,  0.3456000E+06,     5.000,   622.570,    7.0000,   11.6380,    688.6276
   606,  0.3456000E+06,     0.000,   621.440,    7.0000,   11.6902,    691.7165
   607,  0.3456000E+06,     0.750,   621.440,    7.0000,   11.7052,    692.6014
   608,  0.3456000E+06,     1.800,   621.440,    7.0000,   11.2012,    662.7780
   609,  0.3456000E+06,     3.270,   621.440,    7.0000,   11.7022,    692.4224
   610,  0.3456000E+06,     5.000,   621.440,    7.0000,   11.6180,    687.4392
   611,  0.3456000E+06,     0.000,   620.310,    7.0000,   11.6796,    691.0892
   612,  0.3456000E+06,     0.750,   620.310,    7.0000,   11.6971,    692.1205
   613,  0.3456000E+06,     1.800,   620.310,    7.0000,   11.6832,    691.2996
   614,  0.3456000E+06,     3.270,   620.310,    7.0000,   11.7385,    694.5743
   615,  0.3456000E+06,     5.000,   620.310,    7.0000,   11.7116,    692.9818
   616,  0.3456000E+06,     0.000,   619.190,    7.0000,   11.6918,    691.8081
   617,  0.3456000E+06,     0.750,   619.190,    7.0000,   11.7047,    692.5704
   618,  0.3456000E+06,     1.800,   619.190,    7.0000,   11.6820,    691.2303
   619,  0.3456000E+06,     3.270,   619.190,    7.0000,   11.6988,    692.2226
   620,  0.3456000E+06,     5.000,   619.190,    7.0000,   11.6749,    690.8092
   621,  0.3456000E+06,     0.000,   618.050,    7.0000,   11.6969,    692.1127
   622,  0.3456000E+06,     0.750,   618.050,    7.0000,   11.7138,    693.1116
   623,  0.3456000E+06,     1.800,   618.050,    7.0000,   11.7075,    692.7352
   624,  0.3456000E+06,     3.270,   618.050,    7.0000,   11.7389,    694.5974
   625,  0.3456000E+06,     5.000,   618.050,    7.0000,   11.6674,    690.3626
   626,  0.3456000E+06,     0.000,   616.920,    7.0000,   11.6908,    691.7519
   627,  0.3456000E+06,     0.750,   616.920,    7.0000,   11.7051,    692.5962
   628,  0.3456000E+06,     1.800,   616.920,    7.0000,   11.3806,    673.3966
   629,  0.3456000E+06,     3.270,   616.920,    7.0000,   11.6972,    692.1296
   630,  0.3456000E+06,     5.000,   616.920,    7.0000,   11.6143,    687.2200
   631,  0.3456000E+06,     0.000,   615.790,    7.0000,   11.6906,    691.7377
   632,  0.3456000E+06,     0.750,   615.790,    7.0000,   11.6940,    691.9397
   633,  0.3456000E+06,     1.800,   615.790,    7.0000,   11.4304,    676.3383
   634,  0.3456000E+06,     3.270,   615.790,    7.0000,   11.6997,    692.2777
   635,  0.3456000E+06,     5.000,   615.790,    7.0000,   11.6215,    687.6513
   636,  0.3456000E+06,     0.000,   614.660,    7.0000,   11.6996,    692.2675
   637,  0.3456000E+06,     0.750,   614.660,    7.0000,   11.6811,    691.1730
   638,  0.3456000E+06,     1.800,   614.660,    7.0000,   11.6689,    690.4519
   639,  0.3456000E+06,     3.270,   614.660,    7.0000,   11.6259,    687.9097
   640,  0.3456000E+06,     5.000,   614.660,    7.0000,   11.3511,    671.6469
   641,  0.3456000E+06,     0.000,   613.520,    7.0000,   11.6718,    690.6244
   642,  0.3456000E+06,     0.750,   613.520,    7.0000,   -2.1272,   -125.8658
   643,  0.3456000E+06,     1.800,   613.520,    7.0000,   11.6798,    691.0989
   644,  0.3456000E+06,     3.270,   613.520,    7.0000,   11.7011,    692.3567
   645,  0.3456000E+06,     5.000,   613.520,    7.0000,   11.6912,    691.7701
   646,  0.3456000E+06,     0.000,   612.380,    7.0000,   11.7105,    692.9172
   647,  0.3456000E+06,     0.750,   612.380,    7.0000,   11.7168,    693.2846
   648,  0.3456000E+06,     1.800,   612.380,    7.0000,   11.6966,    692.0901
   649,  0.3456000E+06,     3.270,   612.380,    7.0000,   11.7392,    694.6143
   650,  0.3456000E+06,     5.000,   612.380,    7.0000,   11.6694,    690.4825
   651,  0.3456000E+06,     0.000,   611.250,    7.0000,   11.7078,    692.7569
   652,  0.3456000E+06,     0.750,   611.250,    7.0000,   11.7105,    692.9143
   653,  0.3456000E+06,     1.800,   611.250,    7.0000,   11.3521,    671.7099
   654,  0.3456000E+06,     3.270,   611.250,    7.0000,   11.7274,    693.9151
   655,  0.3456000E+06,     5.000,   611.250,    7.0000,   11.6694,    690.4825
   656,  0.3456000E+06,     0.000,   610.110,    7.0000,   11.6998,    692.2797
   657,  0.3456000E+06,     0.750,   610.110,    7.0000,   11.7366,    694.4602
   658,  0.3456000E+06,     1.800,   610.110,    7.0000,   11.3549,    671.8717
   659,  0.3456000E+06,     3.270,   610.110,    7.0000,   11.6629,    690.1006
   660,  0.3456000E+06,     5.000,   610.110,    7.0000,   11.5473,    683.2560
   661,  0.3456000E+06,     0.000,   608.970,    7.0000,   11.6645,    690.1933
   662,  0.3456000E+06,     0.750,   608.970,    7.0000,   -2.3753,   -140.5455
   663,  0.3456000E+06,     1.800,   608.970,    7.0000,   11.6734,    690.7190
   664,  0.3456000E+06,     3.270,   608.970,    7.0000,   11.7900,    697.6163
   665,  0.3456000E+06,     5.000,   608.970,    7.0000,   11.6936,    691.9137
   666,  0.3456000E+06,     0.000,   607.830,    7.0000,   11.6026,    686.5323
   667,  0.3456000E+06,     0.750,   607.830,    7.0000,   11.5359,    682.5809
   668,  0.3456000E+06,     1.800,   607.830,    7.0000,   11.6903,    691.7192
   669,  0.3456000E+06,     3.270,   607.830,    7.0000,   11.6899,    691.6947
   670,  0.3456000E+06,     5.000,   607.830,    7.0000,   11.7071,    692.7109
   671,  0.3456000E+06,     0.000,   606.680,    7.0000,   -2.6873,   -159.0062
   672,  0.3456000E+06,     0.750,   606.680,    7.0000,   -2.4207,   -143.2341
   673,  0.3456000E+06,     1.800,   606.680,    7.0000,   11.6484,    689.2395
   674,  0.3456000E+06,     3.270,   606.680,    7.0000,   11.6374,    688.5899
   675,  0.3456000E+06,     5.000,   606.680,    7.0000,   11.3235,    670.0136
   676,  0.3456000E+06,     0.000,   605.540,    7.0000,   11.6258,    687.9034
   677,  0.3456000E+06,     0.750,   605.540,    7.0000,   -2.7294,   -161.4988
   678,  0.3456000E+06,     1.800,   605.540,    7.0000,   11.6606,    689.9620
   679,  0.3456000E+06,     3.270,   605.540,    7.0000,   -2.4294,   -143.7466
   680,  0.3456000E+06,     5.000,   605.540,    7.0000,   11.7015,    692.3813
   681,  0.3456000E+06,     0.000,   604.400,    7.0000,   11.5851,    685.4953
   682,  0.3456000E+06,     0.750,   604.400,    7.0000,   11.6130,    687.1480
   683,  0.3456000E+06,     1.800,   604.400,    7.0000,   11.6924,    691.8431
   684,  0.3456000E+06,     3.270,   604.400,    7.0000,   11.6997,    692.2740
   685,  0.3456000E+06,     5.000,   604.400,    7.0000,   11.7099,    692.8803
   686,  0.3456000E+06,     0.000,   603.250,    7.0000,   11.7226,    693.6286
   687,  0.3456000E+06,     0.750,   603.250,    7.0000,   11.7142,    693.1354
   688,  0.3456000E+06,     1.800,   603.250,    7.0000,   11.6752,    690.8242
   689,  0.3456000E+06,     3.270,   603.250,    7.0000,   11.6855,    691.4334
   690,  0.3456000E+06,     5.000,   603.250,    7.0000,   11.4134,    675.3345
   691,  0.3456000E+06,     0.000,   602.100,    7.0000,   11.6042,    686.6258
   692,  0.3456000E+06,     0.750,   602.100,    7.0000,   11.5959,    686.1328
   693,  0.3456000E+06,     1.800,   602.100,    7.0000,   11.6305,    688.1796
   694,  0.3456000E+06,     3.270,   602.100,    7.0000,   11.6856,    691.4393
   695,  0.3456000E+06,     5.000,   602.100,    7.0000,   11.7146,    693.1580
   696,  0.3456000E+06,     0.000,   600.960,    7.0000,   11.6083,    686.8686
   697,  0.3456000E+06,     0.750,   600.960,    7.0000,   11.6197,    687.5399
   698,  0.3456000E+06,     1.800,   600.960,    7.0000,   11.6941,    691.9445
   699,  0.3456000E+06,     3.270,   600.960,    7.0000,   11.7051,    692.5969
   700,  0.3456000E+06,     5.000,   600.960,    7.0000,   11.7161,    693.2447
   701,  0.3456000E+06,     0.000,   599.810,    7.0000,   11.7026,    692.4496
   702,  0.3456000E+06,     0.750,   599.810,    7.0000,   11.7152,    693.1911
   703,  0.3456000E+06,     1.800,   599.810,    7.0000,   11.6733,    690.7135
   704,  0.3456000E+06,     3.270,   599.810,    7.0000,   11.6849,    691.3991
   705,  0.3456000E+06,     5.000,   599.810,    7.0000,   11.7320,    694.1840
   706,  0.3456000E+06,     0.000,   598.660,    7.0000,   11.7558,    695.5964
   707,  0.3456000E+06,     0.750,   598.660,    7.0000,   -2.7436,   -162.3428
   708,  0.3456000E+06,     1.800,   598.660,    7.0000,   11.7274,    693.9134
   709,  0.3456000E+06,     3.270,   598.660,    7.0000,   11.6918,    691.8094
   710,  0.3456000E+06,     5.000,   598.660,    7.0000,   11.6953,    692.0139
   711,  0.3456000E+06,     0.000,   597.510,    7.0000,   -1.8265,   -108.0731
   712,  0.3456000E+06,     0.750,   597.510,    7.0000,   11.7089,    692.8213
   713,  0.3456000E+06,     1.800,   597.510,    7.0000,   11.7030,    692.4730
   714,  0.3456000E+06,     3.270,   597.510,    7.0000,   11.6973,    692.1320
   715,  0.3456000E+06,     5.000,   597.510,    7.0000,   11.7366,    694.4566
   716,  0.3456000E+06,     0.000,   596.350,    7.0000,   -2.3731,   -140.4201
   717,  0.3456000E+06,     0.750,   596.350,    7.0000,   11.7074,    692.7330
   718,  0.3456000E+06,     1.800,   596.350,    7.0000,   11.7030,    692.4730
   719,  0.3456000E+06,     3.270,   596.350,    7.0000,   11.7123,    693.0197
   720,  0.3456000E+06,     5.000,   596.350,    7.0000,   11.7389,    694.5966
   721,  0.3456000E+06,     0.000,   595.200,    7.0000,   -2.7378,   -161.9957
   722,  0.3456000E+06,     0.750,   595.200,    7.0000,   11.7039,    692.5221
   723,  0.3456000E+06,     1.800,   595.200,    7.0000,   11.7047,    692.5714
   724,  0.3456000E+06,     3.270,   595.200,    7.0000,   11.6989,    692.2289
   725,  0.3456000E+06,     5.000,   595.200,    7.0000,   11.7406,    694.6958
   726,  0.3456000E+06,     0.000,   594.040,    7.0000,   -2.7986,   -165.5963
   727,  0.3456000E+06,     0.750,   594.040,    7.0000,   11.7098,    692.8746
   728,  0.3456000E+06,     1.800,   594.040,    7.0000,   11.7050,    692.5895
   729,  0.3456000E+06,     3.270,   594.040,    7.0000,   11.7120,    693.0038
   730,  0.3456000E+06,     5.000,   594.040,    7.0000,   11.7407,    694.7034
   731,  0.3456000E+06,     0.000,   592.890,    7.0000,   -2.7913,   -165.1608
   732,  0.3456000E+06,     0.750,   592.890,    7.0000,   11.7103,    692.9036
   733,  0.3456000E+06,     1.800,   592.890,    7.0000,   11.7091,    692.8338
   734,  0.3456000E+06,     3.270,   592.890,    7.0000,   11.6978,    692.1625
   735,  0.3456000E+06,     5.000,   592.890,    7.0000,   11.7339,    694.3015
   736,  0.3456000E+06,     0.000,   591.730,    7.0000,   11.5467,    683.2251
   737,  0.3456000E+06,     0.750,   591.730,    7.0000,   11.5051,    680.7587
   738,  0.3456000E+06,     1.800,   591.730,    7.0000,   11.2667,    666.6537
   739,  0.3456000E+06,     3.270,   591.730,    7.0000,   11.7389,    694.5963
   740,  0.3456000E+06,     5.000,   591.730,    7.0000,   11.6689,    690.4542
   741,  0.3456000E+06,     0.000,   590.570,    7.0000,   11.5476,    683.2768
   742,  0.3456000E+06,     0.750,   590.570,    7.0000,   11.5051,    680.7587
   743,  0.3456000E+06,     1.800,   590.570,    7.0000,   11.1115,    657.4730
   744,  0.3456000E+06,     3.270,   590.570,    7.0000,   11.6962,    692.0669
   745,  0.3456000E+06,     5.000,   590.570,    7.0000,   11.6594,    689.8903
   746,  0.3456000E+06,     0.000,   589.410,    7.0000,   11.5485,    683.3280
   747,  0.3456000E+06,     0.750,   589.410,    7.0000,   -2.7616,   -163.4054
   748,  0.3456000E+06,     1.800,   589.410,    7.0000,   11.3157,    669.5530
   749,  0.3456000E+06,     3.270,   589.410,    7.0000,   11.7348,    694.3515
   750,  0.3456000E+06,     5.000,   589.410,    7.0000,   11.6825,    691.2557
   751,  0.3456000E+06,     0.000,   588.250,    7.0000,   11.5729,    684.7740
   752,  0.3456000E+06,     0.750,   588.250,    7.0000,   11.6599,    689.9231
   753,  0.3456000E+06,     1.800,   588.250,    7.0000,   11.8807,    702.9843
   754,  0.3456000E+06,     3.270,   588.250,    7.0000,   11.6746,    690.7927
   755,  0.3456000E+06,     5.000,   588.250,    7.0000,   11.6761,    690.8765
   756,  0.3456000E+06,     0.000,   587.090,    7.0000,   11.5510,    683.4793
   757,  0.3456000E+06,     0.750,   587.090,    7.0000,   11.5416,    682.9199
   758,  0.3456000E+06,     1.800,   587.090,    7.0000,   11.3556,    671.9130
   759,  0.3456000E+06,     3.270,   587.090,    7.0000,   11.6992,    692.2485
   760,  0.3456000E+06,     5.000,   587.090,    7.0000,   11.6639,    690.1555
   761,  0.3456000E+06,     0.000,   585.930,    7.0000,   11.6995,    692.2666
   762,  0.3456000E+06,     0.750,   585.930,    7.0000,   11.7400,    694.6596
   763,  0.3456000E+06,     1.800,   585.930,    7.0000,   11.6470,    689.1570
   764,  0.3456000E+06,     3.270,   585.930,    7.0000,   11.7013,    692.3677
   765,  0.3456000E+06,     5.000,   585.930,    7.0000,   11.6689,    690.4548
