NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   254,  0.2592000E+06,     3.270,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941492E-07, -0.8338999E-09,  0.0000000E+00
   255,  0.2592000E+06,     5.000,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   256,  0.2592000E+06,     0.000,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941175E-07, -0.8338999E-09,  0.0000000E+00
   257,  0.2592000E+06,     0.750,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941633E-07, -0.8338999E-09,  0.0000000E+00
   258,  0.2592000E+06,     1.800,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941041E-07, -0.8338999E-09,  0.0000000E+00
   259,  0.2592000E+06,     3.270,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941512E-07, -0.8338999E-09,  0.0000000E+00
   260,  0.2592000E+06,     5.000,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   261,  0.2592000E+06,     0.000,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941470E-07, -0.8338999E-09,  0.0000000E+00
   262,  0.2592000E+06,     0.750,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941477E-07, -0.8338999E-09,  0.0000000E+00
   263,  0.2592000E+06,     1.800,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
   264,  0.2592000E+06,     3.270,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941419E-07, -0.8338999E-09,  0.0000000E+00
   265,  0.2592000E+06,     5.000,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6942430E-07, -0.8338999E-09,  0.0000000E+00
   266,  0.2592000E+06,     0.000,   695.600,  0.3804856E+02,  0.1379814E-06,  0.6940840E-07, -0.8338999E-09,  0.0000000E+00
   267,  0.2592000E+06,     0.750,   695.600,  0.3804856E+02,  0.1379815E-06,  0.6941468E-07, -0.8338999E-09,  0.0000000E+00
   268,  0.2592000E+06,     1.800,   695.600,  0.3804856E+02,  0.1379814E-06,  0.6940796E-07, -0.8338999E-09,  0.0000000E+00
   269,  0.2592000E+06,     3.270,   695.600,  0.3804856E+02,  0.1379834E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   270,  0.2592000E+06,     5.000,   695.600,  0.3804856E+02,  0.1379852E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   271,  0.2592000E+06,     0.000,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941192E-07, -0.8338999E-09,  0.0000000E+00
   272,  0.2592000E+06,     0.750,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941586E-07, -0.8338999E-09,  0.0000000E+00
   273,  0.2592000E+06,     1.800,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941078E-07, -0.8338999E-09,  0.0000000E+00
   274,  0.2592000E+06,     3.270,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941489E-07, -0.8338999E-09,  0.0000000E+00
   275,  0.2592000E+06,     5.000,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   276,  0.2592000E+06,     0.000,   693.490,  0.3804856E+02,  0.1379815E-06,  0.6941166E-07, -0.8338999E-09,  0.0000000E+00
   277,  0.2592000E+06,     0.750,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941557E-07, -0.8338999E-09,  0.0000000E+00
   278,  0.2592000E+06,     1.800,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941044E-07, -0.8338999E-09,  0.0000000E+00
   279,  0.2592000E+06,     3.270,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941484E-07, -0.8338999E-09,  0.0000000E+00
   280,  0.2592000E+06,     5.000,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941443E-07, -0.8338999E-09,  0.0000000E+00
   281,  0.2592000E+06,     0.000,   692.430,  0.3804856E+02,  0.1379815E-06,  0.6941397E-07, -0.8338999E-09,  0.0000000E+00
   282,  0.2592000E+06,     0.750,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6940913E-07, -0.8338999E-09,  0.0000000E+00
   283,  0.2592000E+06,     1.800,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941462E-07, -0.8338999E-09,  0.0000000E+00
   284,  0.2592000E+06,     3.270,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941553E-07, -0.8338999E-09,  0.0000000E+00
   285,  0.2592000E+06,     5.000,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941773E-07, -0.8338999E-09,  0.0000000E+00
   286,  0.2592000E+06,     0.000,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941143E-07, -0.8338999E-09,  0.0000000E+00
   287,  0.2592000E+06,     0.750,   691.370,  0.3804856E+02,  0.1379815E-06,  0.6941535E-07, -0.8338999E-09,  0.0000000E+00
   288,  0.2592000E+06,     1.800,   691.370,  0.3804856E+02,  0.1379815E-06,  0.6941058E-07, -0.8338999E-09,  0.0000000E+00
   289,  0.2592000E+06,     3.270,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941498E-07, -0.8338999E-09,  0.0000000E+00
   290,  0.2592000E+06,     5.000,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   291,  0.2592000E+06,     0.000,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941163E-07, -0.8338999E-09,  0.0000000E+00
   292,  0.2592000E+06,     0.750,   690.320,  0.3804856E+02,  0.1379815E-06,  0.6941535E-07, -0.8338999E-09,  0.0000000E+00
   293,  0.2592000E+06,     1.800,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941018E-07, -0.8338999E-09,  0.0000000E+00
   294,  0.2592000E+06,     3.270,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941506E-07, -0.8338999E-09,  0.0000000E+00
   295,  0.2592000E+06,     5.000,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   296,  0.2592000E+06,     0.000,   689.260,  0.3804856E+02,  0.1379815E-06,  0.6941415E-07, -0.8338999E-09,  0.0000000E+00
   297,  0.2592000E+06,     0.750,   689.260,  0.3804856E+02,  0.1379815E-06,  0.6940892E-07, -0.8338999E-09,  0.0000000E+00
   298,  0.2592000E+06,     1.800,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6941463E-07, -0.8338999E-09,  0.0000000E+00
   299,  0.2592000E+06,     3.270,   689.260,  0.3804856E+02,  0.1379815E-06,  0.6941559E-07, -0.8338999E-09,  0.0000000E+00
   300,  0.2592000E+06,     5.000,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6941642E-07, -0.8338999E-09,  0.0000000E+00
   301,  0.2592000E+06,     0.000,   688.200,  0.3804856E+02,  0.1379869E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   302,  0.2592000E+06,     0.750,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6941533E-07, -0.8338999E-09,  0.0000000E+00
   303,  0.2592000E+06,     1.800,   688.200,  0.3804856E+02,  0.1379814E-06,  0.6942318E-07, -0.8338999E-09,  0.0000000E+00
   304,  0.2592000E+06,     3.270,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
   305,  0.2592000E+06,     5.000,   688.200,  0.3804856E+02,  0.1379814E-06,  0.6941078E-07, -0.8338999E-09,  0.0000000E+00
   306,  0.2592000E+06,     0.000,   687.130,  0.3804856E+02,  0.1379870E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   307,  0.2592000E+06,     0.750,   687.130,  0.3804856E+02,  0.1379815E-06,  0.6941579E-07, -0.8338999E-09,  0.0000000E+00
   308,  0.2592000E+06,     1.800,   687.130,  0.3804856E+02,  0.1379814E-06,  0.6942314E-07, -0.8338999E-09,  0.0000000E+00
   309,  0.2592000E+06,     3.270,   687.130,  0.3804856E+02,  0.1379814E-06,  0.6941686E-07, -0.8338999E-09,  0.0000000E+00
   310,  0.2592000E+06,     5.000,   687.130,  0.3804856E+02,  0.1379814E-06,  0.6941366E-07, -0.8338999E-09,  0.0000000E+00
   311,  0.2592000E+06,     0.000,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6941423E-07, -0.8338999E-09,  0.0000000E+00
   312,  0.2592000E+06,     0.750,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6940871E-07, -0.8338999E-09,  0.0000000E+00
   313,  0.2592000E+06,     1.800,   686.070,  0.3804856E+02,  0.1379814E-06,  0.6941472E-07, -0.8338999E-09,  0.0000000E+00
   314,  0.2592000E+06,     3.270,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6941533E-07, -0.8338999E-09,  0.0000000E+00
   315,  0.2592000E+06,     5.000,   686.070,  0.3804856E+02,  0.1379814E-06,  0.6941593E-07, -0.8338999E-09,  0.0000000E+00
   316,  0.2592000E+06,     0.000,   685.010,  0.3804856E+02,  0.1379837E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   317,  0.2592000E+06,     0.750,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941643E-07, -0.8338999E-09,  0.0000000E+00
   318,  0.2592000E+06,     1.800,   685.010,  0.3804856E+02,  0.1379814E-06,  0.6942310E-07, -0.8338999E-09,  0.0000000E+00
   319,  0.2592000E+06,     3.270,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
   320,  0.2592000E+06,     5.000,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941346E-07, -0.8338999E-09,  0.0000000E+00
   321,  0.2592000E+06,     0.000,   683.940,  0.3804856E+02,  0.1379847E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   322,  0.2592000E+06,     0.750,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941594E-07, -0.8338999E-09,  0.0000000E+00
   323,  0.2592000E+06,     1.800,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6942311E-07, -0.8338999E-09,  0.0000000E+00
   324,  0.2592000E+06,     3.270,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941726E-07, -0.8338999E-09,  0.0000000E+00
   325,  0.2592000E+06,     5.000,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941251E-07, -0.8338999E-09,  0.0000000E+00
   326,  0.2592000E+06,     0.000,   682.880,  0.3804856E+02,  0.1379853E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   327,  0.2592000E+06,     0.750,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941577E-07, -0.8338999E-09,  0.0000000E+00
   328,  0.2592000E+06,     1.800,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6942314E-07, -0.8338999E-09,  0.0000000E+00
   329,  0.2592000E+06,     3.270,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
   330,  0.2592000E+06,     5.000,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941197E-07, -0.8338999E-09,  0.0000000E+00
   331,  0.2592000E+06,     0.000,   681.810,  0.3804856E+02,  0.1379814E-06,  0.6941350E-07, -0.8338999E-09,  0.0000000E+00
   332,  0.2592000E+06,     0.750,   681.810,  0.3804856E+02,  0.1379814E-06,  0.6940790E-07, -0.8338999E-09,  0.0000000E+00
   333,  0.2592000E+06,     1.800,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   334,  0.2592000E+06,     3.270,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941405E-07, -0.8338999E-09,  0.0000000E+00
   335,  0.2592000E+06,     5.000,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941351E-07, -0.8338999E-09,  0.0000000E+00
   336,  0.2592000E+06,     0.000,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941389E-07, -0.8338999E-09,  0.0000000E+00
   337,  0.2592000E+06,     0.750,   680.740,  0.3804856E+02,  0.1379870E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   338,  0.2592000E+06,     1.800,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   339,  0.2592000E+06,     3.270,   680.740,  0.3804856E+02,  0.1379814E-06,  0.6941404E-07, -0.8338999E-09,  0.0000000E+00
   340,  0.2592000E+06,     5.000,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941371E-07, -0.8338999E-09,  0.0000000E+00
   341,  0.2592000E+06,     0.000,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941404E-07, -0.8338999E-09,  0.0000000E+00
   342,  0.2592000E+06,     0.750,   679.670,  0.3804856E+02,  0.1379874E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   343,  0.2592000E+06,     1.800,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941422E-07, -0.8338999E-09,  0.0000000E+00
   344,  0.2592000E+06,     3.270,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941405E-07, -0.8338999E-09,  0.0000000E+00
   345,  0.2592000E+06,     5.000,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941383E-07, -0.8338999E-09,  0.0000000E+00
   346,  0.2592000E+06,     0.000,   678.600,  0.3804856E+02,  0.1379814E-06,  0.6941248E-07, -0.8338999E-09,  0.0000000E+00
   347,  0.2592000E+06,     0.750,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
   348,  0.2592000E+06,     1.800,   678.600,  0.3804856E+02,  0.1379814E-06,  0.6940787E-07, -0.8338999E-09,  0.0000000E+00
   349,  0.2592000E+06,     3.270,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6940846E-07, -0.8338999E-09,  0.0000000E+00
   350,  0.2592000E+06,     5.000,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6940815E-07, -0.8338999E-09,  0.0000000E+00
   351,  0.2592000E+06,     0.000,   677.530,  0.3804856E+02,  0.1379815E-06,  0.6941246E-07, -0.8338999E-09,  0.0000000E+00
   352,  0.2592000E+06,     0.750,   677.530,  0.3804856E+02,  0.1379815E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   353,  0.2592000E+06,     1.800,   677.530,  0.3804856E+02,  0.1379815E-06,  0.6940858E-07, -0.8338999E-09,  0.0000000E+00
   354,  0.2592000E+06,     3.270,   677.530,  0.3804856E+02,  0.1379815E-06,  0.6940847E-07, -0.8338999E-09,  0.0000000E+00
   355,  0.2592000E+06,     5.000,   677.530,  0.3804856E+02,  0.1379819E-06,  0.6940769E-07, -0.8338999E-09,  0.0000000E+00
   356,  0.2592000E+06,     0.000,   676.460,  0.3804856E+02,  0.1379814E-06,  0.6940837E-07, -0.8338999E-09,  0.0000000E+00
   357,  0.2592000E+06,     0.750,   676.460,  0.3804856E+02,  0.1379815E-06,  0.6941635E-07, -0.8338999E-09,  0.0000000E+00
   358,  0.2592000E+06,     1.800,   676.460,  0.3804856E+02,  0.1379815E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   359,  0.2592000E+06,     3.270,   676.460,  0.3804856E+02,  0.1379815E-06,  0.6941261E-07, -0.8338999E-09,  0.0000000E+00
   360,  0.2592000E+06,     5.000,   676.460,  0.3804856E+02,  0.1379815E-06,  0.6941403E-07, -0.8338999E-09,  0.0000000E+00
   361,  0.2592000E+06,     0.000,   675.380,  0.3804856E+02,  0.1379815E-06,  0.6940848E-07, -0.8338999E-09,  0.0000000E+00
   362,  0.2592000E+06,     0.750,   675.380,  0.3804856E+02,  0.1379814E-06,  0.6941611E-07, -0.8338999E-09,  0.0000000E+00
   363,  0.2592000E+06,     1.800,   675.380,  0.3804856E+02,  0.1379815E-06,  0.6941425E-07, -0.8338999E-09,  0.0000000E+00
   364,  0.2592000E+06,     3.270,   675.380,  0.3804856E+02,  0.1379815E-06,  0.6941213E-07, -0.8338999E-09,  0.0000000E+00
   365,  0.2592000E+06,     5.000,   675.380,  0.3804856E+02,  0.1379815E-06,  0.6941412E-07, -0.8338999E-09,  0.0000000E+00
   366,  0.2592000E+06,     0.000,   674.310,  0.3804856E+02,  0.1379814E-06,  0.6940827E-07, -0.8338999E-09,  0.0000000E+00
   367,  0.2592000E+06,     0.750,   674.310,  0.3804856E+02,  0.1379814E-06,  0.6941589E-07, -0.8338999E-09,  0.0000000E+00
   368,  0.2592000E+06,     1.800,   674.310,  0.3804856E+02,  0.1379815E-06,  0.6941424E-07, -0.8338999E-09,  0.0000000E+00
   369,  0.2592000E+06,     3.270,   674.310,  0.3804856E+02,  0.1379815E-06,  0.6941185E-07, -0.8338999E-09,  0.0000000E+00
   370,  0.2592000E+06,     5.000,   674.310,  0.3804856E+02,  0.1379815E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   371,  0.2592000E+06,     0.000,   673.230,  0.3804856E+02,  0.1379814E-06,  0.6940837E-07, -0.8338999E-09,  0.0000000E+00
   372,  0.2592000E+06,     0.750,   673.230,  0.3804856E+02,  0.1379814E-06,  0.6941550E-07, -0.8338999E-09,  0.0000000E+00
   373,  0.2592000E+06,     1.800,   673.230,  0.3804856E+02,  0.1379815E-06,  0.6941419E-07, -0.8338999E-09,  0.0000000E+00
   374,  0.2592000E+06,     3.270,   673.230,  0.3804856E+02,  0.1379815E-06,  0.6941117E-07, -0.8338999E-09,  0.0000000E+00
   375,  0.2592000E+06,     5.000,   673.230,  0.3804856E+02,  0.1379815E-06,  0.6941413E-07, -0.8338999E-09,  0.0000000E+00
   376,  0.2592000E+06,     0.000,   672.160,  0.3804856E+02,  0.1379814E-06,  0.6941360E-07, -0.8338999E-09,  0.0000000E+00
   377,  0.2592000E+06,     0.750,   672.160,  0.3804856E+02,  0.1379815E-06,  0.6941584E-07, -0.8338999E-09,  0.0000000E+00
   378,  0.2592000E+06,     1.800,   672.160,  0.3804856E+02,  0.1379815E-06,  0.6941427E-07, -0.8338999E-09,  0.0000000E+00
   379,  0.2592000E+06,     3.270,   672.160,  0.3804856E+02,  0.1379814E-06,  0.6941459E-07, -0.8338999E-09,  0.0000000E+00
   380,  0.2592000E+06,     5.000,   672.160,  0.3804856E+02,  0.1379815E-06,  0.6941042E-07, -0.8338999E-09,  0.0000000E+00
   381,  0.2592000E+06,     0.000,   671.080,  0.3804856E+02,  0.1379814E-06,  0.6940782E-07, -0.8338999E-09,  0.0000000E+00
   382,  0.2592000E+06,     0.750,   671.080,  0.3804856E+02,  0.1379815E-06,  0.6941488E-07, -0.8338999E-09,  0.0000000E+00
   383,  0.2592000E+06,     1.800,   671.080,  0.3804856E+02,  0.1379821E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   384,  0.2592000E+06,     3.270,   671.080,  0.3804856E+02,  0.1379815E-06,  0.6941334E-07, -0.8338999E-09,  0.0000000E+00
   385,  0.2592000E+06,     5.000,   671.080,  0.3804856E+02,  0.1379828E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   386,  0.2592000E+06,     0.000,   670.000,  0.3804856E+02,  0.1379814E-06,  0.6941828E-07, -0.8338999E-09,  0.0000000E+00
   387,  0.2592000E+06,     0.750,   670.000,  0.3804856E+02,  0.1379814E-06,  0.6940861E-07, -0.8338999E-09,  0.0000000E+00
   388,  0.2592000E+06,     1.800,   670.000,  0.3804856E+02,  0.1379814E-06,  0.6941363E-07, -0.8338999E-09,  0.0000000E+00
   389,  0.2592000E+06,     3.270,   670.000,  0.3804856E+02,  0.1379814E-06,  0.6941248E-07, -0.8338999E-09,  0.0000000E+00
   390,  0.2592000E+06,     5.000,   670.000,  0.3804856E+02,  0.1379825E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   391,  0.2592000E+06,     0.000,   668.920,  0.3804856E+02,  0.1379815E-06,  0.6940783E-07, -0.8338999E-09,  0.0000000E+00
   392,  0.2592000E+06,     0.750,   668.920,  0.3804856E+02,  0.1379814E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   393,  0.2592000E+06,     1.800,   668.920,  0.3804856E+02,  0.1379834E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   394,  0.2592000E+06,     3.270,   668.920,  0.3804856E+02,  0.1379814E-06,  0.6941400E-07, -0.8338999E-09,  0.0000000E+00
   395,  0.2592000E+06,     5.000,   668.920,  0.3804856E+02,  0.1379829E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   396,  0.2592000E+06,     0.000,   667.840,  0.3804856E+02,  0.1379814E-06,  0.6940789E-07, -0.8338999E-09,  0.0000000E+00
   397,  0.2592000E+06,     0.750,   667.840,  0.3804856E+02,  0.1379814E-06,  0.6941512E-07, -0.8338999E-09,  0.0000000E+00
   398,  0.2592000E+06,     1.800,   667.840,  0.3804856E+02,  0.1379825E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   399,  0.2592000E+06,     3.270,   667.840,  0.3804856E+02,  0.1379814E-06,  0.6941484E-07, -0.8338999E-09,  0.0000000E+00
   400,  0.2592000E+06,     5.000,   667.840,  0.3804856E+02,  0.1379822E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   401,  0.2592000E+06,     0.000,   666.760,  0.3804856E+02,  0.1379814E-06,  0.6941181E-07, -0.8338999E-09,  0.0000000E+00
   402,  0.2592000E+06,     0.750,   666.760,  0.3804856E+02,  0.1379814E-06,  0.6941486E-07, -0.8338999E-09,  0.0000000E+00
   403,  0.2592000E+06,     1.800,   666.760,  0.3804856E+02,  0.1379814E-06,  0.6941344E-07, -0.8338999E-09,  0.0000000E+00
   404,  0.2592000E+06,     3.270,   666.760,  0.3804856E+02,  0.1379814E-06,  0.6941422E-07, -0.8338999E-09,  0.0000000E+00
   405,  0.2592000E+06,     5.000,   666.760,  0.3804856E+02,  0.1379826E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   406,  0.2592000E+06,     0.000,   665.670,  0.3804856E+02,  0.1379814E-06,  0.6941121E-07, -0.8338999E-09,  0.0000000E+00
   407,  0.2592000E+06,     0.750,   665.670,  0.3804856E+02,  0.1379814E-06,  0.6941457E-07, -0.8338999E-09,  0.0000000E+00
   408,  0.2592000E+06,     1.800,   665.670,  0.3804856E+02,  0.1379825E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   409,  0.2592000E+06,     3.270,   665.670,  0.3804856E+02,  0.1379814E-06,  0.6941883E-07, -0.8338999E-09,  0.0000000E+00
   410,  0.2592000E+06,     5.000,   665.670,  0.3804856E+02,  0.1379814E-06,  0.6940839E-07, -0.8338999E-09,  0.0000000E+00
   411,  0.2592000E+06,     0.000,   664.590,  0.3804856E+02,  0.1379824E-06,  0.6940764E-07, -0.8338999E-09,  0.0000000E+00
   412,  0.2592000E+06,     0.750,   664.590,  0.3804856E+02,  0.1379814E-06,  0.6941496E-07, -0.8338999E-09,  0.0000000E+00
   413,  0.2592000E+06,     1.800,   664.590,  0.3804856E+02,  0.1379821E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   414,  0.2592000E+06,     3.270,   664.590,  0.3804856E+02,  0.1379814E-06,  0.6941658E-07, -0.8338999E-09,  0.0000000E+00
   415,  0.2592000E+06,     5.000,   664.590,  0.3804856E+02,  0.1379814E-06,  0.6940831E-07, -0.8338999E-09,  0.0000000E+00
   416,  0.2592000E+06,     0.000,   663.500,  0.3804856E+02,  0.1379814E-06,  0.6941291E-07, -0.8338999E-09,  0.0000000E+00
   417,  0.2592000E+06,     0.750,   663.500,  0.3804856E+02,  0.1379814E-06,  0.6941479E-07, -0.8338999E-09,  0.0000000E+00
   418,  0.2592000E+06,     1.800,   663.500,  0.3804856E+02,  0.1379814E-06,  0.6941426E-07, -0.8338999E-09,  0.0000000E+00
   419,  0.2592000E+06,     3.270,   663.500,  0.3804856E+02,  0.1379814E-06,  0.6941442E-07, -0.8338999E-09,  0.0000000E+00
   420,  0.2592000E+06,     5.000,   663.500,  0.3804856E+02,  0.1379852E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   421,  0.2592000E+06,     0.000,   662.420,  0.3804856E+02,  0.1379814E-06,  0.6940792E-07, -0.8338999E-09,  0.0000000E+00
   422,  0.2592000E+06,     0.750,   662.420,  0.3804856E+02,  0.1379814E-06,  0.6941517E-07, -0.8338999E-09,  0.0000000E+00
