NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   240,  0.4320000E+06,     5.000,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717949E-07, -0.1070264E-08,  0.4006268E-05,  0.8491570E-04,  0.4572720E-05,  0.2955704E-02,  0.1638874E+00
   241,  0.4320000E+06,     0.000,    32.000,  0.5534209E+02,  0.1935117E-06,  0.9729213E-07, -0.1070264E-08,  0.4006268E-05,  0.8627200E-04,  0.4572720E-05,  0.2955704E-02,  0.1645899E+00
   242,  0.4320000E+06,     0.750,    32.000,  0.5534209E+02,  0.1935117E-06,  0.9729229E-07, -0.1070264E-08,  0.4006268E-05,  0.8627289E-04,  0.4572720E-05,  0.2955704E-02,  0.1645899E+00
   243,  0.4320000E+06,     1.800,    32.000,  0.5534209E+02,  0.1935116E-06,  0.9729204E-07, -0.1070264E-08,  0.4006268E-05,  0.8628462E-04,  0.4572720E-05,  0.2955704E-02,  0.1645900E+00
   244,  0.4320000E+06,     3.270,    32.000,  0.5534209E+02,  0.1935116E-06,  0.9729224E-07, -0.1070264E-08,  0.4006268E-05,  0.8631165E-04,  0.4572720E-05,  0.2955704E-02,  0.1645900E+00
   245,  0.4320000E+06,     5.000,    32.000,  0.5534209E+02,  0.1935116E-06,  0.9729248E-07, -0.1070264E-08,  0.4006268E-05,  0.8633452E-04,  0.4572720E-05,  0.2955704E-02,  0.1645901E+00
   246,  0.4320000E+06,     0.000,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740429E-07, -0.1070264E-08,  0.4006268E-05,  0.8760562E-04,  0.4572720E-05,  0.2955704E-02,  0.1653568E+00
   247,  0.4320000E+06,     0.750,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740443E-07, -0.1070264E-08,  0.4006268E-05,  0.8760765E-04,  0.4572720E-05,  0.2955704E-02,  0.1653568E+00
   248,  0.4320000E+06,     1.800,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740450E-07, -0.1070264E-08,  0.4006268E-05,  0.8761757E-04,  0.4572720E-05,  0.2955704E-02,  0.1653569E+00
   249,  0.4320000E+06,     3.270,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740459E-07, -0.1070264E-08,  0.4006268E-05,  0.8764229E-04,  0.4572720E-05,  0.2955704E-02,  0.1653569E+00
   250,  0.4320000E+06,     5.000,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740431E-07, -0.1070264E-08,  0.4006268E-05,  0.8766280E-04,  0.4572720E-05,  0.2955704E-02,  0.1653570E+00
   251,  0.4320000E+06,     0.000,    30.000,  0.5534209E+02,  0.1939597E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.8874151E-04,  0.6600960E-05,  0.3565346E-02,  0.1662092E+00
   252,  0.4320000E+06,     0.750,    30.000,  0.5534209E+02,  0.1939603E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.8874378E-04,  0.6600960E-05,  0.3565346E-02,  0.1662092E+00
   253,  0.4320000E+06,     1.800,    30.000,  0.5534209E+02,  0.1939600E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.8875256E-04,  0.6600960E-05,  0.3565346E-02,  0.1662092E+00
   254,  0.4320000E+06,     3.270,    30.000,  0.5534209E+02,  0.1939601E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.8877418E-04,  0.6600960E-05,  0.3565346E-02,  0.1662092E+00
   255,  0.4320000E+06,     5.000,    30.000,  0.5534209E+02,  0.1939600E-06,  0.9751447E-07, -0.1069222E-08,  0.1165913E-05,  0.8879098E-04,  0.6600960E-05,  0.3565346E-02,  0.1662092E+00
   256,  0.4320000E+06,     0.000,    29.000,  0.5534209E+02,  0.1941842E-06,  0.9762665E-07, -0.1069222E-08,  0.1165913E-05,  0.8996732E-04,  0.6600960E-05,  0.3565346E-02,  0.1670612E+00
   257,  0.4320000E+06,     0.750,    29.000,  0.5534209E+02,  0.1941848E-06,  0.9762664E-07, -0.1069222E-08,  0.1165913E-05,  0.8996895E-04,  0.6600960E-05,  0.3565346E-02,  0.1670612E+00
   258,  0.4320000E+06,     1.800,    29.000,  0.5534209E+02,  0.1941840E-06,  0.9763126E-07, -0.1069222E-08,  0.1165913E-05,  0.8997570E-04,  0.6600960E-05,  0.3565346E-02,  0.1670612E+00
   259,  0.4320000E+06,     3.270,    29.000,  0.5534209E+02,  0.1941843E-06,  0.9762660E-07, -0.1069222E-08,  0.1165913E-05,  0.8999317E-04,  0.6600960E-05,  0.3565346E-02,  0.1670612E+00
   260,  0.4320000E+06,     5.000,    29.000,  0.5534209E+02,  0.1941846E-06,  0.9762657E-07, -0.1069222E-08,  0.1165913E-05,  0.9000445E-04,  0.6600960E-05,  0.3565346E-02,  0.1670612E+00
   261,  0.4320000E+06,     0.000,    28.000,  0.5534209E+02,  0.1944089E-06,  0.9773886E-07, -0.1069222E-08,  0.1165913E-05,  0.9122015E-04,  0.6600960E-05,  0.3565346E-02,  0.1679128E+00
   262,  0.4320000E+06,     0.750,    28.000,  0.5534209E+02,  0.1944088E-06,  0.9773886E-07, -0.1069222E-08,  0.1165913E-05,  0.9121996E-04,  0.6600960E-05,  0.3565346E-02,  0.1679128E+00
   263,  0.4320000E+06,     1.800,    28.000,  0.5534209E+02,  0.1944092E-06,  0.9773886E-07, -0.1069222E-08,  0.1165913E-05,  0.9122407E-04,  0.6600960E-05,  0.3565346E-02,  0.1679128E+00
   264,  0.4320000E+06,     3.270,    28.000,  0.5534209E+02,  0.1944086E-06,  0.9773883E-07, -0.1069222E-08,  0.1165913E-05,  0.9123734E-04,  0.6600960E-05,  0.3565346E-02,  0.1679128E+00
   265,  0.4320000E+06,     5.000,    28.000,  0.5534209E+02,  0.1944087E-06,  0.9773881E-07, -0.1069222E-08,  0.1165913E-05,  0.9123988E-04,  0.6600960E-05,  0.3565346E-02,  0.1679128E+00
   266,  0.4320000E+06,     0.000,    27.000,  0.5534209E+02,  0.1946326E-06,  0.9785088E-07, -0.1069222E-08,  0.1165913E-05,  0.9244694E-04,  0.6600960E-05,  0.3565346E-02,  0.1687641E+00
   267,  0.4320000E+06,     0.750,    27.000,  0.5534209E+02,  0.1946327E-06,  0.9785088E-07, -0.1069222E-08,  0.1165913E-05,  0.9244465E-04,  0.6600960E-05,  0.3565346E-02,  0.1687641E+00
   268,  0.4320000E+06,     1.800,    27.000,  0.5534209E+02,  0.1946325E-06,  0.9785087E-07, -0.1069222E-08,  0.1165913E-05,  0.9244627E-04,  0.6600960E-05,  0.3565346E-02,  0.1687640E+00
   269,  0.4320000E+06,     3.270,    27.000,  0.5534209E+02,  0.1946325E-06,  0.9785085E-07, -0.1069222E-08,  0.1165913E-05,  0.9245344E-04,  0.6600960E-05,  0.3565346E-02,  0.1687640E+00
   270,  0.4320000E+06,     5.000,    27.000,  0.5534209E+02,  0.1946324E-06,  0.9785084E-07, -0.1069222E-08,  0.1165913E-05,  0.9244552E-04,  0.6600960E-05,  0.3565346E-02,  0.1687640E+00
   271,  0.4320000E+06,     0.000,    26.000,  0.5534209E+02,  0.1948565E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9359198E-04,  0.6600960E-05,  0.3565346E-02,  0.1696150E+00
   272,  0.4320000E+06,     0.750,    26.000,  0.5534209E+02,  0.1948567E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9358734E-04,  0.6600960E-05,  0.3565346E-02,  0.1696150E+00
   273,  0.4320000E+06,     1.800,    26.000,  0.5534209E+02,  0.1948565E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9358507E-04,  0.6600960E-05,  0.3565346E-02,  0.1696149E+00
   274,  0.4320000E+06,     3.270,    26.000,  0.5534209E+02,  0.1948563E-06,  0.9796263E-07, -0.1069222E-08,  0.1165913E-05,  0.9358556E-04,  0.6600960E-05,  0.3565346E-02,  0.1696148E+00
   275,  0.4320000E+06,     5.000,    26.000,  0.5534209E+02,  0.1948568E-06,  0.9796263E-07, -0.1069222E-08,  0.1165913E-05,  0.9356455E-04,  0.6600960E-05,  0.3565346E-02,  0.1696148E+00
   276,  0.4320000E+06,     0.000,    25.000,  0.5534209E+02,  0.1950802E-06,  0.9807424E-07, -0.1069222E-08,  0.1165913E-05,  0.9459230E-04,  0.6600960E-05,  0.3565346E-02,  0.1704655E+00
   277,  0.4320000E+06,     0.750,    25.000,  0.5534209E+02,  0.1950800E-06,  0.9807424E-07, -0.1069222E-08,  0.1165913E-05,  0.9458492E-04,  0.6600960E-05,  0.3565346E-02,  0.1704655E+00
   278,  0.4320000E+06,     1.800,    25.000,  0.5534209E+02,  0.1950796E-06,  0.9807422E-07, -0.1069222E-08,  0.1165913E-05,  0.9457781E-04,  0.6600960E-05,  0.3565346E-02,  0.1704654E+00
   279,  0.4320000E+06,     3.270,    25.000,  0.5534209E+02,  0.1950793E-06,  0.9807422E-07, -0.1069222E-08,  0.1165913E-05,  0.9456954E-04,  0.6600960E-05,  0.3565346E-02,  0.1704653E+00
   280,  0.4320000E+06,     5.000,    25.000,  0.5534209E+02,  0.1950796E-06,  0.9807422E-07, -0.1069222E-08,  0.1165913E-05,  0.9453389E-04,  0.6600960E-05,  0.3565346E-02,  0.1704651E+00
   281,  0.4320000E+06,     0.000,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818561E-07, -0.1069222E-08,  0.1165913E-05,  0.9537577E-04,  0.6600960E-05,  0.3565346E-02,  0.1713157E+00
   282,  0.4320000E+06,     0.750,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818561E-07, -0.1069222E-08,  0.1165913E-05,  0.9536323E-04,  0.6600960E-05,  0.3565346E-02,  0.1713157E+00
   283,  0.4320000E+06,     1.800,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818559E-07, -0.1069222E-08,  0.1165913E-05,  0.9535139E-04,  0.6600960E-05,  0.3565346E-02,  0.1713155E+00
   284,  0.4320000E+06,     3.270,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818559E-07, -0.1069222E-08,  0.1165913E-05,  0.9533425E-04,  0.6600960E-05,  0.3565346E-02,  0.1713153E+00
   285,  0.4320000E+06,     5.000,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818557E-07, -0.1069222E-08,  0.1165913E-05,  0.9528017E-04,  0.6600960E-05,  0.3565346E-02,  0.1713150E+00
   286,  0.4320000E+06,     0.000,    23.000,  0.5534209E+02,  0.1955250E-06,  0.9829678E-07, -0.1069222E-08,  0.1165913E-05,  0.9585539E-04,  0.6600960E-05,  0.3565346E-02,  0.1721655E+00
   287,  0.4320000E+06,     0.750,    23.000,  0.5534209E+02,  0.1955245E-06,  0.9829677E-07, -0.1069222E-08,  0.1165913E-05,  0.9583673E-04,  0.6600960E-05,  0.3565346E-02,  0.1721655E+00
   288,  0.4320000E+06,     1.800,    23.000,  0.5534209E+02,  0.1955247E-06,  0.9829677E-07, -0.1069222E-08,  0.1165913E-05,  0.9581910E-04,  0.6600960E-05,  0.3565346E-02,  0.1721653E+00
   289,  0.4320000E+06,     3.270,    23.000,  0.5534209E+02,  0.1955243E-06,  0.9829676E-07, -0.1069222E-08,  0.1165913E-05,  0.9579276E-04,  0.6600960E-05,  0.3565346E-02,  0.1721648E+00
   290,  0.4320000E+06,     5.000,    23.000,  0.5534209E+02,  0.1955244E-06,  0.9829674E-07, -0.1069222E-08,  0.1165913E-05,  0.9571895E-04,  0.6600960E-05,  0.3565346E-02,  0.1721643E+00
   291,  0.4320000E+06,     0.000,    22.000,  0.5534209E+02,  0.1957466E-06,  0.9840777E-07, -0.1069222E-08,  0.1165913E-05,  0.9592743E-04,  0.6600960E-05,  0.3565346E-02,  0.1730152E+00
   292,  0.4320000E+06,     0.750,    22.000,  0.5534209E+02,  0.1957469E-06,  0.9840776E-07, -0.1069222E-08,  0.1165913E-05,  0.9590123E-04,  0.6600960E-05,  0.3565346E-02,  0.1730150E+00
   293,  0.4320000E+06,     1.800,    22.000,  0.5534209E+02,  0.1957464E-06,  0.9840775E-07, -0.1069222E-08,  0.1165913E-05,  0.9587873E-04,  0.6600960E-05,  0.3565346E-02,  0.1730146E+00
   294,  0.4320000E+06,     3.270,    22.000,  0.5534209E+02,  0.1957465E-06,  0.9840774E-07, -0.1069222E-08,  0.1165913E-05,  0.9584260E-04,  0.6600960E-05,  0.3565346E-02,  0.1730139E+00
   295,  0.4320000E+06,     5.000,    22.000,  0.5534209E+02,  0.1957465E-06,  0.9840773E-07, -0.1069222E-08,  0.1165913E-05,  0.9574696E-04,  0.6600960E-05,  0.3565346E-02,  0.1730129E+00
   296,  0.4320000E+06,     0.000,    21.000,  0.5534209E+02,  0.1959683E-06,  0.9851856E-07, -0.1069222E-08,  0.1165913E-05,  0.9546367E-04,  0.6600960E-05,  0.3565346E-02,  0.1738649E+00
   297,  0.4320000E+06,     0.750,    21.000,  0.5534209E+02,  0.1959682E-06,  0.9851856E-07, -0.1069222E-08,  0.1165913E-05,  0.9542676E-04,  0.6600960E-05,  0.3565346E-02,  0.1738643E+00
   298,  0.4320000E+06,     1.800,    21.000,  0.5534209E+02,  0.1959683E-06,  0.9851855E-07, -0.1069222E-08,  0.1165913E-05,  0.9540075E-04,  0.6600960E-05,  0.3565346E-02,  0.1738636E+00
   299,  0.4320000E+06,     3.270,    21.000,  0.5534209E+02,  0.1959685E-06,  0.9851853E-07, -0.1069222E-08,  0.1165913E-05,  0.9535758E-04,  0.6600960E-05,  0.3565346E-02,  0.1738627E+00
   300,  0.4320000E+06,     5.000,    21.000,  0.5534209E+02,  0.1959678E-06,  0.9851859E-07, -0.1069222E-08,  0.1165913E-05,  0.9524164E-04,  0.6600960E-05,  0.3565346E-02,  0.1738605E+00
   301,  0.4320000E+06,     0.000,    20.000,  0.5534209E+02,  0.1961841E-06,  0.9862388E-07, -0.1063863E-08,  0.1633450E-05,  0.9426141E-04,  0.2142072E-04,  0.6666557E-02,  0.1747161E+00
   302,  0.4320000E+06,     0.750,    20.000,  0.5534209E+02,  0.1961843E-06,  0.9862386E-07, -0.1063863E-08,  0.1633450E-05,  0.9422009E-04,  0.2142072E-04,  0.6666557E-02,  0.1747131E+00
   303,  0.4320000E+06,     1.800,    20.000,  0.5534209E+02,  0.1961838E-06,  0.9862386E-07, -0.1063863E-08,  0.1633450E-05,  0.9419200E-04,  0.2142072E-04,  0.6666557E-02,  0.1747122E+00
   304,  0.4320000E+06,     3.270,    20.000,  0.5534209E+02,  0.1961849E-06,  0.9862385E-07, -0.1063863E-08,  0.1633450E-05,  0.9414414E-04,  0.2142072E-04,  0.6666557E-02,  0.1747113E+00
   305,  0.4320000E+06,     5.000,    20.000,  0.5534209E+02,  0.1961841E-06,  0.9862380E-07, -0.1063863E-08,  0.1633450E-05,  0.9402202E-04,  0.2142072E-04,  0.6666557E-02,  0.1747062E+00
   306,  0.4320000E+06,     0.000,    19.000,  0.5534209E+02,  0.1964545E-06,  0.9875912E-07, -0.1063863E-08,  0.1633450E-05,  0.7687207E-04,  0.2142072E-04,  0.6666557E-02,  0.1454497E+00
   307,  0.4320000E+06,     0.750,    19.000,  0.5534209E+02,  0.1964546E-06,  0.9875912E-07, -0.1063863E-08,  0.1633450E-05,  0.7686529E-04,  0.2142072E-04,  0.6666557E-02,  0.1454598E+00
   308,  0.4320000E+06,     1.800,    19.000,  0.5534209E+02,  0.1964546E-06,  0.9875911E-07, -0.1063863E-08,  0.1633450E-05,  0.7683955E-04,  0.2142072E-04,  0.6666557E-02,  0.1454639E+00
   309,  0.4320000E+06,     3.270,    19.000,  0.5534209E+02,  0.1964546E-06,  0.9875912E-07, -0.1063863E-08,  0.1633450E-05,  0.7679147E-04,  0.2142072E-04,  0.6666557E-02,  0.1454690E+00
   310,  0.4320000E+06,     5.000,    19.000,  0.5534209E+02,  0.1964548E-06,  0.9875915E-07, -0.1063863E-08,  0.1633450E-05,  0.7669785E-04,  0.2142072E-04,  0.6666557E-02,  0.1454883E+00
   311,  0.4320000E+06,     0.000,    18.000,  0.5534209E+02,  0.1966750E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.7519031E-04,  0.2142072E-04,  0.6666557E-02,  0.1457137E+00
   312,  0.4320000E+06,     0.750,    18.000,  0.5534209E+02,  0.1966744E-06,  0.9886910E-07, -0.1063863E-08,  0.1633450E-05,  0.7517272E-04,  0.2142072E-04,  0.6666557E-02,  0.1457157E+00
   313,  0.4320000E+06,     1.800,    18.000,  0.5534209E+02,  0.1966748E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.7514401E-04,  0.2142072E-04,  0.6666557E-02,  0.1457186E+00
   314,  0.4320000E+06,     3.270,    18.000,  0.5534209E+02,  0.1966745E-06,  0.9886908E-07, -0.1063863E-08,  0.1633450E-05,  0.7508963E-04,  0.2142072E-04,  0.6666557E-02,  0.1457231E+00
   315,  0.4320000E+06,     5.000,    18.000,  0.5534209E+02,  0.1966745E-06,  0.9886911E-07, -0.1063863E-08,  0.1633450E-05,  0.7498000E-04,  0.2142072E-04,  0.6666557E-02,  0.1457313E+00
   316,  0.4320000E+06,     0.000,    17.000,  0.5534209E+02,  0.1968949E-06,  0.9897906E-07, -0.1063863E-08,  0.1633450E-05,  0.7315342E-04,  0.2142072E-04,  0.6666557E-02,  0.1459568E+00
   317,  0.4320000E+06,     0.750,    17.000,  0.5534209E+02,  0.1968947E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.7312987E-04,  0.2142072E-04,  0.6666557E-02,  0.1459574E+00
   318,  0.4320000E+06,     1.800,    17.000,  0.5534209E+02,  0.1968942E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.7309642E-04,  0.2142072E-04,  0.6666557E-02,  0.1459590E+00
   319,  0.4320000E+06,     3.270,    17.000,  0.5534209E+02,  0.1968946E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.7303571E-04,  0.2142072E-04,  0.6666557E-02,  0.1459620E+00
   320,  0.4320000E+06,     5.000,    17.000,  0.5534209E+02,  0.1968947E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.7291092E-04,  0.2142072E-04,  0.6666557E-02,  0.1459657E+00
   321,  0.4320000E+06,     0.000,    16.000,  0.5534209E+02,  0.1971146E-06,  0.9908904E-07, -0.1063863E-08,  0.1633450E-05,  0.7063578E-04,  0.2142072E-04,  0.6666557E-02,  0.1461838E+00
   322,  0.4320000E+06,     0.750,    16.000,  0.5534209E+02,  0.1971153E-06,  0.9908904E-07, -0.1063863E-08,  0.1633450E-05,  0.7060697E-04,  0.2142072E-04,  0.6666557E-02,  0.1461841E+00
   323,  0.4320000E+06,     1.800,    16.000,  0.5534209E+02,  0.1971146E-06,  0.9908902E-07, -0.1063863E-08,  0.1633450E-05,  0.7056945E-04,  0.2142072E-04,  0.6666557E-02,  0.1461850E+00
   324,  0.4320000E+06,     3.270,    16.000,  0.5534209E+02,  0.1971142E-06,  0.9908904E-07, -0.1063863E-08,  0.1633450E-05,  0.7050299E-04,  0.2142072E-04,  0.6666557E-02,  0.1461868E+00
   325,  0.4320000E+06,     5.000,    16.000,  0.5534209E+02,  0.1971146E-06,  0.9908903E-07, -0.1063863E-08,  0.1633450E-05,  0.7036311E-04,  0.2142072E-04,  0.6666557E-02,  0.1461885E+00
   326,  0.4320000E+06,     0.000,    15.000,  0.5534209E+02,  0.1973343E-06,  0.9919902E-07, -0.1063863E-08,  0.1633450E-05,  0.6749405E-04,  0.2142072E-04,  0.6666557E-02,  0.1463959E+00
   327,  0.4320000E+06,     0.750,    15.000,  0.5534209E+02,  0.1973343E-06,  0.9919903E-07, -0.1063863E-08,  0.1633450E-05,  0.6745866E-04,  0.2142072E-04,  0.6666557E-02,  0.1463960E+00
   328,  0.4320000E+06,     1.800,    15.000,  0.5534209E+02,  0.1973346E-06,  0.9919902E-07, -0.1063863E-08,  0.1633450E-05,  0.6741793E-04,  0.2142072E-04,  0.6666557E-02,  0.1463965E+00
   329,  0.4320000E+06,     3.270,    15.000,  0.5534209E+02,  0.1973355E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.6734698E-04,  0.2142072E-04,  0.6666557E-02,  0.1463975E+00
   330,  0.4320000E+06,     5.000,    15.000,  0.5534209E+02,  0.1973345E-06,  0.9919902E-07, -0.1063863E-08,  0.1633450E-05,  0.6719319E-04,  0.2142072E-04,  0.6666557E-02,  0.1463984E+00
   331,  0.4320000E+06,     0.000,    14.000,  0.5534209E+02,  0.1975547E-06,  0.9930905E-07, -0.1063863E-08,  0.1633450E-05,  0.6355858E-04,  0.2142072E-04,  0.6666557E-02,  0.1465934E+00
   332,  0.4320000E+06,     0.750,    14.000,  0.5534209E+02,  0.1975550E-06,  0.9930906E-07, -0.1063863E-08,  0.1633450E-05,  0.6351706E-04,  0.2142072E-04,  0.6666557E-02,  0.1465935E+00
   333,  0.4320000E+06,     1.800,    14.000,  0.5534209E+02,  0.1975547E-06,  0.9930905E-07, -0.1063863E-08,  0.1633450E-05,  0.6347446E-04,  0.2142072E-04,  0.6666557E-02,  0.1465937E+00
   334,  0.4320000E+06,     3.270,    14.000,  0.5534209E+02,  0.1975547E-06,  0.9930903E-07, -0.1063863E-08,  0.1633450E-05,  0.6340047E-04,  0.2142072E-04,  0.6666557E-02,  0.1465943E+00
   335,  0.4320000E+06,     5.000,    14.000,  0.5534209E+02,  0.1975543E-06,  0.9930903E-07, -0.1063863E-08,  0.1633450E-05,  0.6323641E-04,  0.2142072E-04,  0.6666557E-02,  0.1465947E+00
   336,  0.4320000E+06,     0.000,    13.000,  0.5534209E+02,  0.1977747E-06,  0.9941913E-07, -0.1063863E-08,  0.1633450E-05,  0.5863060E-04,  0.2142072E-04,  0.6666557E-02,  0.1467765E+00
   337,  0.4320000E+06,     0.750,    13.000,  0.5534209E+02,  0.1977749E-06,  0.9941913E-07, -0.1063863E-08,  0.1633450E-05,  0.5858514E-04,  0.2142072E-04,  0.6666557E-02,  0.1467766E+00
   338,  0.4320000E+06,     1.800,    13.000,  0.5534209E+02,  0.1977746E-06,  0.9941912E-07, -0.1063863E-08,  0.1633450E-05,  0.5854221E-04,  0.2142072E-04,  0.6666557E-02,  0.1467767E+00
   339,  0.4320000E+06,     3.270,    13.000,  0.5534209E+02,  0.1977746E-06,  0.9941910E-07, -0.1063863E-08,  0.1633450E-05,  0.5846762E-04,  0.2142072E-04,  0.6666557E-02,  0.1467770E+00
   340,  0.4320000E+06,     5.000,    13.000,  0.5534209E+02,  0.1977744E-06,  0.9941910E-07, -0.1063863E-08,  0.1633450E-05,  0.5830047E-04,  0.2142072E-04,  0.6666557E-02,  0.1467771E+00
   341,  0.4320000E+06,     0.000,    12.000,  0.5534209E+02,  0.1979947E-06,  0.9952924E-07, -0.1063863E-08,  0.1633450E-05,  0.5247334E-04,  0.2142072E-04,  0.6666557E-02,  0.1469453E+00
   342,  0.4320000E+06,     0.750,    12.000,  0.5534209E+02,  0.1979950E-06,  0.9952925E-07, -0.1063863E-08,  0.1633450E-05,  0.5242799E-04,  0.2142072E-04,  0.6666557E-02,  0.1469453E+00
   343,  0.4320000E+06,     1.800,    12.000,  0.5534209E+02,  0.1979949E-06,  0.9952924E-07, -0.1063863E-08,  0.1633450E-05,  0.5238712E-04,  0.2142072E-04,  0.6666557E-02,  0.1469453E+00
   344,  0.4320000E+06,     3.270,    12.000,  0.5534209E+02,  0.1979950E-06,  0.9952922E-07, -0.1063863E-08,  0.1633450E-05,  0.5231518E-04,  0.2142072E-04,  0.6666557E-02,  0.1469455E+00
   345,  0.4320000E+06,     5.000,    12.000,  0.5534209E+02,  0.1979953E-06,  0.9952922E-07, -0.1063863E-08,  0.1633450E-05,  0.5215769E-04,  0.2142072E-04,  0.6666557E-02,  0.1469455E+00
   346,  0.4320000E+06,     0.000,    11.000,  0.5534209E+02,  0.1982150E-06,  0.9963943E-07, -0.1063863E-08,  0.1633450E-05,  0.4478787E-04,  0.2142072E-04,  0.6666557E-02,  0.1470996E+00
   347,  0.4320000E+06,     0.750,    11.000,  0.5534209E+02,  0.1982152E-06,  0.9963942E-07, -0.1063863E-08,  0.1633450E-05,  0.4475140E-04,  0.2142072E-04,  0.6666557E-02,  0.1470996E+00
   348,  0.4320000E+06,     1.800,    11.000,  0.5534209E+02,  0.1982158E-06,  0.9963941E-07, -0.1063863E-08,  0.1633450E-05,  0.4471580E-04,  0.2142072E-04,  0.6666557E-02,  0.1470996E+00
   349,  0.4320000E+06,     3.270,    11.000,  0.5534209E+02,  0.1982156E-06,  0.9963941E-07, -0.1063863E-08,  0.1633450E-05,  0.4465091E-04,  0.2142072E-04,  0.6666557E-02,  0.1470997E+00
   350,  0.4320000E+06,     5.000,    11.000,  0.5534209E+02,  0.1982153E-06,  0.9963940E-07, -0.1063863E-08,  0.1633450E-05,  0.4452434E-04,  0.2142072E-04,  0.6666557E-02,  0.1470997E+00
   351,  0.4320000E+06,     0.000,    10.000,  0.5534209E+02,  0.1984350E-06,  0.9975009E-07, -0.1063578E-08,  0.1507282E-04,  0.3489364E-04,  0.1740096E-03,  0.6784562E-02,  0.1472395E+00
   352,  0.4320000E+06,     0.750,    10.000,  0.5534209E+02,  0.1984350E-06,  0.9975000E-07, -0.1063578E-08,  0.1507282E-04,  0.3488775E-04,  0.1740096E-03,  0.6784562E-02,  0.1472395E+00
   353,  0.4320000E+06,     1.800,    10.000,  0.5534209E+02,  0.1984350E-06,  0.9975016E-07, -0.1063578E-08,  0.1507282E-04,  0.3486004E-04,  0.1740096E-03,  0.6784562E-02,  0.1472395E+00
   354,  0.4320000E+06,     3.270,    10.000,  0.5534209E+02,  0.1984350E-06,  0.9975008E-07, -0.1063578E-08,  0.1507282E-04,  0.3480783E-04,  0.1740096E-03,  0.6784562E-02,  0.1472395E+00
   355,  0.4320000E+06,     5.000,    10.000,  0.5534209E+02,  0.1984350E-06,  0.9975016E-07, -0.1063578E-08,  0.1507282E-04,  0.3474764E-04,  0.1740096E-03,  0.6784562E-02,  0.1472394E+00
