NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   234,  0.6048000E+06,     3.270,    34.000,  0.5534209E+02,  0.1932002E-06,  0.9713487E-07, -0.1070264E-08,  0.1659909E-05,  0.6069464E-04,  0.3664802E-05,  0.2959493E-02,  0.1277023E+00
   235,  0.6048000E+06,     5.000,    34.000,  0.5534209E+02,  0.1932001E-06,  0.9713487E-07, -0.1070264E-08,  0.1659909E-05,  0.6071408E-04,  0.3666467E-05,  0.2959493E-02,  0.1277023E+00
   236,  0.6048000E+06,     0.000,    33.000,  0.5534209E+02,  0.1934316E-06,  0.9725206E-07, -0.1070264E-08,  0.1659909E-05,  0.6126067E-04,  0.3731621E-05,  0.2959493E-02,  0.1284432E+00
   237,  0.6048000E+06,     0.750,    33.000,  0.5534209E+02,  0.1934316E-06,  0.9727876E-07, -0.1070264E-08,  0.1659909E-05,  0.6126178E-04,  0.3731906E-05,  0.2959493E-02,  0.1284432E+00
   238,  0.6048000E+06,     1.800,    33.000,  0.5534209E+02,  0.1934317E-06,  0.9725094E-07, -0.1070264E-08,  0.1659909E-05,  0.6127055E-04,  0.3732500E-05,  0.2959493E-02,  0.1284432E+00
   239,  0.6048000E+06,     3.270,    33.000,  0.5534209E+02,  0.1934324E-06,  0.9725094E-07, -0.1070264E-08,  0.1659909E-05,  0.6128889E-04,  0.3733729E-05,  0.2959493E-02,  0.1284432E+00
   240,  0.6048000E+06,     5.000,    33.000,  0.5534209E+02,  0.1934316E-06,  0.9725188E-07, -0.1070264E-08,  0.1659909E-05,  0.6130628E-04,  0.3735332E-05,  0.2959493E-02,  0.1284432E+00
   241,  0.6048000E+06,     0.000,    32.000,  0.5534209E+02,  0.1936640E-06,  0.9736679E-07, -0.1070264E-08,  0.1659909E-05,  0.6184378E-04,  0.3804279E-05,  0.2959493E-02,  0.1291822E+00
   242,  0.6048000E+06,     0.750,    32.000,  0.5534209E+02,  0.1936633E-06,  0.9736806E-07, -0.1070264E-08,  0.1659909E-05,  0.6184412E-04,  0.3804553E-05,  0.2959493E-02,  0.1291822E+00
   243,  0.6048000E+06,     1.800,    32.000,  0.5534209E+02,  0.1936639E-06,  0.9736677E-07, -0.1070264E-08,  0.1659909E-05,  0.6185246E-04,  0.3805138E-05,  0.2959493E-02,  0.1291822E+00
   244,  0.6048000E+06,     3.270,    32.000,  0.5534209E+02,  0.1936643E-06,  0.9736677E-07, -0.1070264E-08,  0.1659909E-05,  0.6186991E-04,  0.3806341E-05,  0.2959493E-02,  0.1291822E+00
   245,  0.6048000E+06,     5.000,    32.000,  0.5534209E+02,  0.1936641E-06,  0.9736679E-07, -0.1070264E-08,  0.1659909E-05,  0.6188563E-04,  0.3807888E-05,  0.2959493E-02,  0.1291822E+00
   246,  0.6048000E+06,     0.000,    31.000,  0.5534209E+02,  0.1938945E-06,  0.9750756E-07, -0.1070264E-08,  0.1659909E-05,  0.6238309E-04,  0.3880371E-05,  0.2959493E-02,  0.1299195E+00
   247,  0.6048000E+06,     0.750,    31.000,  0.5534209E+02,  0.1938945E-06,  0.9749652E-07, -0.1070264E-08,  0.1659909E-05,  0.6238417E-04,  0.3880626E-05,  0.2959493E-02,  0.1299195E+00
   248,  0.6048000E+06,     1.800,    31.000,  0.5534209E+02,  0.1938945E-06,  0.9750727E-07, -0.1070264E-08,  0.1659909E-05,  0.6239172E-04,  0.3881194E-05,  0.2959493E-02,  0.1299195E+00
   249,  0.6048000E+06,     3.270,    31.000,  0.5534209E+02,  0.1938945E-06,  0.9750686E-07, -0.1070264E-08,  0.1659909E-05,  0.6240835E-04,  0.3882356E-05,  0.2959493E-02,  0.1299195E+00
   250,  0.6048000E+06,     5.000,    31.000,  0.5534209E+02,  0.1938945E-06,  0.9750717E-07, -0.1070264E-08,  0.1659909E-05,  0.6242234E-04,  0.3883829E-05,  0.2959493E-02,  0.1299195E+00
   251,  0.6048000E+06,     0.000,    30.000,  0.5534209E+02,  0.1941245E-06,  0.9759672E-07, -0.1069222E-08,  0.3657783E-06,  0.6283761E-04,  0.5542802E-05,  0.3565346E-02,  0.1306550E+00
   252,  0.6048000E+06,     0.750,    30.000,  0.5534209E+02,  0.1941244E-06,  0.9759673E-07, -0.1069222E-08,  0.3657783E-06,  0.6283886E-04,  0.5543122E-05,  0.3565346E-02,  0.1306550E+00
   253,  0.6048000E+06,     1.800,    30.000,  0.5534209E+02,  0.1941244E-06,  0.9759673E-07, -0.1069222E-08,  0.3657783E-06,  0.6284622E-04,  0.5543884E-05,  0.3565346E-02,  0.1306550E+00
   254,  0.6048000E+06,     3.270,    30.000,  0.5534209E+02,  0.1941245E-06,  0.9759674E-07, -0.1069222E-08,  0.3657783E-06,  0.6286158E-04,  0.5545438E-05,  0.3565346E-02,  0.1306550E+00
   255,  0.6048000E+06,     5.000,    30.000,  0.5534209E+02,  0.1941246E-06,  0.9759676E-07, -0.1069222E-08,  0.3657783E-06,  0.6287550E-04,  0.5547350E-05,  0.3565346E-02,  0.1306550E+00
   256,  0.6048000E+06,     0.000,    29.000,  0.5534209E+02,  0.1943555E-06,  0.9771223E-07, -0.1069222E-08,  0.3657783E-06,  0.6338528E-04,  0.5655852E-05,  0.3565346E-02,  0.1313889E+00
   257,  0.6048000E+06,     0.750,    29.000,  0.5534209E+02,  0.1943553E-06,  0.9771221E-07, -0.1069222E-08,  0.3657783E-06,  0.6338716E-04,  0.5656153E-05,  0.3565346E-02,  0.1313889E+00
   258,  0.6048000E+06,     1.800,    29.000,  0.5534209E+02,  0.1943557E-06,  0.9771220E-07, -0.1069222E-08,  0.3657783E-06,  0.6339362E-04,  0.5656876E-05,  0.3565346E-02,  0.1313889E+00
   259,  0.6048000E+06,     3.270,    29.000,  0.5534209E+02,  0.1943555E-06,  0.9771220E-07, -0.1069222E-08,  0.3657783E-06,  0.6340787E-04,  0.5658342E-05,  0.3565346E-02,  0.1313888E+00
   260,  0.6048000E+06,     5.000,    29.000,  0.5534209E+02,  0.1943552E-06,  0.9771217E-07, -0.1069222E-08,  0.3657783E-06,  0.6341967E-04,  0.5660130E-05,  0.3565346E-02,  0.1313888E+00
   261,  0.6048000E+06,     0.000,    28.000,  0.5534209E+02,  0.1945864E-06,  0.9782775E-07, -0.1069222E-08,  0.3657783E-06,  0.6399026E-04,  0.5770596E-05,  0.3565346E-02,  0.1321211E+00
   262,  0.6048000E+06,     0.750,    28.000,  0.5534209E+02,  0.1945866E-06,  0.9782775E-07, -0.1069222E-08,  0.3657783E-06,  0.6399172E-04,  0.5770893E-05,  0.3565346E-02,  0.1321211E+00
   263,  0.6048000E+06,     1.800,    28.000,  0.5534209E+02,  0.1945869E-06,  0.9782774E-07, -0.1069222E-08,  0.3657783E-06,  0.6399754E-04,  0.5771566E-05,  0.3565346E-02,  0.1321211E+00
   264,  0.6048000E+06,     3.270,    28.000,  0.5534209E+02,  0.1945863E-06,  0.9782775E-07, -0.1069222E-08,  0.3657783E-06,  0.6400953E-04,  0.5772926E-05,  0.3565346E-02,  0.1321211E+00
   265,  0.6048000E+06,     5.000,    28.000,  0.5534209E+02,  0.1945869E-06,  0.9782773E-07, -0.1069222E-08,  0.3657783E-06,  0.6401883E-04,  0.5774599E-05,  0.3565346E-02,  0.1321211E+00
   266,  0.6048000E+06,     0.000,    27.000,  0.5534209E+02,  0.1948179E-06,  0.9794309E-07, -0.1069222E-08,  0.3657783E-06,  0.6462588E-04,  0.5887294E-05,  0.3565346E-02,  0.1328518E+00
   267,  0.6048000E+06,     0.750,    27.000,  0.5534209E+02,  0.1948177E-06,  0.9794309E-07, -0.1069222E-08,  0.3657783E-06,  0.6462606E-04,  0.5887604E-05,  0.3565346E-02,  0.1328518E+00
   268,  0.6048000E+06,     1.800,    27.000,  0.5534209E+02,  0.1948178E-06,  0.9794308E-07, -0.1069222E-08,  0.3657783E-06,  0.6463098E-04,  0.5888229E-05,  0.3565346E-02,  0.1328518E+00
   269,  0.6048000E+06,     3.270,    27.000,  0.5534209E+02,  0.1948171E-06,  0.9794308E-07, -0.1069222E-08,  0.3657783E-06,  0.6464072E-04,  0.5889476E-05,  0.3565346E-02,  0.1328517E+00
   270,  0.6048000E+06,     5.000,    27.000,  0.5534209E+02,  0.1948178E-06,  0.9794306E-07, -0.1069222E-08,  0.3657783E-06,  0.6464589E-04,  0.5891061E-05,  0.3565346E-02,  0.1328517E+00
   271,  0.6048000E+06,     0.000,    26.000,  0.5534209E+02,  0.1950473E-06,  0.9805823E-07, -0.1069222E-08,  0.3657783E-06,  0.6526805E-04,  0.6006960E-05,  0.3565346E-02,  0.1335810E+00
   272,  0.6048000E+06,     0.750,    26.000,  0.5534209E+02,  0.1950475E-06,  0.9805822E-07, -0.1069222E-08,  0.3657783E-06,  0.6526716E-04,  0.6007305E-05,  0.3565346E-02,  0.1335810E+00
   273,  0.6048000E+06,     1.800,    26.000,  0.5534209E+02,  0.1950475E-06,  0.9805822E-07, -0.1069222E-08,  0.3657783E-06,  0.6527098E-04,  0.6007874E-05,  0.3565346E-02,  0.1335810E+00
   274,  0.6048000E+06,     3.270,    26.000,  0.5534209E+02,  0.1950475E-06,  0.9805821E-07, -0.1069222E-08,  0.3657783E-06,  0.6527754E-04,  0.6008991E-05,  0.3565346E-02,  0.1335809E+00
   275,  0.6048000E+06,     5.000,    26.000,  0.5534209E+02,  0.1950480E-06,  0.9805819E-07, -0.1069222E-08,  0.3657783E-06,  0.6527820E-04,  0.6010513E-05,  0.3565346E-02,  0.1335808E+00
   276,  0.6048000E+06,     0.000,    25.000,  0.5534209E+02,  0.1952772E-06,  0.9817316E-07, -0.1069222E-08,  0.3657783E-06,  0.6589301E-04,  0.6131803E-05,  0.3565346E-02,  0.1343088E+00
   277,  0.6048000E+06,     0.750,    25.000,  0.5534209E+02,  0.1952773E-06,  0.9817316E-07, -0.1069222E-08,  0.3657783E-06,  0.6589131E-04,  0.6132215E-05,  0.3565346E-02,  0.1343088E+00
   278,  0.6048000E+06,     1.800,    25.000,  0.5534209E+02,  0.1952773E-06,  0.9817315E-07, -0.1069222E-08,  0.3657783E-06,  0.6589297E-04,  0.6132732E-05,  0.3565346E-02,  0.1343087E+00
   279,  0.6048000E+06,     3.270,    25.000,  0.5534209E+02,  0.1952771E-06,  0.9817313E-07, -0.1069222E-08,  0.3657783E-06,  0.6589646E-04,  0.6133727E-05,  0.3565346E-02,  0.1343086E+00
   280,  0.6048000E+06,     5.000,    25.000,  0.5534209E+02,  0.1952771E-06,  0.9817312E-07, -0.1069222E-08,  0.3657783E-06,  0.6589151E-04,  0.6135226E-05,  0.3565346E-02,  0.1343085E+00
   281,  0.6048000E+06,     0.000,    24.000,  0.5534209E+02,  0.1955066E-06,  0.9828797E-07, -0.1069222E-08,  0.3657783E-06,  0.6647676E-04,  0.6266194E-05,  0.3565346E-02,  0.1350352E+00
   282,  0.6048000E+06,     0.750,    24.000,  0.5534209E+02,  0.1955072E-06,  0.9828791E-07, -0.1069222E-08,  0.3657783E-06,  0.6647397E-04,  0.6266684E-05,  0.3565346E-02,  0.1350352E+00
   283,  0.6048000E+06,     1.800,    24.000,  0.5534209E+02,  0.1955069E-06,  0.9828791E-07, -0.1069222E-08,  0.3657783E-06,  0.6647339E-04,  0.6267144E-05,  0.3565346E-02,  0.1350351E+00
   284,  0.6048000E+06,     3.270,    24.000,  0.5534209E+02,  0.1955065E-06,  0.9828793E-07, -0.1069222E-08,  0.3657783E-06,  0.6647339E-04,  0.6268010E-05,  0.3565346E-02,  0.1350348E+00
   285,  0.6048000E+06,     5.000,    24.000,  0.5534209E+02,  0.1955069E-06,  0.9828786E-07, -0.1069222E-08,  0.3657783E-06,  0.6646219E-04,  0.6269487E-05,  0.3565346E-02,  0.1350346E+00
   286,  0.6048000E+06,     0.000,    23.000,  0.5534209E+02,  0.1957362E-06,  0.9840250E-07, -0.1069222E-08,  0.3657783E-06,  0.6699447E-04,  0.6417885E-05,  0.3565346E-02,  0.1357604E+00
   287,  0.6048000E+06,     0.750,    23.000,  0.5534209E+02,  0.1957361E-06,  0.9840250E-07, -0.1069222E-08,  0.3657783E-06,  0.6698927E-04,  0.6418392E-05,  0.3565346E-02,  0.1357603E+00
   288,  0.6048000E+06,     1.800,    23.000,  0.5534209E+02,  0.1957357E-06,  0.9840273E-07, -0.1069222E-08,  0.3657783E-06,  0.6698697E-04,  0.6418776E-05,  0.3565346E-02,  0.1357601E+00
   289,  0.6048000E+06,     3.270,    23.000,  0.5534209E+02,  0.1957357E-06,  0.9840242E-07, -0.1069222E-08,  0.3657783E-06,  0.6698305E-04,  0.6419505E-05,  0.3565346E-02,  0.1357596E+00
   290,  0.6048000E+06,     5.000,    23.000,  0.5534209E+02,  0.1957358E-06,  0.9840238E-07, -0.1069222E-08,  0.3657783E-06,  0.6696390E-04,  0.6420804E-05,  0.3565346E-02,  0.1357592E+00
   291,  0.6048000E+06,     0.000,    22.000,  0.5534209E+02,  0.1959654E-06,  0.9851689E-07, -0.1069222E-08,  0.3657783E-06,  0.6741639E-04,  0.6599003E-05,  0.3565346E-02,  0.1364843E+00
   292,  0.6048000E+06,     0.750,    22.000,  0.5534209E+02,  0.1959647E-06,  0.9851689E-07, -0.1069222E-08,  0.3657783E-06,  0.6740908E-04,  0.6599227E-05,  0.3565346E-02,  0.1364842E+00
   293,  0.6048000E+06,     1.800,    22.000,  0.5534209E+02,  0.1959648E-06,  0.9851685E-07, -0.1069222E-08,  0.3657783E-06,  0.6740418E-04,  0.6599474E-05,  0.3565346E-02,  0.1364838E+00
   294,  0.6048000E+06,     3.270,    22.000,  0.5534209E+02,  0.1959643E-06,  0.9851688E-07, -0.1069222E-08,  0.3657783E-06,  0.6739629E-04,  0.6600008E-05,  0.3565346E-02,  0.1364831E+00
   295,  0.6048000E+06,     5.000,    22.000,  0.5534209E+02,  0.1959653E-06,  0.9851669E-07, -0.1069222E-08,  0.3657783E-06,  0.6736847E-04,  0.6600549E-05,  0.3565346E-02,  0.1364821E+00
   296,  0.6048000E+06,     0.000,    21.000,  0.5534209E+02,  0.1961931E-06,  0.9863116E-07, -0.1069222E-08,  0.3657783E-06,  0.6771079E-04,  0.6824941E-05,  0.3565346E-02,  0.1372075E+00
   297,  0.6048000E+06,     0.750,    21.000,  0.5534209E+02,  0.1961931E-06,  0.9863112E-07, -0.1069222E-08,  0.3657783E-06,  0.6770010E-04,  0.6823944E-05,  0.3565346E-02,  0.1372070E+00
   298,  0.6048000E+06,     1.800,    21.000,  0.5534209E+02,  0.1961934E-06,  0.9863107E-07, -0.1069222E-08,  0.3657783E-06,  0.6769393E-04,  0.6823890E-05,  0.3565346E-02,  0.1372062E+00
   299,  0.6048000E+06,     3.270,    21.000,  0.5534209E+02,  0.1961930E-06,  0.9863098E-07, -0.1069222E-08,  0.3657783E-06,  0.6768115E-04,  0.6824047E-05,  0.3565346E-02,  0.1372052E+00
   300,  0.6048000E+06,     5.000,    21.000,  0.5534209E+02,  0.1961932E-06,  0.9863077E-07, -0.1069222E-08,  0.3657783E-06,  0.6764464E-04,  0.6822189E-05,  0.3565346E-02,  0.1372031E+00
   301,  0.6048000E+06,     0.000,    20.000,  0.5534209E+02,  0.1964165E-06,  0.9874006E-07, -0.1063863E-08,  0.5124571E-06,  0.6783304E-04,  0.1398864E-04,  0.6666557E-02,  0.1379312E+00
   302,  0.6048000E+06,     0.750,    20.000,  0.5534209E+02,  0.1964164E-06,  0.9873990E-07, -0.1063863E-08,  0.5124571E-06,  0.6781896E-04,  0.1397806E-04,  0.6666557E-02,  0.1379283E+00
   303,  0.6048000E+06,     1.800,    20.000,  0.5534209E+02,  0.1964159E-06,  0.9873983E-07, -0.1063863E-08,  0.5124571E-06,  0.6781140E-04,  0.1397706E-04,  0.6666557E-02,  0.1379274E+00
   304,  0.6048000E+06,     3.270,    20.000,  0.5534209E+02,  0.1964157E-06,  0.9873970E-07, -0.1063863E-08,  0.5124571E-06,  0.6779560E-04,  0.1397640E-04,  0.6666557E-02,  0.1379265E+00
   305,  0.6048000E+06,     5.000,    20.000,  0.5534209E+02,  0.1964147E-06,  0.9873924E-07, -0.1063863E-08,  0.5124571E-06,  0.6775375E-04,  0.1396104E-04,  0.6666557E-02,  0.1379214E+00
   306,  0.6048000E+06,     0.000,    19.000,  0.5534209E+02,  0.1966396E-06,  0.9885161E-07, -0.1063863E-08,  0.5124571E-06,  0.6612439E-04,  0.1402792E-04,  0.6666557E-02,  0.1350525E+00
   307,  0.6048000E+06,     0.750,    19.000,  0.5534209E+02,  0.1966397E-06,  0.9885178E-07, -0.1063863E-08,  0.5124571E-06,  0.6611899E-04,  0.1401493E-04,  0.6666557E-02,  0.1350609E+00
   308,  0.6048000E+06,     1.800,    19.000,  0.5534209E+02,  0.1966403E-06,  0.9885185E-07, -0.1063863E-08,  0.5124571E-06,  0.6611119E-04,  0.1401450E-04,  0.6666557E-02,  0.1350643E+00
   309,  0.6048000E+06,     3.270,    19.000,  0.5534209E+02,  0.1966403E-06,  0.9885196E-07, -0.1063863E-08,  0.5124571E-06,  0.6609448E-04,  0.1401455E-04,  0.6666557E-02,  0.1350686E+00
   310,  0.6048000E+06,     5.000,    19.000,  0.5534209E+02,  0.1966410E-06,  0.9885242E-07, -0.1063863E-08,  0.5124571E-06,  0.6606062E-04,  0.1400046E-04,  0.6666557E-02,  0.1350849E+00
   311,  0.6048000E+06,     0.000,    18.000,  0.5534209E+02,  0.1968505E-06,  0.9895712E-07, -0.1063863E-08,  0.5124571E-06,  0.6581183E-04,  0.1433356E-04,  0.6666557E-02,  0.1352707E+00
   312,  0.6048000E+06,     0.750,    18.000,  0.5534209E+02,  0.1968508E-06,  0.9895715E-07, -0.1063863E-08,  0.5124571E-06,  0.6580363E-04,  0.1432406E-04,  0.6666557E-02,  0.1352728E+00
   313,  0.6048000E+06,     1.800,    18.000,  0.5534209E+02,  0.1968506E-06,  0.9895722E-07, -0.1063863E-08,  0.5124571E-06,  0.6579359E-04,  0.1432252E-04,  0.6666557E-02,  0.1352759E+00
   314,  0.6048000E+06,     3.270,    18.000,  0.5534209E+02,  0.1968513E-06,  0.9895730E-07, -0.1063863E-08,  0.5124571E-06,  0.6577410E-04,  0.1432123E-04,  0.6666557E-02,  0.1352806E+00
   315,  0.6048000E+06,     5.000,    18.000,  0.5534209E+02,  0.1968516E-06,  0.9895749E-07, -0.1063863E-08,  0.5124571E-06,  0.6573262E-04,  0.1430676E-04,  0.6666557E-02,  0.1352896E+00
   316,  0.6048000E+06,     0.000,    17.000,  0.5534209E+02,  0.1970618E-06,  0.9906250E-07, -0.1063863E-08,  0.5124571E-06,  0.6533492E-04,  0.1454213E-04,  0.6666557E-02,  0.1355219E+00
   317,  0.6048000E+06,     0.750,    17.000,  0.5534209E+02,  0.1970617E-06,  0.9906251E-07, -0.1063863E-08,  0.5124571E-06,  0.6532423E-04,  0.1453636E-04,  0.6666557E-02,  0.1355225E+00
   318,  0.6048000E+06,     1.800,    17.000,  0.5534209E+02,  0.1970612E-06,  0.9906254E-07, -0.1063863E-08,  0.5124571E-06,  0.6531227E-04,  0.1453445E-04,  0.6666557E-02,  0.1355242E+00
   319,  0.6048000E+06,     3.270,    17.000,  0.5534209E+02,  0.1970613E-06,  0.9906260E-07, -0.1063863E-08,  0.5124571E-06,  0.6528909E-04,  0.1453232E-04,  0.6666557E-02,  0.1355274E+00
   320,  0.6048000E+06,     5.000,    17.000,  0.5534209E+02,  0.1970618E-06,  0.9906268E-07, -0.1063863E-08,  0.5124571E-06,  0.6524005E-04,  0.1452059E-04,  0.6666557E-02,  0.1355314E+00
   321,  0.6048000E+06,     0.000,    16.000,  0.5534209E+02,  0.1972719E-06,  0.9916786E-07, -0.1063863E-08,  0.5124571E-06,  0.6465504E-04,  0.1467364E-04,  0.6666557E-02,  0.1357588E+00
   322,  0.6048000E+06,     0.750,    16.000,  0.5534209E+02,  0.1972720E-06,  0.9916787E-07, -0.1063863E-08,  0.5124571E-06,  0.6464310E-04,  0.1467027E-04,  0.6666557E-02,  0.1357591E+00
   323,  0.6048000E+06,     1.800,    16.000,  0.5534209E+02,  0.1972722E-06,  0.9916788E-07, -0.1063863E-08,  0.5124571E-06,  0.6462916E-04,  0.1466842E-04,  0.6666557E-02,  0.1357600E+00
   324,  0.6048000E+06,     3.270,    16.000,  0.5534209E+02,  0.1972733E-06,  0.9916793E-07, -0.1063863E-08,  0.5124571E-06,  0.6460316E-04,  0.1466592E-04,  0.6666557E-02,  0.1357620E+00
   325,  0.6048000E+06,     5.000,    16.000,  0.5534209E+02,  0.1972736E-06,  0.9916795E-07, -0.1063863E-08,  0.5124571E-06,  0.6454879E-04,  0.1465697E-04,  0.6666557E-02,  0.1357639E+00
   326,  0.6048000E+06,     0.000,    15.000,  0.5534209E+02,  0.1974830E-06,  0.9927324E-07, -0.1063863E-08,  0.5124571E-06,  0.6373526E-04,  0.1474852E-04,  0.6666557E-02,  0.1359825E+00
   327,  0.6048000E+06,     0.750,    15.000,  0.5534209E+02,  0.1974833E-06,  0.9927323E-07, -0.1063863E-08,  0.5124571E-06,  0.6372253E-04,  0.1474644E-04,  0.6666557E-02,  0.1359826E+00
   328,  0.6048000E+06,     1.800,    15.000,  0.5534209E+02,  0.1974827E-06,  0.9927325E-07, -0.1063863E-08,  0.5124571E-06,  0.6370690E-04,  0.1474471E-04,  0.6666557E-02,  0.1359831E+00
   329,  0.6048000E+06,     3.270,    15.000,  0.5534209E+02,  0.1974829E-06,  0.9927327E-07, -0.1063863E-08,  0.5124571E-06,  0.6367883E-04,  0.1474203E-04,  0.6666557E-02,  0.1359842E+00
   330,  0.6048000E+06,     5.000,    15.000,  0.5534209E+02,  0.1974835E-06,  0.9927328E-07, -0.1063863E-08,  0.5124571E-06,  0.6362053E-04,  0.1473498E-04,  0.6666557E-02,  0.1359851E+00
   331,  0.6048000E+06,     0.000,    14.000,  0.5534209E+02,  0.1976936E-06,  0.9937865E-07, -0.1063863E-08,  0.5124571E-06,  0.6252920E-04,  0.1478024E-04,  0.6666557E-02,  0.1361929E+00
   332,  0.6048000E+06,     0.750,    14.000,  0.5534209E+02,  0.1976937E-06,  0.9937865E-07, -0.1063863E-08,  0.5124571E-06,  0.6251520E-04,  0.1477869E-04,  0.6666557E-02,  0.1361929E+00
   333,  0.6048000E+06,     1.800,    14.000,  0.5534209E+02,  0.1976936E-06,  0.9937866E-07, -0.1063863E-08,  0.5124571E-06,  0.6249863E-04,  0.1477707E-04,  0.6666557E-02,  0.1361932E+00
   334,  0.6048000E+06,     3.270,    14.000,  0.5534209E+02,  0.1976943E-06,  0.9937867E-07, -0.1063863E-08,  0.5124571E-06,  0.6246948E-04,  0.1477433E-04,  0.6666557E-02,  0.1361938E+00
   335,  0.6048000E+06,     5.000,    14.000,  0.5534209E+02,  0.1976940E-06,  0.9937868E-07, -0.1063863E-08,  0.5124571E-06,  0.6240888E-04,  0.1476821E-04,  0.6666557E-02,  0.1361943E+00
   336,  0.6048000E+06,     0.000,    13.000,  0.5534209E+02,  0.1979045E-06,  0.9948410E-07, -0.1063863E-08,  0.5124571E-06,  0.6098102E-04,  0.1477249E-04,  0.6666557E-02,  0.1363900E+00
   337,  0.6048000E+06,     0.750,    13.000,  0.5534209E+02,  0.1979047E-06,  0.9948410E-07, -0.1063863E-08,  0.5124571E-06,  0.6096574E-04,  0.1477100E-04,  0.6666557E-02,  0.1363900E+00
   338,  0.6048000E+06,     1.800,    13.000,  0.5534209E+02,  0.1979046E-06,  0.9948410E-07, -0.1063863E-08,  0.5124571E-06,  0.6094917E-04,  0.1476942E-04,  0.6666557E-02,  0.1363901E+00
   339,  0.6048000E+06,     3.270,    13.000,  0.5534209E+02,  0.1979044E-06,  0.9948412E-07, -0.1063863E-08,  0.5124571E-06,  0.6092021E-04,  0.1476666E-04,  0.6666557E-02,  0.1363905E+00
   340,  0.6048000E+06,     5.000,    13.000,  0.5534209E+02,  0.1979052E-06,  0.9948413E-07, -0.1063863E-08,  0.5124571E-06,  0.6086009E-04,  0.1476092E-04,  0.6666557E-02,  0.1363906E+00
   341,  0.6048000E+06,     0.000,    12.000,  0.5534209E+02,  0.1981156E-06,  0.9958960E-07, -0.1063863E-08,  0.5124571E-06,  0.5902545E-04,  0.1471566E-04,  0.6666557E-02,  0.1365735E+00
   342,  0.6048000E+06,     0.750,    12.000,  0.5534209E+02,  0.1981154E-06,  0.9958960E-07, -0.1063863E-08,  0.5124571E-06,  0.5901016E-04,  0.1471397E-04,  0.6666557E-02,  0.1365735E+00
   343,  0.6048000E+06,     1.800,    12.000,  0.5534209E+02,  0.1981158E-06,  0.9958961E-07, -0.1063863E-08,  0.5124571E-06,  0.5899473E-04,  0.1471247E-04,  0.6666557E-02,  0.1365736E+00
   344,  0.6048000E+06,     3.270,    12.000,  0.5534209E+02,  0.1981157E-06,  0.9958963E-07, -0.1063863E-08,  0.5124571E-06,  0.5896741E-04,  0.1470975E-04,  0.6666557E-02,  0.1365737E+00
   345,  0.6048000E+06,     5.000,    12.000,  0.5534209E+02,  0.1981159E-06,  0.9958963E-07, -0.1063863E-08,  0.5124571E-06,  0.5891234E-04,  0.1470409E-04,  0.6666557E-02,  0.1365738E+00
   346,  0.6048000E+06,     0.000,    11.000,  0.5534209E+02,  0.1983270E-06,  0.9969518E-07, -0.1063863E-08,  0.5124571E-06,  0.5658413E-04,  0.1457141E-04,  0.6666557E-02,  0.1367432E+00
   347,  0.6048000E+06,     0.750,    11.000,  0.5534209E+02,  0.1983271E-06,  0.9969518E-07, -0.1063863E-08,  0.5124571E-06,  0.5657214E-04,  0.1456968E-04,  0.6666557E-02,  0.1367432E+00
   348,  0.6048000E+06,     1.800,    11.000,  0.5534209E+02,  0.1983267E-06,  0.9969519E-07, -0.1063863E-08,  0.5124571E-06,  0.5655907E-04,  0.1456834E-04,  0.6666557E-02,  0.1367432E+00
   349,  0.6048000E+06,     3.270,    11.000,  0.5534209E+02,  0.1983269E-06,  0.9969518E-07, -0.1063863E-08,  0.5124571E-06,  0.5653504E-04,  0.1456580E-04,  0.6666557E-02,  0.1367433E+00
