NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   100,  0.6912000E+06,     5.000,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379151E-07, -0.1024803E-08,  0.4840351E-04,  0.1506150E-03,  0.0000000E+00,  0.2910887E-01,  0.1331042E+00
   101,  0.6912000E+06,     0.000,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394243E-07, -0.1054110E-08,  0.1593560E-04,  0.1365486E-03,  0.0000000E+00,  0.1225985E-01,  0.1336732E+00
   102,  0.6912000E+06,     0.750,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394259E-07, -0.1054110E-08,  0.1593560E-04,  0.1364831E-03,  0.0000000E+00,  0.1225985E-01,  0.1336732E+00
   103,  0.6912000E+06,     1.800,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394272E-07, -0.1054110E-08,  0.1593560E-04,  0.1364732E-03,  0.0000000E+00,  0.1225985E-01,  0.1336732E+00
   104,  0.6912000E+06,     3.270,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394270E-07, -0.1054110E-08,  0.1593560E-04,  0.1364753E-03,  0.0000000E+00,  0.1225985E-01,  0.1336732E+00
   105,  0.6912000E+06,     5.000,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394260E-07, -0.1054110E-08,  0.1593560E-04,  0.1363299E-03,  0.0000000E+00,  0.1225985E-01,  0.1336733E+00
   106,  0.6912000E+06,     0.000,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406203E-07, -0.1054110E-08,  0.1593560E-04,  0.1255857E-03,  0.0000000E+00,  0.1225985E-01,  0.1342368E+00
   107,  0.6912000E+06,     0.750,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406197E-07, -0.1054110E-08,  0.1593560E-04,  0.1254952E-03,  0.0000000E+00,  0.1225985E-01,  0.1342368E+00
   108,  0.6912000E+06,     1.800,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406190E-07, -0.1054110E-08,  0.1593560E-04,  0.1254786E-03,  0.0000000E+00,  0.1225985E-01,  0.1342368E+00
   109,  0.6912000E+06,     3.270,    59.000,  0.5534209E+02,  0.1870536E-06,  0.9406181E-07, -0.1054110E-08,  0.1593560E-04,  0.1254750E-03,  0.0000000E+00,  0.1225985E-01,  0.1342368E+00
   110,  0.6912000E+06,     5.000,    59.000,  0.5534209E+02,  0.1870536E-06,  0.9406186E-07, -0.1054110E-08,  0.1593560E-04,  0.1252691E-03,  0.0000000E+00,  0.1225985E-01,  0.1342369E+00
   111,  0.6912000E+06,     0.000,    58.000,  0.5534209E+02,  0.1872920E-06,  0.9418100E-07, -0.1054110E-08,  0.1593560E-04,  0.1172990E-03,  0.0000000E+00,  0.1225985E-01,  0.1347953E+00
   112,  0.6912000E+06,     0.750,    58.000,  0.5534209E+02,  0.1872920E-06,  0.9418082E-07, -0.1054110E-08,  0.1593560E-04,  0.1172071E-03,  0.0000000E+00,  0.1225985E-01,  0.1347953E+00
   113,  0.6912000E+06,     1.800,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418100E-07, -0.1054110E-08,  0.1593560E-04,  0.1171906E-03,  0.0000000E+00,  0.1225985E-01,  0.1347953E+00
   114,  0.6912000E+06,     3.270,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418093E-07, -0.1054110E-08,  0.1593560E-04,  0.1171893E-03,  0.0000000E+00,  0.1225985E-01,  0.1347953E+00
   115,  0.6912000E+06,     5.000,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418098E-07, -0.1054110E-08,  0.1593560E-04,  0.1169774E-03,  0.0000000E+00,  0.1225985E-01,  0.1347953E+00
   116,  0.6912000E+06,     0.000,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9430018E-07, -0.1054110E-08,  0.1593560E-04,  0.1113487E-03,  0.0000000E+00,  0.1225985E-01,  0.1353489E+00
   117,  0.6912000E+06,     0.750,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9429996E-07, -0.1054110E-08,  0.1593560E-04,  0.1112689E-03,  0.0000000E+00,  0.1225985E-01,  0.1353489E+00
   118,  0.6912000E+06,     1.800,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9430000E-07, -0.1054110E-08,  0.1593560E-04,  0.1112572E-03,  0.0000000E+00,  0.1225985E-01,  0.1353489E+00
   119,  0.6912000E+06,     3.270,    57.000,  0.5534209E+02,  0.1875298E-06,  0.9429999E-07, -0.1054110E-08,  0.1593560E-04,  0.1112646E-03,  0.0000000E+00,  0.1225985E-01,  0.1353489E+00
   120,  0.6912000E+06,     5.000,    57.000,  0.5534209E+02,  0.1875298E-06,  0.9430029E-07, -0.1054110E-08,  0.1593560E-04,  0.1110837E-03,  0.0000000E+00,  0.1225985E-01,  0.1353489E+00
   121,  0.6912000E+06,     0.000,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441867E-07, -0.1054110E-08,  0.1593560E-04,  0.1073206E-03,  0.0000000E+00,  0.1225985E-01,  0.1358979E+00
   122,  0.6912000E+06,     0.750,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441901E-07, -0.1054110E-08,  0.1593560E-04,  0.1072589E-03,  0.0000000E+00,  0.1225985E-01,  0.1358979E+00
   123,  0.6912000E+06,     1.800,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441896E-07, -0.1054110E-08,  0.1593560E-04,  0.1072556E-03,  0.0000000E+00,  0.1225985E-01,  0.1358979E+00
   124,  0.6912000E+06,     3.270,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441873E-07, -0.1054110E-08,  0.1593560E-04,  0.1072736E-03,  0.0000000E+00,  0.1225985E-01,  0.1358979E+00
   125,  0.6912000E+06,     5.000,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441869E-07, -0.1054110E-08,  0.1593560E-04,  0.1071448E-03,  0.0000000E+00,  0.1225985E-01,  0.1358979E+00
   126,  0.6912000E+06,     0.000,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453729E-07, -0.1054110E-08,  0.1593560E-04,  0.1047163E-03,  0.0000000E+00,  0.1225985E-01,  0.1364425E+00
   127,  0.6912000E+06,     0.750,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453721E-07, -0.1054110E-08,  0.1593560E-04,  0.1046771E-03,  0.0000000E+00,  0.1225985E-01,  0.1364425E+00
   128,  0.6912000E+06,     1.800,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453737E-07, -0.1054110E-08,  0.1593560E-04,  0.1046822E-03,  0.0000000E+00,  0.1225985E-01,  0.1364425E+00
   129,  0.6912000E+06,     3.270,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453731E-07, -0.1054110E-08,  0.1593560E-04,  0.1047104E-03,  0.0000000E+00,  0.1225985E-01,  0.1364425E+00
   130,  0.6912000E+06,     5.000,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453740E-07, -0.1054110E-08,  0.1593560E-04,  0.1046413E-03,  0.0000000E+00,  0.1225985E-01,  0.1364425E+00
   131,  0.6912000E+06,     0.000,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465586E-07, -0.1054110E-08,  0.1593560E-04,  0.1029570E-03,  0.0000000E+00,  0.1225985E-01,  0.1369828E+00
   132,  0.6912000E+06,     0.750,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465559E-07, -0.1054110E-08,  0.1593560E-04,  0.1029407E-03,  0.0000000E+00,  0.1225985E-01,  0.1369829E+00
   133,  0.6912000E+06,     1.800,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465573E-07, -0.1054110E-08,  0.1593560E-04,  0.1029516E-03,  0.0000000E+00,  0.1225985E-01,  0.1369829E+00
   134,  0.6912000E+06,     3.270,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465538E-07, -0.1054110E-08,  0.1593560E-04,  0.1029894E-03,  0.0000000E+00,  0.1225985E-01,  0.1369829E+00
   135,  0.6912000E+06,     5.000,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465555E-07, -0.1054110E-08,  0.1593560E-04,  0.1029747E-03,  0.0000000E+00,  0.1225985E-01,  0.1369829E+00
   136,  0.6912000E+06,     0.000,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477382E-07, -0.1054110E-08,  0.1593560E-04,  0.1013532E-03,  0.0000000E+00,  0.1225985E-01,  0.1375192E+00
   137,  0.6912000E+06,     0.750,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477399E-07, -0.1054110E-08,  0.1593560E-04,  0.1013556E-03,  0.0000000E+00,  0.1225985E-01,  0.1375192E+00
   138,  0.6912000E+06,     1.800,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477382E-07, -0.1054110E-08,  0.1593560E-04,  0.1013720E-03,  0.0000000E+00,  0.1225985E-01,  0.1375192E+00
   139,  0.6912000E+06,     3.270,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477363E-07, -0.1054110E-08,  0.1593560E-04,  0.1014154E-03,  0.0000000E+00,  0.1225985E-01,  0.1375193E+00
   140,  0.6912000E+06,     5.000,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477417E-07, -0.1054110E-08,  0.1593560E-04,  0.1014461E-03,  0.0000000E+00,  0.1225985E-01,  0.1375193E+00
   141,  0.6912000E+06,     0.000,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489206E-07, -0.1054110E-08,  0.1593560E-04,  0.9902912E-04,  0.0000000E+00,  0.1225985E-01,  0.1380518E+00
   142,  0.6912000E+06,     0.750,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489211E-07, -0.1054110E-08,  0.1593560E-04,  0.9904520E-04,  0.0000000E+00,  0.1225985E-01,  0.1380518E+00
   143,  0.6912000E+06,     1.800,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489207E-07, -0.1054110E-08,  0.1593560E-04,  0.9906313E-04,  0.0000000E+00,  0.1225985E-01,  0.1380518E+00
   144,  0.6912000E+06,     3.270,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489213E-07, -0.1054110E-08,  0.1593560E-04,  0.9910978E-04,  0.0000000E+00,  0.1225985E-01,  0.1380518E+00
   145,  0.6912000E+06,     5.000,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489230E-07, -0.1054110E-08,  0.1593560E-04,  0.9917018E-04,  0.0000000E+00,  0.1225985E-01,  0.1380518E+00
   146,  0.6912000E+06,     0.000,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9501008E-07, -0.1054110E-08,  0.1593560E-04,  0.9487080E-04,  0.0000000E+00,  0.1225985E-01,  0.1385807E+00
   147,  0.6912000E+06,     0.750,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9501004E-07, -0.1054110E-08,  0.1593560E-04,  0.9488394E-04,  0.0000000E+00,  0.1225985E-01,  0.1385807E+00
   148,  0.6912000E+06,     1.800,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9501011E-07, -0.1054110E-08,  0.1593560E-04,  0.9490108E-04,  0.0000000E+00,  0.1225985E-01,  0.1385807E+00
   149,  0.6912000E+06,     3.270,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500978E-07, -0.1054110E-08,  0.1593560E-04,  0.9494645E-04,  0.0000000E+00,  0.1225985E-01,  0.1385807E+00
   150,  0.6912000E+06,     5.000,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500976E-07, -0.1054110E-08,  0.1593560E-04,  0.9500231E-04,  0.0000000E+00,  0.1225985E-01,  0.1385807E+00
   151,  0.6912000E+06,     0.000,    50.000,  0.5534209E+02,  0.1891951E-06,  0.9515458E-07, -0.1064463E-08,  0.3815071E-05,  0.8774377E-04,  0.0000000E+00,  0.6298012E-02,  0.1391060E+00
   152,  0.6912000E+06,     0.750,    50.000,  0.5534209E+02,  0.1891953E-06,  0.9512981E-07, -0.1064463E-08,  0.3815071E-05,  0.8770411E-04,  0.0000000E+00,  0.6298012E-02,  0.1391060E+00
   153,  0.6912000E+06,     1.800,    50.000,  0.5534209E+02,  0.1891952E-06,  0.9516236E-07, -0.1064463E-08,  0.3815071E-05,  0.8771882E-04,  0.0000000E+00,  0.6298012E-02,  0.1391060E+00
   154,  0.6912000E+06,     3.270,    50.000,  0.5534209E+02,  0.1891951E-06,  0.9514059E-07, -0.1064463E-08,  0.3815071E-05,  0.8775850E-04,  0.0000000E+00,  0.6298012E-02,  0.1391060E+00
   155,  0.6912000E+06,     5.000,    50.000,  0.5534209E+02,  0.1891952E-06,  0.9515851E-07, -0.1064463E-08,  0.3815071E-05,  0.8773785E-04,  0.0000000E+00,  0.6298012E-02,  0.1391060E+00
   156,  0.6912000E+06,     0.000,    49.000,  0.5534209E+02,  0.1894308E-06,  0.9524742E-07, -0.1064463E-08,  0.3815071E-05,  0.8337761E-04,  0.0000000E+00,  0.6298012E-02,  0.1396279E+00
   157,  0.6912000E+06,     0.750,    49.000,  0.5534209E+02,  0.1894307E-06,  0.9524742E-07, -0.1064463E-08,  0.3815071E-05,  0.8333910E-04,  0.0000000E+00,  0.6298012E-02,  0.1396279E+00
   158,  0.6912000E+06,     1.800,    49.000,  0.5534209E+02,  0.1894304E-06,  0.9528033E-07, -0.1064463E-08,  0.3815071E-05,  0.8335507E-04,  0.0000000E+00,  0.6298012E-02,  0.1396279E+00
   159,  0.6912000E+06,     3.270,    49.000,  0.5534209E+02,  0.1894304E-06,  0.9527184E-07, -0.1064463E-08,  0.3815071E-05,  0.8339638E-04,  0.0000000E+00,  0.6298012E-02,  0.1396279E+00
   160,  0.6912000E+06,     5.000,    49.000,  0.5534209E+02,  0.1894304E-06,  0.9527159E-07, -0.1064463E-08,  0.3815071E-05,  0.8338310E-04,  0.0000000E+00,  0.6298012E-02,  0.1396279E+00
   161,  0.6912000E+06,     0.000,    48.000,  0.5534209E+02,  0.1896655E-06,  0.9536488E-07, -0.1064463E-08,  0.3815071E-05,  0.8157694E-04,  0.0000000E+00,  0.6298012E-02,  0.1401465E+00
   162,  0.6912000E+06,     0.750,    48.000,  0.5534209E+02,  0.1896659E-06,  0.9536489E-07, -0.1064463E-08,  0.3815071E-05,  0.8156092E-04,  0.0000000E+00,  0.6298012E-02,  0.1401465E+00
   163,  0.6912000E+06,     1.800,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9536488E-07, -0.1064463E-08,  0.3815071E-05,  0.8157990E-04,  0.0000000E+00,  0.6298012E-02,  0.1401465E+00
   164,  0.6912000E+06,     3.270,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9538893E-07, -0.1064463E-08,  0.3815071E-05,  0.8162350E-04,  0.0000000E+00,  0.6298012E-02,  0.1401465E+00
   165,  0.6912000E+06,     5.000,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9538896E-07, -0.1064463E-08,  0.3815071E-05,  0.8164938E-04,  0.0000000E+00,  0.6298012E-02,  0.1401465E+00
   166,  0.6912000E+06,     0.000,    47.000,  0.5534209E+02,  0.1899008E-06,  0.9548219E-07, -0.1064463E-08,  0.3815071E-05,  0.8132012E-04,  0.0000000E+00,  0.6298012E-02,  0.1406619E+00
   167,  0.6912000E+06,     0.750,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9548373E-07, -0.1064463E-08,  0.3815071E-05,  0.8131567E-04,  0.0000000E+00,  0.6298012E-02,  0.1406620E+00
   168,  0.6912000E+06,     1.800,    47.000,  0.5534209E+02,  0.1899016E-06,  0.9548218E-07, -0.1064463E-08,  0.3815071E-05,  0.8133625E-04,  0.0000000E+00,  0.6298012E-02,  0.1406620E+00
   169,  0.6912000E+06,     3.270,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9550583E-07, -0.1064463E-08,  0.3815071E-05,  0.8138253E-04,  0.0000000E+00,  0.6298012E-02,  0.1406620E+00
   170,  0.6912000E+06,     5.000,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9550603E-07, -0.1064463E-08,  0.3815071E-05,  0.8142906E-04,  0.0000000E+00,  0.6298012E-02,  0.1406620E+00
   171,  0.6912000E+06,     0.000,    46.000,  0.5534209E+02,  0.1901350E-06,  0.9559934E-07, -0.1064463E-08,  0.3815071E-05,  0.8174444E-04,  0.0000000E+00,  0.6298012E-02,  0.1411929E+00
   172,  0.6912000E+06,     0.750,    46.000,  0.5534209E+02,  0.1901349E-06,  0.9559933E-07, -0.1064463E-08,  0.3815071E-05,  0.8174689E-04,  0.0000000E+00,  0.6298012E-02,  0.1411929E+00
   173,  0.6912000E+06,     1.800,    46.000,  0.5534209E+02,  0.1901342E-06,  0.9561021E-07, -0.1064463E-08,  0.3815071E-05,  0.8176524E-04,  0.0000000E+00,  0.6298012E-02,  0.1411929E+00
   174,  0.6912000E+06,     3.270,    46.000,  0.5534209E+02,  0.1901343E-06,  0.9559933E-07, -0.1064463E-08,  0.3815071E-05,  0.8181151E-04,  0.0000000E+00,  0.6298012E-02,  0.1411929E+00
   175,  0.6912000E+06,     5.000,    46.000,  0.5534209E+02,  0.1901342E-06,  0.9560983E-07, -0.1064463E-08,  0.3815071E-05,  0.8186319E-04,  0.0000000E+00,  0.6298012E-02,  0.1411929E+00
   176,  0.6912000E+06,     0.000,    45.000,  0.5534209E+02,  0.1903684E-06,  0.9571622E-07, -0.1064463E-08,  0.3815071E-05,  0.8243994E-04,  0.0000000E+00,  0.6298012E-02,  0.1418239E+00
   177,  0.6912000E+06,     0.750,    45.000,  0.5534209E+02,  0.1903684E-06,  0.9571622E-07, -0.1064463E-08,  0.3815071E-05,  0.8244045E-04,  0.0000000E+00,  0.6298012E-02,  0.1418239E+00
   178,  0.6912000E+06,     1.800,    45.000,  0.5534209E+02,  0.1903679E-06,  0.9574680E-07, -0.1064463E-08,  0.3815071E-05,  0.8245854E-04,  0.0000000E+00,  0.6298012E-02,  0.1418239E+00
   179,  0.6912000E+06,     3.270,    45.000,  0.5534209E+02,  0.1903679E-06,  0.9574010E-07, -0.1064463E-08,  0.3815071E-05,  0.8250264E-04,  0.0000000E+00,  0.6298012E-02,  0.1418239E+00
   180,  0.6912000E+06,     5.000,    45.000,  0.5534209E+02,  0.1903680E-06,  0.9574052E-07, -0.1064463E-08,  0.3815071E-05,  0.8255417E-04,  0.0000000E+00,  0.6298012E-02,  0.1418240E+00
   181,  0.6912000E+06,     0.000,    44.000,  0.5534209E+02,  0.1906018E-06,  0.9583292E-07, -0.1064463E-08,  0.3815071E-05,  0.8321832E-04,  0.0000000E+00,  0.6298012E-02,  0.1424514E+00
   182,  0.6912000E+06,     0.750,    44.000,  0.5534209E+02,  0.1906014E-06,  0.9584451E-07, -0.1064463E-08,  0.3815071E-05,  0.8321894E-04,  0.0000000E+00,  0.6298012E-02,  0.1424514E+00
   183,  0.6912000E+06,     1.800,    44.000,  0.5534209E+02,  0.1906014E-06,  0.9586363E-07, -0.1064463E-08,  0.3815071E-05,  0.8323756E-04,  0.0000000E+00,  0.6298012E-02,  0.1424514E+00
   184,  0.6912000E+06,     3.270,    44.000,  0.5534209E+02,  0.1906014E-06,  0.9585745E-07, -0.1064463E-08,  0.3815071E-05,  0.8328017E-04,  0.0000000E+00,  0.6298012E-02,  0.1424515E+00
   185,  0.6912000E+06,     5.000,    44.000,  0.5534209E+02,  0.1906014E-06,  0.9585714E-07, -0.1064463E-08,  0.3815071E-05,  0.8332777E-04,  0.0000000E+00,  0.6298012E-02,  0.1424515E+00
   186,  0.6912000E+06,     0.000,    43.000,  0.5534209E+02,  0.1908348E-06,  0.9594946E-07, -0.1064463E-08,  0.3815071E-05,  0.8394310E-04,  0.0000000E+00,  0.6298012E-02,  0.1430756E+00
   187,  0.6912000E+06,     0.750,    43.000,  0.5534209E+02,  0.1908347E-06,  0.9594945E-07, -0.1064463E-08,  0.3815071E-05,  0.8394284E-04,  0.0000000E+00,  0.6298012E-02,  0.1430756E+00
   188,  0.6912000E+06,     1.800,    43.000,  0.5534209E+02,  0.1908349E-06,  0.9594945E-07, -0.1064463E-08,  0.3815071E-05,  0.8395900E-04,  0.0000000E+00,  0.6298012E-02,  0.1430756E+00
   189,  0.6912000E+06,     3.270,    43.000,  0.5534209E+02,  0.1908344E-06,  0.9597364E-07, -0.1064463E-08,  0.3815071E-05,  0.8400222E-04,  0.0000000E+00,  0.6298012E-02,  0.1430756E+00
   190,  0.6912000E+06,     5.000,    43.000,  0.5534209E+02,  0.1908344E-06,  0.9597370E-07, -0.1064463E-08,  0.3815071E-05,  0.8404485E-04,  0.0000000E+00,  0.6298012E-02,  0.1430756E+00
   191,  0.6912000E+06,     0.000,    42.000,  0.5534209E+02,  0.1910672E-06,  0.9606581E-07, -0.1064463E-08,  0.3815071E-05,  0.8455071E-04,  0.0000000E+00,  0.6298012E-02,  0.1436966E+00
   192,  0.6912000E+06,     0.750,    42.000,  0.5534209E+02,  0.1910684E-06,  0.9606581E-07, -0.1064463E-08,  0.3815071E-05,  0.8455007E-04,  0.0000000E+00,  0.6298012E-02,  0.1436966E+00
   193,  0.6912000E+06,     1.800,    42.000,  0.5534209E+02,  0.1910671E-06,  0.9609859E-07, -0.1064463E-08,  0.3815071E-05,  0.8456571E-04,  0.0000000E+00,  0.6298012E-02,  0.1436966E+00
   194,  0.6912000E+06,     3.270,    42.000,  0.5534209E+02,  0.1910671E-06,  0.9607778E-07, -0.1064463E-08,  0.3815071E-05,  0.8460967E-04,  0.0000000E+00,  0.6298012E-02,  0.1436966E+00
   195,  0.6912000E+06,     5.000,    42.000,  0.5534209E+02,  0.1910671E-06,  0.9608984E-07, -0.1064463E-08,  0.3815071E-05,  0.8464879E-04,  0.0000000E+00,  0.6298012E-02,  0.1436966E+00
   196,  0.6912000E+06,     0.000,    41.000,  0.5534209E+02,  0.1912995E-06,  0.9618640E-07, -0.1064463E-08,  0.3815071E-05,  0.8492685E-04,  0.0000000E+00,  0.6298012E-02,  0.1443145E+00
   197,  0.6912000E+06,     0.750,    41.000,  0.5534209E+02,  0.1912998E-06,  0.9618199E-07, -0.1064463E-08,  0.3815071E-05,  0.8492618E-04,  0.0000000E+00,  0.6298012E-02,  0.1443145E+00
   198,  0.6912000E+06,     1.800,    41.000,  0.5534209E+02,  0.1912995E-06,  0.9620617E-07, -0.1064463E-08,  0.3815071E-05,  0.8494274E-04,  0.0000000E+00,  0.6298012E-02,  0.1443145E+00
   199,  0.6912000E+06,     3.270,    41.000,  0.5534209E+02,  0.1913005E-06,  0.9618198E-07, -0.1064463E-08,  0.3815071E-05,  0.8498516E-04,  0.0000000E+00,  0.6298012E-02,  0.1443145E+00
   200,  0.6912000E+06,     5.000,    41.000,  0.5534209E+02,  0.1912995E-06,  0.9618196E-07, -0.1064463E-08,  0.3815071E-05,  0.8502594E-04,  0.0000000E+00,  0.6298012E-02,  0.1443146E+00
   201,  0.6912000E+06,     0.000,    40.000,  0.5534209E+02,  0.1915371E-06,  0.9630548E-07, -0.1070264E-08,  0.1543398E-05,  0.8483275E-04,  0.0000000E+00,  0.2958687E-02,  0.1449296E+00
   202,  0.6912000E+06,     0.750,    40.000,  0.5534209E+02,  0.1915371E-06,  0.9630504E-07, -0.1070264E-08,  0.1543398E-05,  0.8483759E-04,  0.0000000E+00,  0.2958687E-02,  0.1449296E+00
   203,  0.6912000E+06,     1.800,    40.000,  0.5534209E+02,  0.1915370E-06,  0.9630585E-07, -0.1070264E-08,  0.1543398E-05,  0.8485511E-04,  0.0000000E+00,  0.2958687E-02,  0.1449296E+00
   204,  0.6912000E+06,     3.270,    40.000,  0.5534209E+02,  0.1915370E-06,  0.9630526E-07, -0.1070264E-08,  0.1543398E-05,  0.8489827E-04,  0.0000000E+00,  0.2958687E-02,  0.1449296E+00
   205,  0.6912000E+06,     5.000,    40.000,  0.5534209E+02,  0.1915369E-06,  0.9630480E-07, -0.1070264E-08,  0.1543398E-05,  0.8494848E-04,  0.0000000E+00,  0.2958687E-02,  0.1449296E+00
   206,  0.6912000E+06,     0.000,    39.000,  0.5534209E+02,  0.1917681E-06,  0.9642095E-07, -0.1070264E-08,  0.1543398E-05,  0.8539131E-04,  0.0000000E+00,  0.2958687E-02,  0.1455420E+00
   207,  0.6912000E+06,     0.750,    39.000,  0.5534209E+02,  0.1917681E-06,  0.9642083E-07, -0.1070264E-08,  0.1543398E-05,  0.8539895E-04,  0.0000000E+00,  0.2958687E-02,  0.1455420E+00
   208,  0.6912000E+06,     1.800,    39.000,  0.5534209E+02,  0.1917681E-06,  0.9642064E-07, -0.1070264E-08,  0.1543398E-05,  0.8541643E-04,  0.0000000E+00,  0.2958687E-02,  0.1455420E+00
   209,  0.6912000E+06,     3.270,    39.000,  0.5534209E+02,  0.1917681E-06,  0.9642095E-07, -0.1070264E-08,  0.1543398E-05,  0.8546020E-04,  0.0000000E+00,  0.2958687E-02,  0.1455420E+00
   210,  0.6912000E+06,     5.000,    39.000,  0.5534209E+02,  0.1917682E-06,  0.9642088E-07, -0.1070264E-08,  0.1543398E-05,  0.8551419E-04,  0.0000000E+00,  0.2958687E-02,  0.1455420E+00
   211,  0.6912000E+06,     0.000,    38.000,  0.5534209E+02,  0.1919983E-06,  0.9653586E-07, -0.1070264E-08,  0.1543398E-05,  0.8627448E-04,  0.0000000E+00,  0.2958687E-02,  0.1461517E+00
   212,  0.6912000E+06,     0.750,    38.000,  0.5534209E+02,  0.1919983E-06,  0.9653587E-07, -0.1070264E-08,  0.1543398E-05,  0.8628129E-04,  0.0000000E+00,  0.2958687E-02,  0.1461518E+00
   213,  0.6912000E+06,     1.800,    38.000,  0.5534209E+02,  0.1919983E-06,  0.9653566E-07, -0.1070264E-08,  0.1543398E-05,  0.8629964E-04,  0.0000000E+00,  0.2958687E-02,  0.1461518E+00
   214,  0.6912000E+06,     3.270,    38.000,  0.5534209E+02,  0.1919983E-06,  0.9653599E-07, -0.1070264E-08,  0.1543398E-05,  0.8634380E-04,  0.0000000E+00,  0.2958687E-02,  0.1461518E+00
   215,  0.6912000E+06,     5.000,    38.000,  0.5534209E+02,  0.1919983E-06,  0.9653582E-07, -0.1070264E-08,  0.1543398E-05,  0.8639853E-04,  0.0000000E+00,  0.2958687E-02,  0.1461518E+00
