NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   104,  0.5184000E+06,     3.270,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9397964E-07, -0.1054110E-08,  0.2273835E-04,  0.3027906E-04,  0.0000000E+00,  0.1233325E-01,  0.1407504E+00
   105,  0.5184000E+06,     5.000,    60.000,  0.5534209E+02,  0.1868943E-06,  0.9397969E-07, -0.1054110E-08,  0.2273835E-04,  0.3034345E-04,  0.0000000E+00,  0.1233325E-01,  0.1407503E+00
   106,  0.5184000E+06,     0.000,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9409936E-07, -0.1054110E-08,  0.2273835E-04,  0.3149681E-04,  0.0000000E+00,  0.1233325E-01,  0.1413258E+00
   107,  0.5184000E+06,     0.750,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9409943E-07, -0.1054110E-08,  0.2273835E-04,  0.3150865E-04,  0.0000000E+00,  0.1233325E-01,  0.1413258E+00
   108,  0.5184000E+06,     1.800,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9409948E-07, -0.1054110E-08,  0.2273835E-04,  0.3153033E-04,  0.0000000E+00,  0.1233325E-01,  0.1413258E+00
   109,  0.5184000E+06,     3.270,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9409933E-07, -0.1054110E-08,  0.2273835E-04,  0.3157496E-04,  0.0000000E+00,  0.1233325E-01,  0.1413258E+00
   110,  0.5184000E+06,     5.000,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9409941E-07, -0.1054110E-08,  0.2273835E-04,  0.3164100E-04,  0.0000000E+00,  0.1233325E-01,  0.1413258E+00
   111,  0.5184000E+06,     0.000,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9421900E-07, -0.1054110E-08,  0.2273835E-04,  0.3282530E-04,  0.0000000E+00,  0.1233325E-01,  0.1419787E+00
   112,  0.5184000E+06,     0.750,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9421904E-07, -0.1054110E-08,  0.2273835E-04,  0.3283788E-04,  0.0000000E+00,  0.1233325E-01,  0.1419787E+00
   113,  0.5184000E+06,     1.800,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9421905E-07, -0.1054110E-08,  0.2273835E-04,  0.3285990E-04,  0.0000000E+00,  0.1233325E-01,  0.1419787E+00
   114,  0.5184000E+06,     3.270,    58.000,  0.5534209E+02,  0.1873728E-06,  0.9421905E-07, -0.1054110E-08,  0.2273835E-04,  0.3290421E-04,  0.0000000E+00,  0.1233325E-01,  0.1419788E+00
   115,  0.5184000E+06,     5.000,    58.000,  0.5534209E+02,  0.1873728E-06,  0.9421895E-07, -0.1054110E-08,  0.2273835E-04,  0.3297117E-04,  0.0000000E+00,  0.1233325E-01,  0.1419788E+00
   116,  0.5184000E+06,     0.000,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433788E-07, -0.1054110E-08,  0.2273835E-04,  0.3418905E-04,  0.0000000E+00,  0.1233325E-01,  0.1426267E+00
   117,  0.5184000E+06,     0.750,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433793E-07, -0.1054110E-08,  0.2273835E-04,  0.3420158E-04,  0.0000000E+00,  0.1233325E-01,  0.1426267E+00
   118,  0.5184000E+06,     1.800,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433796E-07, -0.1054110E-08,  0.2273835E-04,  0.3422397E-04,  0.0000000E+00,  0.1233325E-01,  0.1426267E+00
   119,  0.5184000E+06,     3.270,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433806E-07, -0.1054110E-08,  0.2273835E-04,  0.3426813E-04,  0.0000000E+00,  0.1233325E-01,  0.1426267E+00
   120,  0.5184000E+06,     5.000,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433803E-07, -0.1054110E-08,  0.2273835E-04,  0.3433642E-04,  0.0000000E+00,  0.1233325E-01,  0.1426268E+00
   121,  0.5184000E+06,     0.000,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445690E-07, -0.1054110E-08,  0.2273835E-04,  0.3559273E-04,  0.0000000E+00,  0.1233325E-01,  0.1432700E+00
   122,  0.5184000E+06,     0.750,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445693E-07, -0.1054110E-08,  0.2273835E-04,  0.3560639E-04,  0.0000000E+00,  0.1233325E-01,  0.1432700E+00
   123,  0.5184000E+06,     1.800,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445692E-07, -0.1054110E-08,  0.2273835E-04,  0.3562784E-04,  0.0000000E+00,  0.1233325E-01,  0.1432700E+00
   124,  0.5184000E+06,     3.270,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445695E-07, -0.1054110E-08,  0.2273835E-04,  0.3567206E-04,  0.0000000E+00,  0.1233325E-01,  0.1432700E+00
   125,  0.5184000E+06,     5.000,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445687E-07, -0.1054110E-08,  0.2273835E-04,  0.3574036E-04,  0.0000000E+00,  0.1233325E-01,  0.1432700E+00
   126,  0.5184000E+06,     0.000,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457580E-07, -0.1054110E-08,  0.2273835E-04,  0.3704085E-04,  0.0000000E+00,  0.1233325E-01,  0.1439088E+00
   127,  0.5184000E+06,     0.750,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457580E-07, -0.1054110E-08,  0.2273835E-04,  0.3705603E-04,  0.0000000E+00,  0.1233325E-01,  0.1439088E+00
   128,  0.5184000E+06,     1.800,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457580E-07, -0.1054110E-08,  0.2273835E-04,  0.3707687E-04,  0.0000000E+00,  0.1233325E-01,  0.1439089E+00
   129,  0.5184000E+06,     3.270,    55.000,  0.5534209E+02,  0.1880867E-06,  0.9457585E-07, -0.1054110E-08,  0.2273835E-04,  0.3712100E-04,  0.0000000E+00,  0.1233325E-01,  0.1439089E+00
   130,  0.5184000E+06,     5.000,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457585E-07, -0.1054110E-08,  0.2273835E-04,  0.3718889E-04,  0.0000000E+00,  0.1233325E-01,  0.1439089E+00
   131,  0.5184000E+06,     0.000,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469429E-07, -0.1054110E-08,  0.2273835E-04,  0.3853758E-04,  0.0000000E+00,  0.1233325E-01,  0.1445435E+00
   132,  0.5184000E+06,     0.750,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469424E-07, -0.1054110E-08,  0.2273835E-04,  0.3855210E-04,  0.0000000E+00,  0.1233325E-01,  0.1445435E+00
   133,  0.5184000E+06,     1.800,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469424E-07, -0.1054110E-08,  0.2273835E-04,  0.3857391E-04,  0.0000000E+00,  0.1233325E-01,  0.1445435E+00
   134,  0.5184000E+06,     3.270,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469417E-07, -0.1054110E-08,  0.2273835E-04,  0.3861726E-04,  0.0000000E+00,  0.1233325E-01,  0.1445435E+00
   135,  0.5184000E+06,     5.000,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469418E-07, -0.1054110E-08,  0.2273835E-04,  0.3868440E-04,  0.0000000E+00,  0.1233325E-01,  0.1445436E+00
   136,  0.5184000E+06,     0.000,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481251E-07, -0.1054110E-08,  0.2273835E-04,  0.4008480E-04,  0.0000000E+00,  0.1233325E-01,  0.1451742E+00
   137,  0.5184000E+06,     0.750,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481262E-07, -0.1054110E-08,  0.2273835E-04,  0.4009947E-04,  0.0000000E+00,  0.1233325E-01,  0.1451742E+00
   138,  0.5184000E+06,     1.800,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481251E-07, -0.1054110E-08,  0.2273835E-04,  0.4011957E-04,  0.0000000E+00,  0.1233325E-01,  0.1451742E+00
   139,  0.5184000E+06,     3.270,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481249E-07, -0.1054110E-08,  0.2273835E-04,  0.4016350E-04,  0.0000000E+00,  0.1233325E-01,  0.1451742E+00
   140,  0.5184000E+06,     5.000,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481255E-07, -0.1054110E-08,  0.2273835E-04,  0.4022982E-04,  0.0000000E+00,  0.1233325E-01,  0.1451743E+00
   141,  0.5184000E+06,     0.000,    52.000,  0.5534209E+02,  0.1887966E-06,  0.9493078E-07, -0.1054110E-08,  0.2273835E-04,  0.4164668E-04,  0.0000000E+00,  0.1233325E-01,  0.1458012E+00
   142,  0.5184000E+06,     0.750,    52.000,  0.5534209E+02,  0.1887965E-06,  0.9493074E-07, -0.1054110E-08,  0.2273835E-04,  0.4166164E-04,  0.0000000E+00,  0.1233325E-01,  0.1458012E+00
   143,  0.5184000E+06,     1.800,    52.000,  0.5534209E+02,  0.1887965E-06,  0.9493071E-07, -0.1054110E-08,  0.2273835E-04,  0.4168121E-04,  0.0000000E+00,  0.1233325E-01,  0.1458012E+00
   144,  0.5184000E+06,     3.270,    52.000,  0.5534209E+02,  0.1887965E-06,  0.9493081E-07, -0.1054110E-08,  0.2273835E-04,  0.4172479E-04,  0.0000000E+00,  0.1233325E-01,  0.1458012E+00
   145,  0.5184000E+06,     5.000,    52.000,  0.5534209E+02,  0.1887965E-06,  0.9493071E-07, -0.1054110E-08,  0.2273835E-04,  0.4178938E-04,  0.0000000E+00,  0.1233325E-01,  0.1458012E+00
   146,  0.5184000E+06,     0.000,    51.000,  0.5534209E+02,  0.1890323E-06,  0.9504851E-07, -0.1054110E-08,  0.2273835E-04,  0.4313249E-04,  0.0000000E+00,  0.1233325E-01,  0.1464245E+00
   147,  0.5184000E+06,     0.750,    51.000,  0.5534209E+02,  0.1890323E-06,  0.9504854E-07, -0.1054110E-08,  0.2273835E-04,  0.4314689E-04,  0.0000000E+00,  0.1233325E-01,  0.1464245E+00
   148,  0.5184000E+06,     1.800,    51.000,  0.5534209E+02,  0.1890322E-06,  0.9504851E-07, -0.1054110E-08,  0.2273835E-04,  0.4316634E-04,  0.0000000E+00,  0.1233325E-01,  0.1464245E+00
   149,  0.5184000E+06,     3.270,    51.000,  0.5534209E+02,  0.1890322E-06,  0.9504854E-07, -0.1054110E-08,  0.2273835E-04,  0.4320979E-04,  0.0000000E+00,  0.1233325E-01,  0.1464245E+00
   150,  0.5184000E+06,     5.000,    51.000,  0.5534209E+02,  0.1890322E-06,  0.9504848E-07, -0.1054110E-08,  0.2273835E-04,  0.4327273E-04,  0.0000000E+00,  0.1233325E-01,  0.1464246E+00
   151,  0.5184000E+06,     0.000,    50.000,  0.5534209E+02,  0.1892775E-06,  0.9517089E-07, -0.1064463E-08,  0.3400492E-04,  0.4464422E-04,  0.0000000E+00,  0.6314275E-02,  0.1470445E+00
   152,  0.5184000E+06,     0.750,    50.000,  0.5534209E+02,  0.1892774E-06,  0.9517090E-07, -0.1064463E-08,  0.3400492E-04,  0.4465656E-04,  0.0000000E+00,  0.6314275E-02,  0.1470445E+00
   153,  0.5184000E+06,     1.800,    50.000,  0.5534209E+02,  0.1892773E-06,  0.9518877E-07, -0.1064463E-08,  0.3400492E-04,  0.4467680E-04,  0.0000000E+00,  0.6314275E-02,  0.1470445E+00
   154,  0.5184000E+06,     3.270,    50.000,  0.5534209E+02,  0.1892773E-06,  0.9518909E-07, -0.1064463E-08,  0.3400492E-04,  0.4471990E-04,  0.0000000E+00,  0.6314275E-02,  0.1470445E+00
   155,  0.5184000E+06,     5.000,    50.000,  0.5534209E+02,  0.1892777E-06,  0.9517088E-07, -0.1064463E-08,  0.3400492E-04,  0.4478223E-04,  0.0000000E+00,  0.6314275E-02,  0.1470445E+00
   156,  0.5184000E+06,     0.000,    49.000,  0.5534209E+02,  0.1895125E-06,  0.9528832E-07, -0.1064463E-08,  0.3400492E-04,  0.4619202E-04,  0.0000000E+00,  0.6314275E-02,  0.1476611E+00
   157,  0.5184000E+06,     0.750,    49.000,  0.5534209E+02,  0.1895123E-06,  0.9528831E-07, -0.1064463E-08,  0.3400492E-04,  0.4620349E-04,  0.0000000E+00,  0.6314275E-02,  0.1476611E+00
   158,  0.5184000E+06,     1.800,    49.000,  0.5534209E+02,  0.1895122E-06,  0.9531359E-07, -0.1064463E-08,  0.3400492E-04,  0.4622330E-04,  0.0000000E+00,  0.6314275E-02,  0.1476612E+00
   159,  0.5184000E+06,     3.270,    49.000,  0.5534209E+02,  0.1895121E-06,  0.9531288E-07, -0.1064463E-08,  0.3400492E-04,  0.4626656E-04,  0.0000000E+00,  0.6314275E-02,  0.1476612E+00
   160,  0.5184000E+06,     5.000,    49.000,  0.5534209E+02,  0.1895121E-06,  0.9531334E-07, -0.1064463E-08,  0.3400492E-04,  0.4632745E-04,  0.0000000E+00,  0.6314275E-02,  0.1476612E+00
   161,  0.5184000E+06,     0.000,    48.000,  0.5534209E+02,  0.1897466E-06,  0.9543483E-07, -0.1064463E-08,  0.3400492E-04,  0.4777620E-04,  0.0000000E+00,  0.6314275E-02,  0.1482747E+00
   162,  0.5184000E+06,     0.750,    48.000,  0.5534209E+02,  0.1897468E-06,  0.9540555E-07, -0.1064463E-08,  0.3400492E-04,  0.4778712E-04,  0.0000000E+00,  0.6314275E-02,  0.1482747E+00
   163,  0.5184000E+06,     1.800,    48.000,  0.5534209E+02,  0.1897466E-06,  0.9543118E-07, -0.1064463E-08,  0.3400492E-04,  0.4780715E-04,  0.0000000E+00,  0.6314275E-02,  0.1482747E+00
   164,  0.5184000E+06,     3.270,    48.000,  0.5534209E+02,  0.1897466E-06,  0.9543049E-07, -0.1064463E-08,  0.3400492E-04,  0.4784996E-04,  0.0000000E+00,  0.6314275E-02,  0.1482747E+00
   165,  0.5184000E+06,     5.000,    48.000,  0.5534209E+02,  0.1897466E-06,  0.9543025E-07, -0.1064463E-08,  0.3400492E-04,  0.4791021E-04,  0.0000000E+00,  0.6314275E-02,  0.1482747E+00
   166,  0.5184000E+06,     0.000,    47.000,  0.5534209E+02,  0.1899813E-06,  0.9552259E-07, -0.1064463E-08,  0.3400492E-04,  0.4939815E-04,  0.0000000E+00,  0.6314275E-02,  0.1488852E+00
   167,  0.5184000E+06,     0.750,    47.000,  0.5534209E+02,  0.1899810E-06,  0.9552258E-07, -0.1064463E-08,  0.3400492E-04,  0.4940827E-04,  0.0000000E+00,  0.6314275E-02,  0.1488852E+00
   168,  0.5184000E+06,     1.800,    47.000,  0.5534209E+02,  0.1899810E-06,  0.9552257E-07, -0.1064463E-08,  0.3400492E-04,  0.4942796E-04,  0.0000000E+00,  0.6314275E-02,  0.1488853E+00
   169,  0.5184000E+06,     3.270,    47.000,  0.5534209E+02,  0.1899807E-06,  0.9554717E-07, -0.1064463E-08,  0.3400492E-04,  0.4947084E-04,  0.0000000E+00,  0.6314275E-02,  0.1488853E+00
   170,  0.5184000E+06,     5.000,    47.000,  0.5534209E+02,  0.1899807E-06,  0.9554707E-07, -0.1064463E-08,  0.3400492E-04,  0.4952998E-04,  0.0000000E+00,  0.6314275E-02,  0.1488853E+00
   171,  0.5184000E+06,     0.000,    46.000,  0.5534209E+02,  0.1902148E-06,  0.9563941E-07, -0.1064463E-08,  0.3400492E-04,  0.5105658E-04,  0.0000000E+00,  0.6314275E-02,  0.1494929E+00
   172,  0.5184000E+06,     0.750,    46.000,  0.5534209E+02,  0.1902148E-06,  0.9563941E-07, -0.1064463E-08,  0.3400492E-04,  0.5106647E-04,  0.0000000E+00,  0.6314275E-02,  0.1494929E+00
   173,  0.5184000E+06,     1.800,    46.000,  0.5534209E+02,  0.1902148E-06,  0.9563940E-07, -0.1064463E-08,  0.3400492E-04,  0.5108648E-04,  0.0000000E+00,  0.6314275E-02,  0.1494929E+00
   174,  0.5184000E+06,     3.270,    46.000,  0.5534209E+02,  0.1902147E-06,  0.9563939E-07, -0.1064463E-08,  0.3400492E-04,  0.5112897E-04,  0.0000000E+00,  0.6314275E-02,  0.1494929E+00
   175,  0.5184000E+06,     5.000,    46.000,  0.5534209E+02,  0.1902147E-06,  0.9563939E-07, -0.1064463E-08,  0.3400492E-04,  0.5118754E-04,  0.0000000E+00,  0.6314275E-02,  0.1494929E+00
   176,  0.5184000E+06,     0.000,    45.000,  0.5534209E+02,  0.1904479E-06,  0.9575605E-07, -0.1064463E-08,  0.3400492E-04,  0.5275286E-04,  0.0000000E+00,  0.6314275E-02,  0.1500978E+00
   177,  0.5184000E+06,     0.750,    45.000,  0.5534209E+02,  0.1904479E-06,  0.9575605E-07, -0.1064463E-08,  0.3400492E-04,  0.5276285E-04,  0.0000000E+00,  0.6314275E-02,  0.1500978E+00
   178,  0.5184000E+06,     1.800,    45.000,  0.5534209E+02,  0.1904476E-06,  0.9578103E-07, -0.1064463E-08,  0.3400492E-04,  0.5278259E-04,  0.0000000E+00,  0.6314275E-02,  0.1500978E+00
   179,  0.5184000E+06,     3.270,    45.000,  0.5534209E+02,  0.1904476E-06,  0.9578084E-07, -0.1064463E-08,  0.3400492E-04,  0.5282484E-04,  0.0000000E+00,  0.6314275E-02,  0.1500978E+00
   180,  0.5184000E+06,     5.000,    45.000,  0.5534209E+02,  0.1904476E-06,  0.9578081E-07, -0.1064463E-08,  0.3400492E-04,  0.5288292E-04,  0.0000000E+00,  0.6314275E-02,  0.1500978E+00
   181,  0.5184000E+06,     0.000,    44.000,  0.5534209E+02,  0.1906807E-06,  0.9587249E-07, -0.1064463E-08,  0.3400492E-04,  0.5448683E-04,  0.0000000E+00,  0.6314275E-02,  0.1507000E+00
   182,  0.5184000E+06,     0.750,    44.000,  0.5534209E+02,  0.1906807E-06,  0.9587249E-07, -0.1064463E-08,  0.3400492E-04,  0.5449665E-04,  0.0000000E+00,  0.6314275E-02,  0.1507000E+00
   183,  0.5184000E+06,     1.800,    44.000,  0.5534209E+02,  0.1906805E-06,  0.9589031E-07, -0.1064463E-08,  0.3400492E-04,  0.5451653E-04,  0.0000000E+00,  0.6314275E-02,  0.1507000E+00
   184,  0.5184000E+06,     3.270,    44.000,  0.5534209E+02,  0.1906805E-06,  0.9589735E-07, -0.1064463E-08,  0.3400492E-04,  0.5455861E-04,  0.0000000E+00,  0.6314275E-02,  0.1507000E+00
   185,  0.5184000E+06,     5.000,    44.000,  0.5534209E+02,  0.1906805E-06,  0.9589722E-07, -0.1064463E-08,  0.3400492E-04,  0.5461570E-04,  0.0000000E+00,  0.6314275E-02,  0.1507000E+00
   186,  0.5184000E+06,     0.000,    43.000,  0.5534209E+02,  0.1909134E-06,  0.9598874E-07, -0.1064463E-08,  0.3400492E-04,  0.5625916E-04,  0.0000000E+00,  0.6314275E-02,  0.1512996E+00
   187,  0.5184000E+06,     0.750,    43.000,  0.5534209E+02,  0.1909133E-06,  0.9598875E-07, -0.1064463E-08,  0.3400492E-04,  0.5626825E-04,  0.0000000E+00,  0.6314275E-02,  0.1512996E+00
   188,  0.5184000E+06,     1.800,    43.000,  0.5534209E+02,  0.1909131E-06,  0.9598874E-07, -0.1064463E-08,  0.3400492E-04,  0.5628795E-04,  0.0000000E+00,  0.6314275E-02,  0.1512996E+00
   189,  0.5184000E+06,     3.270,    43.000,  0.5534209E+02,  0.1909130E-06,  0.9601329E-07, -0.1064463E-08,  0.3400492E-04,  0.5633017E-04,  0.0000000E+00,  0.6314275E-02,  0.1512996E+00
   190,  0.5184000E+06,     5.000,    43.000,  0.5534209E+02,  0.1909130E-06,  0.9601317E-07, -0.1064463E-08,  0.3400492E-04,  0.5638668E-04,  0.0000000E+00,  0.6314275E-02,  0.1512996E+00
   191,  0.5184000E+06,     0.000,    42.000,  0.5534209E+02,  0.1911452E-06,  0.9612977E-07, -0.1064463E-08,  0.3400492E-04,  0.5806898E-04,  0.0000000E+00,  0.6314275E-02,  0.1518967E+00
   192,  0.5184000E+06,     0.750,    42.000,  0.5534209E+02,  0.1911460E-06,  0.9610481E-07, -0.1064463E-08,  0.3400492E-04,  0.5807791E-04,  0.0000000E+00,  0.6314275E-02,  0.1518967E+00
   193,  0.5184000E+06,     1.800,    42.000,  0.5534209E+02,  0.1911458E-06,  0.9610480E-07, -0.1064463E-08,  0.3400492E-04,  0.5809713E-04,  0.0000000E+00,  0.6314275E-02,  0.1518967E+00
   194,  0.5184000E+06,     3.270,    42.000,  0.5534209E+02,  0.1911455E-06,  0.9610478E-07, -0.1064463E-08,  0.3400492E-04,  0.5813936E-04,  0.0000000E+00,  0.6314275E-02,  0.1518967E+00
   195,  0.5184000E+06,     5.000,    42.000,  0.5534209E+02,  0.1911451E-06,  0.9612923E-07, -0.1064463E-08,  0.3400492E-04,  0.5819532E-04,  0.0000000E+00,  0.6314275E-02,  0.1518967E+00
   196,  0.5184000E+06,     0.000,    41.000,  0.5534209E+02,  0.1913770E-06,  0.9622071E-07, -0.1064463E-08,  0.3400492E-04,  0.5991668E-04,  0.0000000E+00,  0.6314275E-02,  0.1524913E+00
   197,  0.5184000E+06,     0.750,    41.000,  0.5534209E+02,  0.1913769E-06,  0.9624636E-07, -0.1064463E-08,  0.3400492E-04,  0.5992545E-04,  0.0000000E+00,  0.6314275E-02,  0.1524913E+00
   198,  0.5184000E+06,     1.800,    41.000,  0.5534209E+02,  0.1913772E-06,  0.9622070E-07, -0.1064463E-08,  0.3400492E-04,  0.5994496E-04,  0.0000000E+00,  0.6314275E-02,  0.1524914E+00
   199,  0.5184000E+06,     3.270,    41.000,  0.5534209E+02,  0.1913769E-06,  0.9623881E-07, -0.1064463E-08,  0.3400492E-04,  0.5998677E-04,  0.0000000E+00,  0.6314275E-02,  0.1524914E+00
   200,  0.5184000E+06,     5.000,    41.000,  0.5534209E+02,  0.1913769E-06,  0.9622099E-07, -0.1064463E-08,  0.3400492E-04,  0.6004268E-04,  0.0000000E+00,  0.6314275E-02,  0.1524915E+00
   201,  0.5184000E+06,     0.000,    40.000,  0.5534209E+02,  0.1916138E-06,  0.9634319E-07, -0.1070264E-08,  0.1665265E-04,  0.6181288E-04,  0.0000000E+00,  0.2965135E-02,  0.1531837E+00
   202,  0.5184000E+06,     0.750,    40.000,  0.5534209E+02,  0.1916137E-06,  0.9634324E-07, -0.1070264E-08,  0.1665265E-04,  0.6182214E-04,  0.0000000E+00,  0.2965135E-02,  0.1531837E+00
   203,  0.5184000E+06,     1.800,    40.000,  0.5534209E+02,  0.1916137E-06,  0.9634270E-07, -0.1070264E-08,  0.1665265E-04,  0.6184123E-04,  0.0000000E+00,  0.2965135E-02,  0.1531837E+00
   204,  0.5184000E+06,     3.270,    40.000,  0.5534209E+02,  0.1916137E-06,  0.9634336E-07, -0.1070264E-08,  0.1665265E-04,  0.6188285E-04,  0.0000000E+00,  0.2965135E-02,  0.1531837E+00
   205,  0.5184000E+06,     5.000,    40.000,  0.5534209E+02,  0.1916136E-06,  0.9635475E-07, -0.1070264E-08,  0.1665265E-04,  0.6193827E-04,  0.0000000E+00,  0.2965135E-02,  0.1531838E+00
   206,  0.5184000E+06,     0.000,    39.000,  0.5534209E+02,  0.1918438E-06,  0.9645832E-07, -0.1070264E-08,  0.1665265E-04,  0.6373846E-04,  0.0000000E+00,  0.2965135E-02,  0.1539095E+00
   207,  0.5184000E+06,     0.750,    39.000,  0.5534209E+02,  0.1918438E-06,  0.9645840E-07, -0.1070264E-08,  0.1665265E-04,  0.6374716E-04,  0.0000000E+00,  0.2965135E-02,  0.1539095E+00
   208,  0.5184000E+06,     1.800,    39.000,  0.5534209E+02,  0.1918438E-06,  0.9645839E-07, -0.1070264E-08,  0.1665265E-04,  0.6376606E-04,  0.0000000E+00,  0.2965135E-02,  0.1539095E+00
   209,  0.5184000E+06,     3.270,    39.000,  0.5534209E+02,  0.1918438E-06,  0.9645846E-07, -0.1070264E-08,  0.1665265E-04,  0.6380737E-04,  0.0000000E+00,  0.2965135E-02,  0.1539095E+00
   210,  0.5184000E+06,     5.000,    39.000,  0.5534209E+02,  0.1918439E-06,  0.9645839E-07, -0.1070264E-08,  0.1665265E-04,  0.6386197E-04,  0.0000000E+00,  0.2965135E-02,  0.1539095E+00
   211,  0.5184000E+06,     0.000,    38.000,  0.5534209E+02,  0.1920730E-06,  0.9657305E-07, -0.1070264E-08,  0.1665265E-04,  0.6569791E-04,  0.0000000E+00,  0.2965135E-02,  0.1546333E+00
   212,  0.5184000E+06,     0.750,    38.000,  0.5534209E+02,  0.1920730E-06,  0.9657305E-07, -0.1070264E-08,  0.1665265E-04,  0.6570678E-04,  0.0000000E+00,  0.2965135E-02,  0.1546333E+00
   213,  0.5184000E+06,     1.800,    38.000,  0.5534209E+02,  0.1920730E-06,  0.9657303E-07, -0.1070264E-08,  0.1665265E-04,  0.6572495E-04,  0.0000000E+00,  0.2965135E-02,  0.1546333E+00
   214,  0.5184000E+06,     3.270,    38.000,  0.5534209E+02,  0.1920730E-06,  0.9657312E-07, -0.1070264E-08,  0.1665265E-04,  0.6576623E-04,  0.0000000E+00,  0.2965135E-02,  0.1546334E+00
   215,  0.5184000E+06,     5.000,    38.000,  0.5534209E+02,  0.1920730E-06,  0.9657289E-07, -0.1070264E-08,  0.1665265E-04,  0.6581975E-04,  0.0000000E+00,  0.2965135E-02,  0.1546334E+00
   216,  0.5184000E+06,     0.000,    37.000,  0.5534209E+02,  0.1923017E-06,  0.9668741E-07, -0.1070264E-08,  0.1665265E-04,  0.6769297E-04,  0.0000000E+00,  0.2965135E-02,  0.1553553E+00
   217,  0.5184000E+06,     0.750,    37.000,  0.5534209E+02,  0.1923017E-06,  0.9668727E-07, -0.1070264E-08,  0.1665265E-04,  0.6770109E-04,  0.0000000E+00,  0.2965135E-02,  0.1553553E+00
   218,  0.5184000E+06,     1.800,    37.000,  0.5534209E+02,  0.1923017E-06,  0.9668741E-07, -0.1070264E-08,  0.1665265E-04,  0.6771960E-04,  0.0000000E+00,  0.2965135E-02,  0.1553553E+00
   219,  0.5184000E+06,     3.270,    37.000,  0.5534209E+02,  0.1923017E-06,  0.9668734E-07, -0.1070264E-08,  0.1665265E-04,  0.6776027E-04,  0.0000000E+00,  0.2965135E-02,  0.1553553E+00
