NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    67,  0.6912000E+06,     0.750,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306988E-07, -0.1024803E-08,  0.4640455E-04,  0.2202803E-03,  0.0000000E+00,  0.2911870E-01,  0.1297191E+00
    68,  0.6912000E+06,     1.800,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306976E-07, -0.1024803E-08,  0.4640455E-04,  0.2202212E-03,  0.0000000E+00,  0.2911870E-01,  0.1297191E+00
    69,  0.6912000E+06,     3.270,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306994E-07, -0.1024803E-08,  0.4640455E-04,  0.2201582E-03,  0.0000000E+00,  0.2911870E-01,  0.1297191E+00
    70,  0.6912000E+06,     5.000,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306992E-07, -0.1024803E-08,  0.4640455E-04,  0.2197509E-03,  0.0000000E+00,  0.2911870E-01,  0.1297190E+00
    71,  0.6912000E+06,     0.000,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319069E-07, -0.1024803E-08,  0.4640455E-04,  0.2074406E-03,  0.0000000E+00,  0.2911870E-01,  0.1302070E+00
    72,  0.6912000E+06,     0.750,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319081E-07, -0.1024803E-08,  0.4640455E-04,  0.2073489E-03,  0.0000000E+00,  0.2911870E-01,  0.1302070E+00
    73,  0.6912000E+06,     1.800,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319086E-07, -0.1024803E-08,  0.4640455E-04,  0.2072989E-03,  0.0000000E+00,  0.2911870E-01,  0.1302070E+00
    74,  0.6912000E+06,     3.270,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319095E-07, -0.1024803E-08,  0.4640455E-04,  0.2072430E-03,  0.0000000E+00,  0.2911870E-01,  0.1302070E+00
    75,  0.6912000E+06,     5.000,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319111E-07, -0.1024803E-08,  0.4640455E-04,  0.2069023E-03,  0.0000000E+00,  0.2911870E-01,  0.1302069E+00
    76,  0.6912000E+06,     0.000,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331159E-07, -0.1024803E-08,  0.4640455E-04,  0.1964059E-03,  0.0000000E+00,  0.2911870E-01,  0.1307666E+00
    77,  0.6912000E+06,     0.750,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331131E-07, -0.1024803E-08,  0.4640455E-04,  0.1963391E-03,  0.0000000E+00,  0.2911870E-01,  0.1307666E+00
    78,  0.6912000E+06,     1.800,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331109E-07, -0.1024803E-08,  0.4640455E-04,  0.1963017E-03,  0.0000000E+00,  0.2911870E-01,  0.1307666E+00
    79,  0.6912000E+06,     3.270,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331126E-07, -0.1024803E-08,  0.4640455E-04,  0.1962604E-03,  0.0000000E+00,  0.2911870E-01,  0.1307666E+00
    80,  0.6912000E+06,     5.000,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331156E-07, -0.1024803E-08,  0.4640455E-04,  0.1959974E-03,  0.0000000E+00,  0.2911870E-01,  0.1307665E+00
    81,  0.6912000E+06,     0.000,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343198E-07, -0.1024803E-08,  0.4640455E-04,  0.1864374E-03,  0.0000000E+00,  0.2911870E-01,  0.1313611E+00
    82,  0.6912000E+06,     0.750,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343147E-07, -0.1024803E-08,  0.4640455E-04,  0.1863967E-03,  0.0000000E+00,  0.2911870E-01,  0.1313611E+00
    83,  0.6912000E+06,     1.800,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343177E-07, -0.1024803E-08,  0.4640455E-04,  0.1863718E-03,  0.0000000E+00,  0.2911870E-01,  0.1313611E+00
    84,  0.6912000E+06,     3.270,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343196E-07, -0.1024803E-08,  0.4640455E-04,  0.1863467E-03,  0.0000000E+00,  0.2911870E-01,  0.1313611E+00
    85,  0.6912000E+06,     5.000,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343200E-07, -0.1024803E-08,  0.4640455E-04,  0.1861626E-03,  0.0000000E+00,  0.2911870E-01,  0.1313611E+00
    86,  0.6912000E+06,     0.000,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355199E-07, -0.1024803E-08,  0.4640455E-04,  0.1768652E-03,  0.0000000E+00,  0.2911870E-01,  0.1319485E+00
    87,  0.6912000E+06,     0.750,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355149E-07, -0.1024803E-08,  0.4640455E-04,  0.1768442E-03,  0.0000000E+00,  0.2911870E-01,  0.1319485E+00
    88,  0.6912000E+06,     1.800,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355200E-07, -0.1024803E-08,  0.4640455E-04,  0.1768289E-03,  0.0000000E+00,  0.2911870E-01,  0.1319485E+00
    89,  0.6912000E+06,     3.270,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355187E-07, -0.1024803E-08,  0.4640455E-04,  0.1768176E-03,  0.0000000E+00,  0.2911870E-01,  0.1319485E+00
    90,  0.6912000E+06,     5.000,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355180E-07, -0.1024803E-08,  0.4640455E-04,  0.1766966E-03,  0.0000000E+00,  0.2911870E-01,  0.1319485E+00
    91,  0.6912000E+06,     0.000,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367184E-07, -0.1024803E-08,  0.4640455E-04,  0.1670735E-03,  0.0000000E+00,  0.2911870E-01,  0.1325294E+00
    92,  0.6912000E+06,     0.750,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367205E-07, -0.1024803E-08,  0.4640455E-04,  0.1670610E-03,  0.0000000E+00,  0.2911870E-01,  0.1325294E+00
    93,  0.6912000E+06,     1.800,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367220E-07, -0.1024803E-08,  0.4640455E-04,  0.1670500E-03,  0.0000000E+00,  0.2911870E-01,  0.1325294E+00
    94,  0.6912000E+06,     3.270,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367199E-07, -0.1024803E-08,  0.4640455E-04,  0.1670472E-03,  0.0000000E+00,  0.2911870E-01,  0.1325294E+00
    95,  0.6912000E+06,     5.000,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367236E-07, -0.1024803E-08,  0.4640455E-04,  0.1669588E-03,  0.0000000E+00,  0.2911870E-01,  0.1325295E+00
    96,  0.6912000E+06,     0.000,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379152E-07, -0.1024803E-08,  0.4640455E-04,  0.1564922E-03,  0.0000000E+00,  0.2911870E-01,  0.1331042E+00
    97,  0.6912000E+06,     0.750,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379161E-07, -0.1024803E-08,  0.4640455E-04,  0.1564679E-03,  0.0000000E+00,  0.2911870E-01,  0.1331042E+00
    98,  0.6912000E+06,     1.800,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379178E-07, -0.1024803E-08,  0.4640455E-04,  0.1564569E-03,  0.0000000E+00,  0.2911870E-01,  0.1331042E+00
    99,  0.6912000E+06,     3.270,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379126E-07, -0.1024803E-08,  0.4640455E-04,  0.1564557E-03,  0.0000000E+00,  0.2911870E-01,  0.1331042E+00
   100,  0.6912000E+06,     5.000,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379136E-07, -0.1024803E-08,  0.4640455E-04,  0.1563539E-03,  0.0000000E+00,  0.2911870E-01,  0.1331042E+00
   101,  0.6912000E+06,     0.000,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394247E-07, -0.1054110E-08,  0.2069442E-04,  0.1445296E-03,  0.0000000E+00,  0.1223779E-01,  0.1336732E+00
   102,  0.6912000E+06,     0.750,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394243E-07, -0.1054110E-08,  0.2069442E-04,  0.1444604E-03,  0.0000000E+00,  0.1223779E-01,  0.1336732E+00
   103,  0.6912000E+06,     1.800,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394259E-07, -0.1054110E-08,  0.2069442E-04,  0.1444452E-03,  0.0000000E+00,  0.1223779E-01,  0.1336732E+00
   104,  0.6912000E+06,     3.270,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394254E-07, -0.1054110E-08,  0.2069442E-04,  0.1444407E-03,  0.0000000E+00,  0.1223779E-01,  0.1336732E+00
   105,  0.6912000E+06,     5.000,    60.000,  0.5534209E+02,  0.1868150E-06,  0.9394240E-07, -0.1054110E-08,  0.2069442E-04,  0.1442654E-03,  0.0000000E+00,  0.1223779E-01,  0.1336733E+00
   106,  0.6912000E+06,     0.000,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406175E-07, -0.1054110E-08,  0.2069442E-04,  0.1353692E-03,  0.0000000E+00,  0.1223779E-01,  0.1342368E+00
   107,  0.6912000E+06,     0.750,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406165E-07, -0.1054110E-08,  0.2069442E-04,  0.1352862E-03,  0.0000000E+00,  0.1223779E-01,  0.1342368E+00
   108,  0.6912000E+06,     1.800,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406163E-07, -0.1054110E-08,  0.2069442E-04,  0.1352701E-03,  0.0000000E+00,  0.1223779E-01,  0.1342368E+00
   109,  0.6912000E+06,     3.270,    59.000,  0.5534209E+02,  0.1870537E-06,  0.9406175E-07, -0.1054110E-08,  0.2069442E-04,  0.1352674E-03,  0.0000000E+00,  0.1223779E-01,  0.1342368E+00
   110,  0.6912000E+06,     5.000,    59.000,  0.5534209E+02,  0.1870536E-06,  0.9406174E-07, -0.1054110E-08,  0.2069442E-04,  0.1350686E-03,  0.0000000E+00,  0.1223779E-01,  0.1342369E+00
   111,  0.6912000E+06,     0.000,    58.000,  0.5534209E+02,  0.1872920E-06,  0.9418071E-07, -0.1054110E-08,  0.2069442E-04,  0.1285566E-03,  0.0000000E+00,  0.1223779E-01,  0.1347953E+00
   112,  0.6912000E+06,     0.750,    58.000,  0.5534209E+02,  0.1872920E-06,  0.9418063E-07, -0.1054110E-08,  0.2069442E-04,  0.1284772E-03,  0.0000000E+00,  0.1223779E-01,  0.1347953E+00
   113,  0.6912000E+06,     1.800,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418059E-07, -0.1054110E-08,  0.2069442E-04,  0.1284642E-03,  0.0000000E+00,  0.1223779E-01,  0.1347953E+00
   114,  0.6912000E+06,     3.270,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418054E-07, -0.1054110E-08,  0.2069442E-04,  0.1284676E-03,  0.0000000E+00,  0.1223779E-01,  0.1347953E+00
   115,  0.6912000E+06,     5.000,    58.000,  0.5534209E+02,  0.1872919E-06,  0.9418036E-07, -0.1054110E-08,  0.2069442E-04,  0.1282819E-03,  0.0000000E+00,  0.1223779E-01,  0.1347953E+00
   116,  0.6912000E+06,     0.000,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9429979E-07, -0.1054110E-08,  0.2069442E-04,  0.1237254E-03,  0.0000000E+00,  0.1223779E-01,  0.1353489E+00
   117,  0.6912000E+06,     0.750,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9429994E-07, -0.1054110E-08,  0.2069442E-04,  0.1236591E-03,  0.0000000E+00,  0.1223779E-01,  0.1353489E+00
   118,  0.6912000E+06,     1.800,    57.000,  0.5534209E+02,  0.1875299E-06,  0.9429984E-07, -0.1054110E-08,  0.2069442E-04,  0.1236517E-03,  0.0000000E+00,  0.1223779E-01,  0.1353489E+00
   119,  0.6912000E+06,     3.270,    57.000,  0.5534209E+02,  0.1875298E-06,  0.9430004E-07, -0.1054110E-08,  0.2069442E-04,  0.1236649E-03,  0.0000000E+00,  0.1223779E-01,  0.1353489E+00
   120,  0.6912000E+06,     5.000,    57.000,  0.5534209E+02,  0.1875298E-06,  0.9430016E-07, -0.1054110E-08,  0.2069442E-04,  0.1235155E-03,  0.0000000E+00,  0.1223779E-01,  0.1353489E+00
   121,  0.6912000E+06,     0.000,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441879E-07, -0.1054110E-08,  0.2069442E-04,  0.1204667E-03,  0.0000000E+00,  0.1223779E-01,  0.1358979E+00
   122,  0.6912000E+06,     0.750,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441876E-07, -0.1054110E-08,  0.2069442E-04,  0.1204169E-03,  0.0000000E+00,  0.1223779E-01,  0.1358979E+00
   123,  0.6912000E+06,     1.800,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441892E-07, -0.1054110E-08,  0.2069442E-04,  0.1204174E-03,  0.0000000E+00,  0.1223779E-01,  0.1358979E+00
   124,  0.6912000E+06,     3.270,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441888E-07, -0.1054110E-08,  0.2069442E-04,  0.1204403E-03,  0.0000000E+00,  0.1223779E-01,  0.1358979E+00
   125,  0.6912000E+06,     5.000,    56.000,  0.5534209E+02,  0.1877674E-06,  0.9441879E-07, -0.1054110E-08,  0.2069442E-04,  0.1203399E-03,  0.0000000E+00,  0.1223779E-01,  0.1358979E+00
   126,  0.6912000E+06,     0.000,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453736E-07, -0.1054110E-08,  0.2069442E-04,  0.1183075E-03,  0.0000000E+00,  0.1223779E-01,  0.1364425E+00
   127,  0.6912000E+06,     0.750,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453733E-07, -0.1054110E-08,  0.2069442E-04,  0.1182779E-03,  0.0000000E+00,  0.1223779E-01,  0.1364425E+00
   128,  0.6912000E+06,     1.800,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453746E-07, -0.1054110E-08,  0.2069442E-04,  0.1182857E-03,  0.0000000E+00,  0.1223779E-01,  0.1364425E+00
   129,  0.6912000E+06,     3.270,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453724E-07, -0.1054110E-08,  0.2069442E-04,  0.1183171E-03,  0.0000000E+00,  0.1223779E-01,  0.1364425E+00
   130,  0.6912000E+06,     5.000,    55.000,  0.5534209E+02,  0.1880046E-06,  0.9453766E-07, -0.1054110E-08,  0.2069442E-04,  0.1182695E-03,  0.0000000E+00,  0.1223779E-01,  0.1364425E+00
   131,  0.6912000E+06,     0.000,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465588E-07, -0.1054110E-08,  0.2069442E-04,  0.1166951E-03,  0.0000000E+00,  0.1223779E-01,  0.1369828E+00
   132,  0.6912000E+06,     0.750,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465583E-07, -0.1054110E-08,  0.2069442E-04,  0.1166864E-03,  0.0000000E+00,  0.1223779E-01,  0.1369829E+00
   133,  0.6912000E+06,     1.800,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465573E-07, -0.1054110E-08,  0.2069442E-04,  0.1166984E-03,  0.0000000E+00,  0.1223779E-01,  0.1369829E+00
   134,  0.6912000E+06,     3.270,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465545E-07, -0.1054110E-08,  0.2069442E-04,  0.1167382E-03,  0.0000000E+00,  0.1223779E-01,  0.1369829E+00
   135,  0.6912000E+06,     5.000,    54.000,  0.5534209E+02,  0.1882414E-06,  0.9465552E-07, -0.1054110E-08,  0.2069442E-04,  0.1167379E-03,  0.0000000E+00,  0.1223779E-01,  0.1369829E+00
   136,  0.6912000E+06,     0.000,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477402E-07, -0.1054110E-08,  0.2069442E-04,  0.1149358E-03,  0.0000000E+00,  0.1223779E-01,  0.1375192E+00
   137,  0.6912000E+06,     0.750,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477393E-07, -0.1054110E-08,  0.2069442E-04,  0.1149446E-03,  0.0000000E+00,  0.1223779E-01,  0.1375192E+00
   138,  0.6912000E+06,     1.800,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477395E-07, -0.1054110E-08,  0.2069442E-04,  0.1149613E-03,  0.0000000E+00,  0.1223779E-01,  0.1375192E+00
   139,  0.6912000E+06,     3.270,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477394E-07, -0.1054110E-08,  0.2069442E-04,  0.1150055E-03,  0.0000000E+00,  0.1223779E-01,  0.1375193E+00
   140,  0.6912000E+06,     5.000,    53.000,  0.5534209E+02,  0.1884779E-06,  0.9477418E-07, -0.1054110E-08,  0.2069442E-04,  0.1150457E-03,  0.0000000E+00,  0.1223779E-01,  0.1375193E+00
   141,  0.6912000E+06,     0.000,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489206E-07, -0.1054110E-08,  0.2069442E-04,  0.1120852E-03,  0.0000000E+00,  0.1223779E-01,  0.1380518E+00
   142,  0.6912000E+06,     0.750,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489194E-07, -0.1054110E-08,  0.2069442E-04,  0.1121068E-03,  0.0000000E+00,  0.1223779E-01,  0.1380518E+00
   143,  0.6912000E+06,     1.800,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489207E-07, -0.1054110E-08,  0.2069442E-04,  0.1121244E-03,  0.0000000E+00,  0.1223779E-01,  0.1380518E+00
   144,  0.6912000E+06,     3.270,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489221E-07, -0.1054110E-08,  0.2069442E-04,  0.1121712E-03,  0.0000000E+00,  0.1223779E-01,  0.1380518E+00
   145,  0.6912000E+06,     5.000,    52.000,  0.5534209E+02,  0.1887141E-06,  0.9489209E-07, -0.1054110E-08,  0.2069442E-04,  0.1122382E-03,  0.0000000E+00,  0.1223779E-01,  0.1380518E+00
   146,  0.6912000E+06,     0.000,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500994E-07, -0.1054110E-08,  0.2069442E-04,  0.1068757E-03,  0.0000000E+00,  0.1223779E-01,  0.1385807E+00
   147,  0.6912000E+06,     0.750,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500981E-07, -0.1054110E-08,  0.2069442E-04,  0.1068911E-03,  0.0000000E+00,  0.1223779E-01,  0.1385807E+00
   148,  0.6912000E+06,     1.800,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500994E-07, -0.1054110E-08,  0.2069442E-04,  0.1069072E-03,  0.0000000E+00,  0.1223779E-01,  0.1385807E+00
   149,  0.6912000E+06,     3.270,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500980E-07, -0.1054110E-08,  0.2069442E-04,  0.1069520E-03,  0.0000000E+00,  0.1223779E-01,  0.1385807E+00
   150,  0.6912000E+06,     5.000,    51.000,  0.5534209E+02,  0.1889499E-06,  0.9500965E-07, -0.1054110E-08,  0.2069442E-04,  0.1070083E-03,  0.0000000E+00,  0.1223779E-01,  0.1385807E+00
   151,  0.6912000E+06,     0.000,    50.000,  0.5534209E+02,  0.1891951E-06,  0.9516377E-07, -0.1064463E-08,  0.5972097E-05,  0.9798406E-04,  0.0000000E+00,  0.6287968E-02,  0.1391060E+00
   152,  0.6912000E+06,     0.750,    50.000,  0.5534209E+02,  0.1891954E-06,  0.9512981E-07, -0.1064463E-08,  0.5972097E-05,  0.9793428E-04,  0.0000000E+00,  0.6287968E-02,  0.1391060E+00
   153,  0.6912000E+06,     1.800,    50.000,  0.5534209E+02,  0.1891957E-06,  0.9512981E-07, -0.1064463E-08,  0.5972097E-05,  0.9794728E-04,  0.0000000E+00,  0.6287968E-02,  0.1391060E+00
   154,  0.6912000E+06,     3.270,    50.000,  0.5534209E+02,  0.1891952E-06,  0.9515449E-07, -0.1064463E-08,  0.5972097E-05,  0.9798492E-04,  0.0000000E+00,  0.6287968E-02,  0.1391060E+00
   155,  0.6912000E+06,     5.000,    50.000,  0.5534209E+02,  0.1891956E-06,  0.9512981E-07, -0.1064463E-08,  0.5972097E-05,  0.9794614E-04,  0.0000000E+00,  0.6287968E-02,  0.1391060E+00
   156,  0.6912000E+06,     0.000,    49.000,  0.5534209E+02,  0.1894315E-06,  0.9524742E-07, -0.1064463E-08,  0.5972097E-05,  0.9240624E-04,  0.0000000E+00,  0.6287968E-02,  0.1396279E+00
   157,  0.6912000E+06,     0.750,    49.000,  0.5534209E+02,  0.1894317E-06,  0.9524742E-07, -0.1064463E-08,  0.5972097E-05,  0.9235723E-04,  0.0000000E+00,  0.6287968E-02,  0.1396279E+00
   158,  0.6912000E+06,     1.800,    49.000,  0.5534209E+02,  0.1894304E-06,  0.9525676E-07, -0.1064463E-08,  0.5972097E-05,  0.9237186E-04,  0.0000000E+00,  0.6287968E-02,  0.1396279E+00
   159,  0.6912000E+06,     3.270,    49.000,  0.5534209E+02,  0.1894304E-06,  0.9527166E-07, -0.1064463E-08,  0.5972097E-05,  0.9241156E-04,  0.0000000E+00,  0.6287968E-02,  0.1396279E+00
   160,  0.6912000E+06,     5.000,    49.000,  0.5534209E+02,  0.1894315E-06,  0.9524742E-07, -0.1064463E-08,  0.5972097E-05,  0.9238107E-04,  0.0000000E+00,  0.6287968E-02,  0.1396279E+00
   161,  0.6912000E+06,     0.000,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9536488E-07, -0.1064463E-08,  0.5972097E-05,  0.8992501E-04,  0.0000000E+00,  0.6287968E-02,  0.1401465E+00
   162,  0.6912000E+06,     0.750,    48.000,  0.5534209E+02,  0.1896658E-06,  0.9536488E-07, -0.1064463E-08,  0.5972097E-05,  0.8990302E-04,  0.0000000E+00,  0.6287968E-02,  0.1401465E+00
   163,  0.6912000E+06,     1.800,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9538910E-07, -0.1064463E-08,  0.5972097E-05,  0.8992138E-04,  0.0000000E+00,  0.6287968E-02,  0.1401465E+00
   164,  0.6912000E+06,     3.270,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9538897E-07, -0.1064463E-08,  0.5972097E-05,  0.8996432E-04,  0.0000000E+00,  0.6287968E-02,  0.1401465E+00
   165,  0.6912000E+06,     5.000,    48.000,  0.5534209E+02,  0.1896653E-06,  0.9538901E-07, -0.1064463E-08,  0.5972097E-05,  0.8998122E-04,  0.0000000E+00,  0.6287968E-02,  0.1401465E+00
   166,  0.6912000E+06,     0.000,    47.000,  0.5534209E+02,  0.1899009E-06,  0.9548219E-07, -0.1064463E-08,  0.5972097E-05,  0.8930799E-04,  0.0000000E+00,  0.6287968E-02,  0.1406619E+00
   167,  0.6912000E+06,     0.750,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9550636E-07, -0.1064463E-08,  0.5972097E-05,  0.8930044E-04,  0.0000000E+00,  0.6287968E-02,  0.1406620E+00
   168,  0.6912000E+06,     1.800,    47.000,  0.5534209E+02,  0.1899015E-06,  0.9548218E-07, -0.1064463E-08,  0.5972097E-05,  0.8932083E-04,  0.0000000E+00,  0.6287968E-02,  0.1406620E+00
   169,  0.6912000E+06,     3.270,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9550590E-07, -0.1064463E-08,  0.5972097E-05,  0.8936697E-04,  0.0000000E+00,  0.6287968E-02,  0.1406620E+00
   170,  0.6912000E+06,     5.000,    47.000,  0.5534209E+02,  0.1898999E-06,  0.9550620E-07, -0.1064463E-08,  0.5972097E-05,  0.8940967E-04,  0.0000000E+00,  0.6287968E-02,  0.1406620E+00
   171,  0.6912000E+06,     0.000,    46.000,  0.5534209E+02,  0.1901346E-06,  0.9559934E-07, -0.1064463E-08,  0.5972097E-05,  0.8951143E-04,  0.0000000E+00,  0.6287968E-02,  0.1411929E+00
   172,  0.6912000E+06,     0.750,    46.000,  0.5534209E+02,  0.1901348E-06,  0.9559933E-07, -0.1064463E-08,  0.5972097E-05,  0.8951212E-04,  0.0000000E+00,  0.6287968E-02,  0.1411929E+00
   173,  0.6912000E+06,     1.800,    46.000,  0.5534209E+02,  0.1901348E-06,  0.9559932E-07, -0.1064463E-08,  0.5972097E-05,  0.8953029E-04,  0.0000000E+00,  0.6287968E-02,  0.1411929E+00
   174,  0.6912000E+06,     3.270,    46.000,  0.5534209E+02,  0.1901342E-06,  0.9560961E-07, -0.1064463E-08,  0.5972097E-05,  0.8957667E-04,  0.0000000E+00,  0.6287968E-02,  0.1411929E+00
   175,  0.6912000E+06,     5.000,    46.000,  0.5534209E+02,  0.1901342E-06,  0.9563032E-07, -0.1064463E-08,  0.5972097E-05,  0.8962590E-04,  0.0000000E+00,  0.6287968E-02,  0.1411929E+00
   176,  0.6912000E+06,     0.000,    45.000,  0.5534209E+02,  0.1903683E-06,  0.9571622E-07, -0.1064463E-08,  0.5972097E-05,  0.9004100E-04,  0.0000000E+00,  0.6287968E-02,  0.1418239E+00
   177,  0.6912000E+06,     0.750,    45.000,  0.5534209E+02,  0.1903683E-06,  0.9571622E-07, -0.1064463E-08,  0.5972097E-05,  0.9003965E-04,  0.0000000E+00,  0.6287968E-02,  0.1418239E+00
   178,  0.6912000E+06,     1.800,    45.000,  0.5534209E+02,  0.1903680E-06,  0.9574678E-07, -0.1064463E-08,  0.5972097E-05,  0.9005756E-04,  0.0000000E+00,  0.6287968E-02,  0.1418239E+00
   179,  0.6912000E+06,     3.270,    45.000,  0.5534209E+02,  0.1903680E-06,  0.9574008E-07, -0.1064463E-08,  0.5972097E-05,  0.9010176E-04,  0.0000000E+00,  0.6287968E-02,  0.1418239E+00
   180,  0.6912000E+06,     5.000,    45.000,  0.5534209E+02,  0.1903680E-06,  0.9574050E-07, -0.1064463E-08,  0.5972097E-05,  0.9015128E-04,  0.0000000E+00,  0.6287968E-02,  0.1418240E+00
   181,  0.6912000E+06,     0.000,    44.000,  0.5534209E+02,  0.1906016E-06,  0.9583292E-07, -0.1064463E-08,  0.5972097E-05,  0.9067468E-04,  0.0000000E+00,  0.6287968E-02,  0.1424514E+00
   182,  0.6912000E+06,     0.750,    44.000,  0.5534209E+02,  0.1906014E-06,  0.9586414E-07, -0.1064463E-08,  0.5972097E-05,  0.9067358E-04,  0.0000000E+00,  0.6287968E-02,  0.1424514E+00
