NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   214,  0.4320000E+06,     3.270,    38.000,  0.5534209E+02,  0.1921529E-06,  0.9661261E-07, -0.1070264E-08,  0.2238021E-05,  0.7926271E-04,  0.3147111E-05,  0.2961104E-02,  0.1603500E+00
   215,  0.4320000E+06,     5.000,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661256E-07, -0.1070264E-08,  0.2238021E-05,  0.7930655E-04,  0.3148697E-05,  0.2961104E-02,  0.1603500E+00
   216,  0.4320000E+06,     0.000,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672654E-07, -0.1070264E-08,  0.2238021E-05,  0.8050352E-04,  0.3208577E-05,  0.2961104E-02,  0.1610608E+00
   217,  0.4320000E+06,     0.750,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672662E-07, -0.1070264E-08,  0.2238021E-05,  0.8050962E-04,  0.3208843E-05,  0.2961104E-02,  0.1610608E+00
   218,  0.4320000E+06,     1.800,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672637E-07, -0.1070264E-08,  0.2238021E-05,  0.8052500E-04,  0.3209427E-05,  0.2961104E-02,  0.1610608E+00
   219,  0.4320000E+06,     3.270,    37.000,  0.5534209E+02,  0.1923805E-06,  0.9672647E-07, -0.1070264E-08,  0.2238021E-05,  0.8056077E-04,  0.3210638E-05,  0.2961104E-02,  0.1610608E+00
   220,  0.4320000E+06,     5.000,    37.000,  0.5534209E+02,  0.1923805E-06,  0.9672617E-07, -0.1070264E-08,  0.2238021E-05,  0.8060440E-04,  0.3212211E-05,  0.2961104E-02,  0.1610608E+00
   221,  0.4320000E+06,     0.000,    36.000,  0.5534209E+02,  0.1926077E-06,  0.9684036E-07, -0.1070264E-08,  0.2238021E-05,  0.8190599E-04,  0.3276034E-05,  0.2961104E-02,  0.1617699E+00
   222,  0.4320000E+06,     0.750,    36.000,  0.5534209E+02,  0.1926077E-06,  0.9684020E-07, -0.1070264E-08,  0.2238021E-05,  0.8191247E-04,  0.3276298E-05,  0.2961104E-02,  0.1617699E+00
   223,  0.4320000E+06,     1.800,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9683995E-07, -0.1070264E-08,  0.2238021E-05,  0.8192771E-04,  0.3276885E-05,  0.2961104E-02,  0.1617699E+00
   224,  0.4320000E+06,     3.270,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9684018E-07, -0.1070264E-08,  0.2238021E-05,  0.8196285E-04,  0.3278097E-05,  0.2961104E-02,  0.1617699E+00
   225,  0.4320000E+06,     5.000,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9684026E-07, -0.1070264E-08,  0.2238021E-05,  0.8200590E-04,  0.3279671E-05,  0.2961104E-02,  0.1617699E+00
   226,  0.4320000E+06,     0.000,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695317E-07, -0.1070264E-08,  0.2238021E-05,  0.8339107E-04,  0.3346403E-05,  0.2961104E-02,  0.1624773E+00
   227,  0.4320000E+06,     0.750,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695309E-07, -0.1070264E-08,  0.2238021E-05,  0.8339672E-04,  0.3346664E-05,  0.2961104E-02,  0.1624773E+00
   228,  0.4320000E+06,     1.800,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695317E-07, -0.1070264E-08,  0.2238021E-05,  0.8341143E-04,  0.3347248E-05,  0.2961104E-02,  0.1624773E+00
   229,  0.4320000E+06,     3.270,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695324E-07, -0.1070264E-08,  0.2238021E-05,  0.8344650E-04,  0.3348458E-05,  0.2961104E-02,  0.1624773E+00
   230,  0.4320000E+06,     5.000,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695298E-07, -0.1070264E-08,  0.2238021E-05,  0.8348739E-04,  0.3350022E-05,  0.2961104E-02,  0.1624774E+00
   231,  0.4320000E+06,     0.000,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706682E-07, -0.1070264E-08,  0.2238021E-05,  0.8493648E-04,  0.3419501E-05,  0.2961104E-02,  0.1631831E+00
   232,  0.4320000E+06,     0.750,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706683E-07, -0.1070264E-08,  0.2238021E-05,  0.8494065E-04,  0.3419755E-05,  0.2961104E-02,  0.1631831E+00
   233,  0.4320000E+06,     1.800,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706659E-07, -0.1070264E-08,  0.2238021E-05,  0.8495597E-04,  0.3420335E-05,  0.2961104E-02,  0.1631831E+00
   234,  0.4320000E+06,     3.270,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706668E-07, -0.1070264E-08,  0.2238021E-05,  0.8498955E-04,  0.3421533E-05,  0.2961104E-02,  0.1631831E+00
   235,  0.4320000E+06,     5.000,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706656E-07, -0.1070264E-08,  0.2238021E-05,  0.8502844E-04,  0.3423072E-05,  0.2961104E-02,  0.1631832E+00
   236,  0.4320000E+06,     0.000,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717946E-07, -0.1070264E-08,  0.2238021E-05,  0.8651920E-04,  0.3495549E-05,  0.2961104E-02,  0.1638873E+00
   237,  0.4320000E+06,     0.750,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717936E-07, -0.1070264E-08,  0.2238021E-05,  0.8652366E-04,  0.3495787E-05,  0.2961104E-02,  0.1638873E+00
   238,  0.4320000E+06,     1.800,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717952E-07, -0.1070264E-08,  0.2238021E-05,  0.8653785E-04,  0.3496358E-05,  0.2961104E-02,  0.1638873E+00
   239,  0.4320000E+06,     3.270,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717962E-07, -0.1070264E-08,  0.2238021E-05,  0.8657090E-04,  0.3497534E-05,  0.2961104E-02,  0.1638873E+00
   240,  0.4320000E+06,     5.000,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717928E-07, -0.1070264E-08,  0.2238021E-05,  0.8660717E-04,  0.3499020E-05,  0.2961104E-02,  0.1638874E+00
   241,  0.4320000E+06,     0.000,    32.000,  0.5534209E+02,  0.1935117E-06,  0.9729201E-07, -0.1070264E-08,  0.2238021E-05,  0.8811468E-04,  0.3575337E-05,  0.2961104E-02,  0.1645899E+00
   242,  0.4320000E+06,     0.750,    32.000,  0.5534209E+02,  0.1935117E-06,  0.9729223E-07, -0.1070264E-08,  0.2238021E-05,  0.8811833E-04,  0.3575552E-05,  0.2961104E-02,  0.1645899E+00
   243,  0.4320000E+06,     1.800,    32.000,  0.5534209E+02,  0.1935117E-06,  0.9729201E-07, -0.1070264E-08,  0.2238021E-05,  0.8813241E-04,  0.3576114E-05,  0.2961104E-02,  0.1645900E+00
   244,  0.4320000E+06,     3.270,    32.000,  0.5534209E+02,  0.1935116E-06,  0.9729202E-07, -0.1070264E-08,  0.2238021E-05,  0.8816370E-04,  0.3577259E-05,  0.2961104E-02,  0.1645900E+00
   245,  0.4320000E+06,     5.000,    32.000,  0.5534209E+02,  0.1935116E-06,  0.9729225E-07, -0.1070264E-08,  0.2238021E-05,  0.8819775E-04,  0.3578679E-05,  0.2961104E-02,  0.1645901E+00
   246,  0.4320000E+06,     0.000,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740461E-07, -0.1070264E-08,  0.2238021E-05,  0.8972371E-04,  0.3660379E-05,  0.2961104E-02,  0.1653568E+00
   247,  0.4320000E+06,     0.750,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740471E-07, -0.1070264E-08,  0.2238021E-05,  0.8972864E-04,  0.3660590E-05,  0.2961104E-02,  0.1653568E+00
   248,  0.4320000E+06,     1.800,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740462E-07, -0.1070264E-08,  0.2238021E-05,  0.8974135E-04,  0.3661132E-05,  0.2961104E-02,  0.1653569E+00
   249,  0.4320000E+06,     3.270,    31.000,  0.5534209E+02,  0.1937364E-06,  0.9740494E-07, -0.1070264E-08,  0.2238021E-05,  0.8977115E-04,  0.3662242E-05,  0.2961104E-02,  0.1653569E+00
   250,  0.4320000E+06,     5.000,    31.000,  0.5534209E+02,  0.1937365E-06,  0.9740452E-07, -0.1070264E-08,  0.2238021E-05,  0.8980412E-04,  0.3663621E-05,  0.2961104E-02,  0.1653570E+00
   251,  0.4320000E+06,     0.000,    30.000,  0.5534209E+02,  0.1939597E-06,  0.9751630E-07, -0.1069222E-08,  0.1165913E-05,  0.9128228E-04,  0.5254607E-05,  0.3565346E-02,  0.1662092E+00
   252,  0.4320000E+06,     0.750,    30.000,  0.5534209E+02,  0.1939601E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.9128694E-04,  0.5254942E-05,  0.3565346E-02,  0.1662092E+00
   253,  0.4320000E+06,     1.800,    30.000,  0.5534209E+02,  0.1939597E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.9129893E-04,  0.5255674E-05,  0.3565346E-02,  0.1662092E+00
   254,  0.4320000E+06,     3.270,    30.000,  0.5534209E+02,  0.1939597E-06,  0.9751444E-07, -0.1069222E-08,  0.1165913E-05,  0.9132642E-04,  0.5257160E-05,  0.3565346E-02,  0.1662092E+00
   255,  0.4320000E+06,     5.000,    30.000,  0.5534209E+02,  0.1939597E-06,  0.9751446E-07, -0.1069222E-08,  0.1165913E-05,  0.9135606E-04,  0.5259076E-05,  0.3565346E-02,  0.1662092E+00
   256,  0.4320000E+06,     0.000,    29.000,  0.5534209E+02,  0.1941847E-06,  0.9762664E-07, -0.1069222E-08,  0.1165913E-05,  0.9290279E-04,  0.5378815E-05,  0.3565346E-02,  0.1670612E+00
   257,  0.4320000E+06,     0.750,    29.000,  0.5534209E+02,  0.1941848E-06,  0.9762663E-07, -0.1069222E-08,  0.1165913E-05,  0.9290702E-04,  0.5379099E-05,  0.3565346E-02,  0.1670612E+00
   258,  0.4320000E+06,     1.800,    29.000,  0.5534209E+02,  0.1941843E-06,  0.9762662E-07, -0.1069222E-08,  0.1165913E-05,  0.9291755E-04,  0.5379779E-05,  0.3565346E-02,  0.1670612E+00
   259,  0.4320000E+06,     3.270,    29.000,  0.5534209E+02,  0.1941843E-06,  0.9762660E-07, -0.1069222E-08,  0.1165913E-05,  0.9294205E-04,  0.5381160E-05,  0.3565346E-02,  0.1670612E+00
   260,  0.4320000E+06,     5.000,    29.000,  0.5534209E+02,  0.1941845E-06,  0.9762657E-07, -0.1069222E-08,  0.1165913E-05,  0.9296805E-04,  0.5382869E-05,  0.3565346E-02,  0.1670612E+00
   261,  0.4320000E+06,     0.000,    28.000,  0.5534209E+02,  0.1944092E-06,  0.9773886E-07, -0.1069222E-08,  0.1165913E-05,  0.9456169E-04,  0.5504652E-05,  0.3565346E-02,  0.1679128E+00
   262,  0.4320000E+06,     0.750,    28.000,  0.5534209E+02,  0.1944086E-06,  0.9773886E-07, -0.1069222E-08,  0.1165913E-05,  0.9456473E-04,  0.5504807E-05,  0.3565346E-02,  0.1679128E+00
   263,  0.4320000E+06,     1.800,    28.000,  0.5534209E+02,  0.1944090E-06,  0.9773885E-07, -0.1069222E-08,  0.1165913E-05,  0.9457346E-04,  0.5505402E-05,  0.3565346E-02,  0.1679128E+00
   264,  0.4320000E+06,     3.270,    28.000,  0.5534209E+02,  0.1944085E-06,  0.9773883E-07, -0.1069222E-08,  0.1165913E-05,  0.9459524E-04,  0.5506638E-05,  0.3565346E-02,  0.1679128E+00
   265,  0.4320000E+06,     5.000,    28.000,  0.5534209E+02,  0.1944089E-06,  0.9773881E-07, -0.1069222E-08,  0.1165913E-05,  0.9461570E-04,  0.5507944E-05,  0.3565346E-02,  0.1679128E+00
   266,  0.4320000E+06,     0.000,    27.000,  0.5534209E+02,  0.1946335E-06,  0.9785087E-07, -0.1069222E-08,  0.1165913E-05,  0.9623634E-04,  0.5636352E-05,  0.3565346E-02,  0.1687641E+00
   267,  0.4320000E+06,     0.750,    27.000,  0.5534209E+02,  0.1946334E-06,  0.9785087E-07, -0.1069222E-08,  0.1165913E-05,  0.9623832E-04,  0.5636314E-05,  0.3565346E-02,  0.1687641E+00
   268,  0.4320000E+06,     1.800,    27.000,  0.5534209E+02,  0.1946327E-06,  0.9785086E-07, -0.1069222E-08,  0.1165913E-05,  0.9624568E-04,  0.5636795E-05,  0.3565346E-02,  0.1687640E+00
   269,  0.4320000E+06,     3.270,    27.000,  0.5534209E+02,  0.1946329E-06,  0.9785084E-07, -0.1069222E-08,  0.1165913E-05,  0.9626326E-04,  0.5637842E-05,  0.3565346E-02,  0.1687640E+00
   270,  0.4320000E+06,     5.000,    27.000,  0.5534209E+02,  0.1946332E-06,  0.9785083E-07, -0.1069222E-08,  0.1165913E-05,  0.9627765E-04,  0.5638536E-05,  0.3565346E-02,  0.1687640E+00
   271,  0.4320000E+06,     0.000,    26.000,  0.5534209E+02,  0.1948564E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9790408E-04,  0.5777847E-05,  0.3565346E-02,  0.1696150E+00
   272,  0.4320000E+06,     0.750,    26.000,  0.5534209E+02,  0.1948563E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9790505E-04,  0.5777547E-05,  0.3565346E-02,  0.1696150E+00
   273,  0.4320000E+06,     1.800,    26.000,  0.5534209E+02,  0.1948564E-06,  0.9796265E-07, -0.1069222E-08,  0.1165913E-05,  0.9790990E-04,  0.5777876E-05,  0.3565346E-02,  0.1696149E+00
   274,  0.4320000E+06,     3.270,    26.000,  0.5534209E+02,  0.1948565E-06,  0.9796263E-07, -0.1069222E-08,  0.1165913E-05,  0.9792317E-04,  0.5778702E-05,  0.3565346E-02,  0.1696148E+00
   275,  0.4320000E+06,     5.000,    26.000,  0.5534209E+02,  0.1948565E-06,  0.9796263E-07, -0.1069222E-08,  0.1165913E-05,  0.9792993E-04,  0.5778591E-05,  0.3565346E-02,  0.1696148E+00
   276,  0.4320000E+06,     0.000,    25.000,  0.5534209E+02,  0.1950800E-06,  0.9807424E-07, -0.1069222E-08,  0.1165913E-05,  0.9953966E-04,  0.5933313E-05,  0.3565346E-02,  0.1704655E+00
   277,  0.4320000E+06,     0.750,    25.000,  0.5534209E+02,  0.1950795E-06,  0.9807423E-07, -0.1069222E-08,  0.1165913E-05,  0.9953964E-04,  0.5932704E-05,  0.3565346E-02,  0.1704655E+00
   278,  0.4320000E+06,     1.800,    25.000,  0.5534209E+02,  0.1950799E-06,  0.9807422E-07, -0.1069222E-08,  0.1165913E-05,  0.9954123E-04,  0.5932858E-05,  0.3565346E-02,  0.1704654E+00
   279,  0.4320000E+06,     3.270,    25.000,  0.5534209E+02,  0.1950795E-06,  0.9807420E-07, -0.1069222E-08,  0.1165913E-05,  0.9954848E-04,  0.5933440E-05,  0.3565346E-02,  0.1704653E+00
   280,  0.4320000E+06,     5.000,    25.000,  0.5534209E+02,  0.1950798E-06,  0.9807420E-07, -0.1069222E-08,  0.1165913E-05,  0.9954712E-04,  0.5932378E-05,  0.3565346E-02,  0.1704651E+00
   281,  0.4320000E+06,     0.000,    24.000,  0.5534209E+02,  0.1953020E-06,  0.9818560E-07, -0.1069222E-08,  0.1165913E-05,  0.1011156E-03,  0.6106357E-05,  0.3565346E-02,  0.1713157E+00
   282,  0.4320000E+06,     0.750,    24.000,  0.5534209E+02,  0.1953023E-06,  0.9818560E-07, -0.1069222E-08,  0.1165913E-05,  0.1011126E-03,  0.6105456E-05,  0.3565346E-02,  0.1713157E+00
   283,  0.4320000E+06,     1.800,    24.000,  0.5534209E+02,  0.1953022E-06,  0.9818559E-07, -0.1069222E-08,  0.1165913E-05,  0.1011113E-03,  0.6105428E-05,  0.3565346E-02,  0.1713155E+00
   284,  0.4320000E+06,     3.270,    24.000,  0.5534209E+02,  0.1953021E-06,  0.9818558E-07, -0.1069222E-08,  0.1165913E-05,  0.1011127E-03,  0.6105775E-05,  0.3565346E-02,  0.1713153E+00
   285,  0.4320000E+06,     5.000,    24.000,  0.5534209E+02,  0.1953022E-06,  0.9818557E-07, -0.1069222E-08,  0.1165913E-05,  0.1011003E-03,  0.6103764E-05,  0.3565346E-02,  0.1713150E+00
   286,  0.4320000E+06,     0.000,    23.000,  0.5534209E+02,  0.1955244E-06,  0.9829677E-07, -0.1069222E-08,  0.1165913E-05,  0.1025993E-03,  0.6298588E-05,  0.3565346E-02,  0.1721655E+00
   287,  0.4320000E+06,     0.750,    23.000,  0.5534209E+02,  0.1955245E-06,  0.9829677E-07, -0.1069222E-08,  0.1165913E-05,  0.1025928E-03,  0.6297480E-05,  0.3565346E-02,  0.1721655E+00
   288,  0.4320000E+06,     1.800,    23.000,  0.5534209E+02,  0.1955243E-06,  0.9829682E-07, -0.1069222E-08,  0.1165913E-05,  0.1025876E-03,  0.6297278E-05,  0.3565346E-02,  0.1721653E+00
   289,  0.4320000E+06,     3.270,    23.000,  0.5534209E+02,  0.1955244E-06,  0.9829675E-07, -0.1069222E-08,  0.1165913E-05,  0.1025829E-03,  0.6297422E-05,  0.3565346E-02,  0.1721648E+00
   290,  0.4320000E+06,     5.000,    23.000,  0.5534209E+02,  0.1955243E-06,  0.9829711E-07, -0.1069222E-08,  0.1165913E-05,  0.1025584E-03,  0.6294658E-05,  0.3565346E-02,  0.1721643E+00
   291,  0.4320000E+06,     0.000,    22.000,  0.5534209E+02,  0.1957464E-06,  0.9840775E-07, -0.1069222E-08,  0.1165913E-05,  0.1039539E-03,  0.6508075E-05,  0.3565346E-02,  0.1730152E+00
   292,  0.4320000E+06,     0.750,    22.000,  0.5534209E+02,  0.1957465E-06,  0.9840775E-07, -0.1069222E-08,  0.1165913E-05,  0.1039430E-03,  0.6506913E-05,  0.3565346E-02,  0.1730150E+00
   293,  0.4320000E+06,     1.800,    22.000,  0.5534209E+02,  0.1957464E-06,  0.9840775E-07, -0.1069222E-08,  0.1165913E-05,  0.1039346E-03,  0.6506546E-05,  0.3565346E-02,  0.1730146E+00
   294,  0.4320000E+06,     3.270,    22.000,  0.5534209E+02,  0.1957462E-06,  0.9840782E-07, -0.1069222E-08,  0.1165913E-05,  0.1039227E-03,  0.6506511E-05,  0.3565346E-02,  0.1730139E+00
   295,  0.4320000E+06,     5.000,    22.000,  0.5534209E+02,  0.1957463E-06,  0.9840772E-07, -0.1069222E-08,  0.1165913E-05,  0.1038833E-03,  0.6503336E-05,  0.3565346E-02,  0.1730129E+00
   296,  0.4320000E+06,     0.000,    21.000,  0.5534209E+02,  0.1959685E-06,  0.9851855E-07, -0.1069222E-08,  0.1165913E-05,  0.1051358E-03,  0.6728349E-05,  0.3565346E-02,  0.1738649E+00
   297,  0.4320000E+06,     0.750,    21.000,  0.5534209E+02,  0.1959680E-06,  0.9851855E-07, -0.1069222E-08,  0.1165913E-05,  0.1051174E-03,  0.6727246E-05,  0.3565346E-02,  0.1738643E+00
   298,  0.4320000E+06,     1.800,    21.000,  0.5534209E+02,  0.1959680E-06,  0.9851854E-07, -0.1069222E-08,  0.1165913E-05,  0.1051061E-03,  0.6726701E-05,  0.3565346E-02,  0.1738636E+00
   299,  0.4320000E+06,     3.270,    21.000,  0.5534209E+02,  0.1959679E-06,  0.9851852E-07, -0.1069222E-08,  0.1165913E-05,  0.1050889E-03,  0.6726511E-05,  0.3565346E-02,  0.1738627E+00
   300,  0.4320000E+06,     5.000,    21.000,  0.5534209E+02,  0.1959679E-06,  0.9851850E-07, -0.1069222E-08,  0.1165913E-05,  0.1050323E-03,  0.6723236E-05,  0.3565346E-02,  0.1738605E+00
   301,  0.4320000E+06,     0.000,    20.000,  0.5534209E+02,  0.1961840E-06,  0.9862389E-07, -0.1063863E-08,  0.1633450E-05,  0.1060822E-03,  0.1368334E-04,  0.6666557E-02,  0.1747161E+00
   302,  0.4320000E+06,     0.750,    20.000,  0.5534209E+02,  0.1961843E-06,  0.9862386E-07, -0.1063863E-08,  0.1633450E-05,  0.1060539E-03,  0.1368037E-04,  0.6666557E-02,  0.1747131E+00
   303,  0.4320000E+06,     1.800,    20.000,  0.5534209E+02,  0.1961840E-06,  0.9862384E-07, -0.1063863E-08,  0.1633450E-05,  0.1060402E-03,  0.1367897E-04,  0.6666557E-02,  0.1747122E+00
   304,  0.4320000E+06,     3.270,    20.000,  0.5534209E+02,  0.1961845E-06,  0.9862384E-07, -0.1063863E-08,  0.1633450E-05,  0.1060200E-03,  0.1367842E-04,  0.6666557E-02,  0.1747113E+00
   305,  0.4320000E+06,     5.000,    20.000,  0.5534209E+02,  0.1961841E-06,  0.9862380E-07, -0.1063863E-08,  0.1633450E-05,  0.1059471E-03,  0.1367166E-04,  0.6666557E-02,  0.1747062E+00
   306,  0.4320000E+06,     0.000,    19.000,  0.5534209E+02,  0.1964550E-06,  0.9875912E-07, -0.1063863E-08,  0.1633450E-05,  0.8854859E-04,  0.1194594E-04,  0.6666557E-02,  0.1454497E+00
   307,  0.4320000E+06,     0.750,    19.000,  0.5534209E+02,  0.1964544E-06,  0.9875911E-07, -0.1063863E-08,  0.1633450E-05,  0.8853303E-04,  0.1194032E-04,  0.6666557E-02,  0.1454598E+00
   308,  0.4320000E+06,     1.800,    19.000,  0.5534209E+02,  0.1964547E-06,  0.9875912E-07, -0.1063863E-08,  0.1633450E-05,  0.8852297E-04,  0.1193899E-04,  0.6666557E-02,  0.1454639E+00
   309,  0.4320000E+06,     3.270,    19.000,  0.5534209E+02,  0.1964549E-06,  0.9875911E-07, -0.1063863E-08,  0.1633450E-05,  0.8850442E-04,  0.1193825E-04,  0.6666557E-02,  0.1454690E+00
   310,  0.4320000E+06,     5.000,    19.000,  0.5534209E+02,  0.1964547E-06,  0.9875915E-07, -0.1063863E-08,  0.1633450E-05,  0.8845483E-04,  0.1193037E-04,  0.6666557E-02,  0.1454883E+00
   311,  0.4320000E+06,     0.000,    18.000,  0.5534209E+02,  0.1966751E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.8880470E-04,  0.1231050E-04,  0.6666557E-02,  0.1457137E+00
   312,  0.4320000E+06,     0.750,    18.000,  0.5534209E+02,  0.1966743E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.8878814E-04,  0.1230883E-04,  0.6666557E-02,  0.1457157E+00
   313,  0.4320000E+06,     1.800,    18.000,  0.5534209E+02,  0.1966748E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.8877448E-04,  0.1230793E-04,  0.6666557E-02,  0.1457186E+00
   314,  0.4320000E+06,     3.270,    18.000,  0.5534209E+02,  0.1966746E-06,  0.9886907E-07, -0.1063863E-08,  0.1633450E-05,  0.8875084E-04,  0.1230764E-04,  0.6666557E-02,  0.1457231E+00
   315,  0.4320000E+06,     5.000,    18.000,  0.5534209E+02,  0.1966744E-06,  0.9886911E-07, -0.1063863E-08,  0.1633450E-05,  0.8869171E-04,  0.1230562E-04,  0.6666557E-02,  0.1457313E+00
   316,  0.4320000E+06,     0.000,    17.000,  0.5534209E+02,  0.1968951E-06,  0.9897906E-07, -0.1063863E-08,  0.1633450E-05,  0.8887204E-04,  0.1261888E-04,  0.6666557E-02,  0.1459568E+00
   317,  0.4320000E+06,     0.750,    17.000,  0.5534209E+02,  0.1968953E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.8885725E-04,  0.1261893E-04,  0.6666557E-02,  0.1459574E+00
   318,  0.4320000E+06,     1.800,    17.000,  0.5534209E+02,  0.1968944E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.8884003E-04,  0.1261820E-04,  0.6666557E-02,  0.1459590E+00
   319,  0.4320000E+06,     3.270,    17.000,  0.5534209E+02,  0.1968944E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.8881178E-04,  0.1261779E-04,  0.6666557E-02,  0.1459620E+00
   320,  0.4320000E+06,     5.000,    17.000,  0.5534209E+02,  0.1968944E-06,  0.9897905E-07, -0.1063863E-08,  0.1633450E-05,  0.8874777E-04,  0.1261792E-04,  0.6666557E-02,  0.1459657E+00
   321,  0.4320000E+06,     0.000,    16.000,  0.5534209E+02,  0.1971144E-06,  0.9908903E-07, -0.1063863E-08,  0.1633450E-05,  0.8870972E-04,  0.1286300E-04,  0.6666557E-02,  0.1461838E+00
   322,  0.4320000E+06,     0.750,    16.000,  0.5534209E+02,  0.1971144E-06,  0.9908902E-07, -0.1063863E-08,  0.1633450E-05,  0.8869560E-04,  0.1286349E-04,  0.6666557E-02,  0.1461841E+00
   323,  0.4320000E+06,     1.800,    16.000,  0.5534209E+02,  0.1971148E-06,  0.9908902E-07, -0.1063863E-08,  0.1633450E-05,  0.8867627E-04,  0.1286271E-04,  0.6666557E-02,  0.1461850E+00
   324,  0.4320000E+06,     3.270,    16.000,  0.5534209E+02,  0.1971145E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.8864467E-04,  0.1286189E-04,  0.6666557E-02,  0.1461868E+00
   325,  0.4320000E+06,     5.000,    16.000,  0.5534209E+02,  0.1971144E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.8857691E-04,  0.1286190E-04,  0.6666557E-02,  0.1461885E+00
   326,  0.4320000E+06,     0.000,    15.000,  0.5534209E+02,  0.1973344E-06,  0.9919902E-07, -0.1063863E-08,  0.1633450E-05,  0.8827062E-04,  0.1304998E-04,  0.6666557E-02,  0.1463959E+00
   327,  0.4320000E+06,     0.750,    15.000,  0.5534209E+02,  0.1973345E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.8825491E-04,  0.1305026E-04,  0.6666557E-02,  0.1463960E+00
   328,  0.4320000E+06,     1.800,    15.000,  0.5534209E+02,  0.1973346E-06,  0.9919902E-07, -0.1063863E-08,  0.1633450E-05,  0.8823449E-04,  0.1304938E-04,  0.6666557E-02,  0.1463965E+00
   329,  0.4320000E+06,     3.270,    15.000,  0.5534209E+02,  0.1973344E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.8820088E-04,  0.1304814E-04,  0.6666557E-02,  0.1463975E+00
