NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    29,  0.5184000E+06,     3.270,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205551E-07, -0.1014861E-08,  0.2971563E-04,  0.1286828E-03,  0.7448723E-05,  0.3494502E-01,  0.1318624E+00
    30,  0.5184000E+06,     5.000,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205542E-07, -0.1014861E-08,  0.2971573E-04,  0.1289896E-03,  0.7448723E-05,  0.3494502E-01,  0.1318624E+00
    31,  0.5184000E+06,     0.000,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9224044E-07, -0.1014861E-08,  0.2996892E-04,  0.1190920E-03,  0.7559994E-05,  0.3494414E-01,  0.1327909E+00
    32,  0.5184000E+06,     0.750,    74.000,  0.5534209E+02,  0.1834580E-06,  0.9224033E-07, -0.1014861E-08,  0.2996898E-04,  0.1190478E-03,  0.7559994E-05,  0.3494414E-01,  0.1327910E+00
    33,  0.5184000E+06,     1.800,    74.000,  0.5534209E+02,  0.1834580E-06,  0.9224028E-07, -0.1014861E-08,  0.2996904E-04,  0.1191099E-03,  0.7559994E-05,  0.3494414E-01,  0.1327911E+00
    34,  0.5184000E+06,     3.270,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9224059E-07, -0.1014861E-08,  0.2996915E-04,  0.1192715E-03,  0.7559994E-05,  0.3494414E-01,  0.1327913E+00
    35,  0.5184000E+06,     5.000,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9224063E-07, -0.1014861E-08,  0.2996936E-04,  0.1193722E-03,  0.7559994E-05,  0.3494413E-01,  0.1327917E+00
    36,  0.5184000E+06,     0.000,    73.000,  0.5534209E+02,  0.1837039E-06,  0.9236318E-07, -0.1014861E-08,  0.3013654E-04,  0.1137778E-03,  0.7693923E-05,  0.3494356E-01,  0.1333999E+00
    37,  0.5184000E+06,     0.750,    73.000,  0.5534209E+02,  0.1837039E-06,  0.9236302E-07, -0.1014861E-08,  0.3013658E-04,  0.1137530E-03,  0.7693923E-05,  0.3494356E-01,  0.1333999E+00
    38,  0.5184000E+06,     1.800,    73.000,  0.5534209E+02,  0.1837039E-06,  0.9236341E-07, -0.1014861E-08,  0.3013663E-04,  0.1137970E-03,  0.7693923E-05,  0.3494356E-01,  0.1334000E+00
    39,  0.5184000E+06,     3.270,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236325E-07, -0.1014861E-08,  0.3013672E-04,  0.1139160E-03,  0.7693923E-05,  0.3494356E-01,  0.1334001E+00
    40,  0.5184000E+06,     5.000,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236332E-07, -0.1014861E-08,  0.3013687E-04,  0.1139839E-03,  0.7693923E-05,  0.3494356E-01,  0.1334004E+00
    41,  0.5184000E+06,     0.000,    72.000,  0.5534209E+02,  0.1839493E-06,  0.9248596E-07, -0.1014861E-08,  0.3030341E-04,  0.1088279E-03,  0.7780002E-05,  0.3494299E-01,  0.1340012E+00
    42,  0.5184000E+06,     0.750,    72.000,  0.5534209E+02,  0.1839493E-06,  0.9248620E-07, -0.1014861E-08,  0.3030344E-04,  0.1088104E-03,  0.7780002E-05,  0.3494299E-01,  0.1340012E+00
    43,  0.5184000E+06,     1.800,    72.000,  0.5534209E+02,  0.1839493E-06,  0.9248636E-07, -0.1014861E-08,  0.3030349E-04,  0.1088412E-03,  0.7780002E-05,  0.3494299E-01,  0.1340012E+00
    44,  0.5184000E+06,     3.270,    72.000,  0.5534209E+02,  0.1839493E-06,  0.9248593E-07, -0.1014861E-08,  0.3030356E-04,  0.1089287E-03,  0.7780002E-05,  0.3494299E-01,  0.1340013E+00
    45,  0.5184000E+06,     5.000,    72.000,  0.5534209E+02,  0.1839493E-06,  0.9248595E-07, -0.1014861E-08,  0.3030368E-04,  0.1089694E-03,  0.7780002E-05,  0.3494299E-01,  0.1340015E+00
    46,  0.5184000E+06,     0.000,    71.000,  0.5534209E+02,  0.1841942E-06,  0.9260825E-07, -0.1014861E-08,  0.3046971E-04,  0.1039651E-03,  0.7912417E-05,  0.3494243E-01,  0.1345952E+00
    47,  0.5184000E+06,     0.750,    71.000,  0.5534209E+02,  0.1841942E-06,  0.9260849E-07, -0.1014861E-08,  0.3046974E-04,  0.1039481E-03,  0.7912417E-05,  0.3494242E-01,  0.1345952E+00
    48,  0.5184000E+06,     1.800,    71.000,  0.5534209E+02,  0.1841942E-06,  0.9260856E-07, -0.1014861E-08,  0.3046978E-04,  0.1039671E-03,  0.7912417E-05,  0.3494242E-01,  0.1345953E+00
    49,  0.5184000E+06,     3.270,    71.000,  0.5534209E+02,  0.1841942E-06,  0.9260880E-07, -0.1014861E-08,  0.3046985E-04,  0.1040305E-03,  0.7912417E-05,  0.3494242E-01,  0.1345953E+00
    50,  0.5184000E+06,     5.000,    71.000,  0.5534209E+02,  0.1841942E-06,  0.9260841E-07, -0.1014861E-08,  0.3046995E-04,  0.1040393E-03,  0.7912417E-05,  0.3494242E-01,  0.1345954E+00
    51,  0.5184000E+06,     0.000,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274098E-07, -0.1024803E-08,  0.2001496E-04,  0.9894435E-04,  0.3365603E-06,  0.2926241E-01,  0.1351825E+00
    52,  0.5184000E+06,     0.750,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274107E-07, -0.1024803E-08,  0.2001498E-04,  0.9891478E-04,  0.3365603E-06,  0.2926241E-01,  0.1351825E+00
    53,  0.5184000E+06,     1.800,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274088E-07, -0.1024803E-08,  0.2001500E-04,  0.9892502E-04,  0.3365603E-06,  0.2926241E-01,  0.1351825E+00
    54,  0.5184000E+06,     3.270,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274068E-07, -0.1024803E-08,  0.2001505E-04,  0.9896975E-04,  0.3365603E-06,  0.2926241E-01,  0.1351826E+00
    55,  0.5184000E+06,     5.000,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274058E-07, -0.1024803E-08,  0.2001512E-04,  0.9893540E-04,  0.3365603E-06,  0.2926241E-01,  0.1351826E+00
    56,  0.5184000E+06,     0.000,    69.000,  0.5534209E+02,  0.1846917E-06,  0.9286263E-07, -0.1024803E-08,  0.2012819E-04,  0.9502192E-04,  0.3401240E-06,  0.2926203E-01,  0.1357633E+00
    57,  0.5184000E+06,     0.750,    69.000,  0.5534209E+02,  0.1846917E-06,  0.9286275E-07, -0.1024803E-08,  0.2012821E-04,  0.9498731E-04,  0.3401240E-06,  0.2926203E-01,  0.1357634E+00
    58,  0.5184000E+06,     1.800,    69.000,  0.5534209E+02,  0.1846917E-06,  0.9286246E-07, -0.1024803E-08,  0.2012823E-04,  0.9499297E-04,  0.3401240E-06,  0.2926203E-01,  0.1357634E+00
    59,  0.5184000E+06,     3.270,    69.000,  0.5534209E+02,  0.1846916E-06,  0.9286283E-07, -0.1024803E-08,  0.2012827E-04,  0.9502684E-04,  0.3401240E-06,  0.2926203E-01,  0.1357634E+00
    60,  0.5184000E+06,     5.000,    69.000,  0.5534209E+02,  0.1846916E-06,  0.9286281E-07, -0.1024803E-08,  0.2012834E-04,  0.9497095E-04,  0.3401240E-06,  0.2926203E-01,  0.1357635E+00
    61,  0.5184000E+06,     0.000,    68.000,  0.5534209E+02,  0.1849352E-06,  0.9298443E-07, -0.1024803E-08,  0.2024138E-04,  0.9202632E-04,  0.3457484E-06,  0.2926165E-01,  0.1363382E+00
    62,  0.5184000E+06,     0.750,    68.000,  0.5534209E+02,  0.1849352E-06,  0.9298473E-07, -0.1024803E-08,  0.2024139E-04,  0.9199277E-04,  0.3457484E-06,  0.2926165E-01,  0.1363382E+00
    63,  0.5184000E+06,     1.800,    68.000,  0.5534209E+02,  0.1849352E-06,  0.9298456E-07, -0.1024803E-08,  0.2024142E-04,  0.9199691E-04,  0.3457484E-06,  0.2926165E-01,  0.1363382E+00
    64,  0.5184000E+06,     3.270,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298503E-07, -0.1024803E-08,  0.2024145E-04,  0.9202586E-04,  0.3457484E-06,  0.2926165E-01,  0.1363382E+00
    65,  0.5184000E+06,     5.000,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298448E-07, -0.1024803E-08,  0.2024152E-04,  0.9196572E-04,  0.3457484E-06,  0.2926165E-01,  0.1363383E+00
    66,  0.5184000E+06,     0.000,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310585E-07, -0.1024803E-08,  0.2035464E-04,  0.8982195E-04,  0.3569678E-06,  0.2926127E-01,  0.1369072E+00
    67,  0.5184000E+06,     0.750,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310632E-07, -0.1024803E-08,  0.2035465E-04,  0.8979456E-04,  0.3569678E-06,  0.2926127E-01,  0.1369072E+00
    68,  0.5184000E+06,     1.800,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310587E-07, -0.1024803E-08,  0.2035467E-04,  0.8979940E-04,  0.3569678E-06,  0.2926127E-01,  0.1369072E+00
    69,  0.5184000E+06,     3.270,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310599E-07, -0.1024803E-08,  0.2035471E-04,  0.8982880E-04,  0.3569678E-06,  0.2926127E-01,  0.1369073E+00
    70,  0.5184000E+06,     5.000,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310611E-07, -0.1024803E-08,  0.2035477E-04,  0.8977807E-04,  0.3569678E-06,  0.2926127E-01,  0.1369073E+00
    71,  0.5184000E+06,     0.000,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322728E-07, -0.1024803E-08,  0.2046812E-04,  0.8824457E-04,  0.3625761E-06,  0.2926089E-01,  0.1374708E+00
    72,  0.5184000E+06,     0.750,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322728E-07, -0.1024803E-08,  0.2046814E-04,  0.8822559E-04,  0.3625761E-06,  0.2926089E-01,  0.1374708E+00
    73,  0.5184000E+06,     1.800,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322736E-07, -0.1024803E-08,  0.2046816E-04,  0.8823331E-04,  0.3625761E-06,  0.2926089E-01,  0.1374708E+00
    74,  0.5184000E+06,     3.270,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322757E-07, -0.1024803E-08,  0.2046819E-04,  0.8826624E-04,  0.3625761E-06,  0.2926089E-01,  0.1374709E+00
    75,  0.5184000E+06,     5.000,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322773E-07, -0.1024803E-08,  0.2046826E-04,  0.8823638E-04,  0.3625761E-06,  0.2926089E-01,  0.1374709E+00
    76,  0.5184000E+06,     0.000,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334856E-07, -0.1024803E-08,  0.2058197E-04,  0.8707242E-04,  0.3660111E-06,  0.2926051E-01,  0.1380292E+00
    77,  0.5184000E+06,     0.750,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334824E-07, -0.1024803E-08,  0.2058199E-04,  0.8706499E-04,  0.3660111E-06,  0.2926051E-01,  0.1380292E+00
    78,  0.5184000E+06,     1.800,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334816E-07, -0.1024803E-08,  0.2058201E-04,  0.8707652E-04,  0.3660111E-06,  0.2926051E-01,  0.1380292E+00
    79,  0.5184000E+06,     3.270,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334842E-07, -0.1024803E-08,  0.2058204E-04,  0.8711424E-04,  0.3660111E-06,  0.2926051E-01,  0.1380292E+00
    80,  0.5184000E+06,     5.000,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334853E-07, -0.1024803E-08,  0.2058211E-04,  0.8711383E-04,  0.3660111E-06,  0.2926051E-01,  0.1380292E+00
    81,  0.5184000E+06,     0.000,    64.000,  0.5534209E+02,  0.1859046E-06,  0.9346962E-07, -0.1024803E-08,  0.2069634E-04,  0.8599833E-04,  0.3715792E-06,  0.2926014E-01,  0.1385826E+00
    82,  0.5184000E+06,     0.750,    64.000,  0.5534209E+02,  0.1859046E-06,  0.9346928E-07, -0.1024803E-08,  0.2069635E-04,  0.8600377E-04,  0.3715792E-06,  0.2926014E-01,  0.1385826E+00
    83,  0.5184000E+06,     1.800,    64.000,  0.5534209E+02,  0.1859046E-06,  0.9346906E-07, -0.1024803E-08,  0.2069637E-04,  0.8602012E-04,  0.3715792E-06,  0.2926013E-01,  0.1385826E+00
    84,  0.5184000E+06,     3.270,    64.000,  0.5534209E+02,  0.1859046E-06,  0.9346927E-07, -0.1024803E-08,  0.2069641E-04,  0.8606295E-04,  0.3715792E-06,  0.2926013E-01,  0.1385826E+00
    85,  0.5184000E+06,     5.000,    64.000,  0.5534209E+02,  0.1859046E-06,  0.9346925E-07, -0.1024803E-08,  0.2069648E-04,  0.8609556E-04,  0.3715792E-06,  0.2926013E-01,  0.1385826E+00
    86,  0.5184000E+06,     0.000,    63.000,  0.5534209E+02,  0.1861459E-06,  0.9359010E-07, -0.1024803E-08,  0.2081139E-04,  0.8459847E-04,  0.3749378E-06,  0.2925976E-01,  0.1391312E+00
    87,  0.5184000E+06,     0.750,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9359027E-07, -0.1024803E-08,  0.2081141E-04,  0.8461698E-04,  0.3749378E-06,  0.2925976E-01,  0.1391312E+00
    88,  0.5184000E+06,     1.800,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358979E-07, -0.1024803E-08,  0.2081143E-04,  0.8463674E-04,  0.3749378E-06,  0.2925976E-01,  0.1391312E+00
    89,  0.5184000E+06,     3.270,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358956E-07, -0.1024803E-08,  0.2081147E-04,  0.8468351E-04,  0.3749378E-06,  0.2925976E-01,  0.1391312E+00
    90,  0.5184000E+06,     5.000,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358982E-07, -0.1024803E-08,  0.2081153E-04,  0.8474715E-04,  0.3749378E-06,  0.2925976E-01,  0.1391313E+00
    91,  0.5184000E+06,     0.000,    62.000,  0.5534209E+02,  0.1863867E-06,  0.9371011E-07, -0.1024803E-08,  0.2092730E-04,  0.8232045E-04,  0.3804866E-06,  0.2925938E-01,  0.1396753E+00
    92,  0.5184000E+06,     0.750,    62.000,  0.5534209E+02,  0.1863867E-06,  0.9371007E-07, -0.1024803E-08,  0.2092732E-04,  0.8234538E-04,  0.3804866E-06,  0.2925938E-01,  0.1396753E+00
    93,  0.5184000E+06,     1.800,    62.000,  0.5534209E+02,  0.1863867E-06,  0.9371055E-07, -0.1024803E-08,  0.2092734E-04,  0.8236769E-04,  0.3804866E-06,  0.2925938E-01,  0.1396753E+00
    94,  0.5184000E+06,     3.270,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9371028E-07, -0.1024803E-08,  0.2092738E-04,  0.8241598E-04,  0.3804866E-06,  0.2925938E-01,  0.1396753E+00
    95,  0.5184000E+06,     5.000,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370991E-07, -0.1024803E-08,  0.2092744E-04,  0.8249577E-04,  0.3804866E-06,  0.2925938E-01,  0.1396753E+00
    96,  0.5184000E+06,     0.000,    61.000,  0.5534209E+02,  0.1866271E-06,  0.9383064E-07, -0.1024803E-08,  0.2104424E-04,  0.7853539E-04,  0.3915840E-06,  0.2925900E-01,  0.1402149E+00
    97,  0.5184000E+06,     0.750,    61.000,  0.5534209E+02,  0.1866271E-06,  0.9383080E-07, -0.1024803E-08,  0.2104426E-04,  0.7855052E-04,  0.3915840E-06,  0.2925900E-01,  0.1402149E+00
    98,  0.5184000E+06,     1.800,    61.000,  0.5534209E+02,  0.1866271E-06,  0.9383071E-07, -0.1024803E-08,  0.2104428E-04,  0.7857134E-04,  0.3915840E-06,  0.2925900E-01,  0.1402149E+00
    99,  0.5184000E+06,     3.270,    61.000,  0.5534209E+02,  0.1866271E-06,  0.9383086E-07, -0.1024803E-08,  0.2104432E-04,  0.7861720E-04,  0.3915840E-06,  0.2925900E-01,  0.1402149E+00
   100,  0.5184000E+06,     5.000,    61.000,  0.5534209E+02,  0.1866271E-06,  0.9383059E-07, -0.1024803E-08,  0.2104438E-04,  0.7868038E-04,  0.3915840E-06,  0.2925900E-01,  0.1402149E+00
   101,  0.5184000E+06,     0.000,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9398154E-07, -0.1054110E-08,  0.7313441E-05,  0.7266197E-04,  0.6551227E-06,  0.1230875E-01,  0.1407504E+00
   102,  0.5184000E+06,     0.750,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9398133E-07, -0.1054110E-08,  0.7313447E-05,  0.7263263E-04,  0.6551227E-06,  0.1230875E-01,  0.1407504E+00
   103,  0.5184000E+06,     1.800,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9398160E-07, -0.1054110E-08,  0.7313454E-05,  0.7264999E-04,  0.6551227E-06,  0.1230875E-01,  0.1407504E+00
   104,  0.5184000E+06,     3.270,    60.000,  0.5534209E+02,  0.1868943E-06,  0.9398133E-07, -0.1054110E-08,  0.7313465E-05,  0.7269026E-04,  0.6551227E-06,  0.1230875E-01,  0.1407504E+00
   105,  0.5184000E+06,     5.000,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9398134E-07, -0.1054110E-08,  0.7313485E-05,  0.7268283E-04,  0.6551227E-06,  0.1230875E-01,  0.1407503E+00
   106,  0.5184000E+06,     0.000,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9410096E-07, -0.1054110E-08,  0.7352453E-05,  0.6870689E-04,  0.6734267E-06,  0.1230862E-01,  0.1413258E+00
   107,  0.5184000E+06,     0.750,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9410091E-07, -0.1054110E-08,  0.7352459E-05,  0.6866725E-04,  0.6734267E-06,  0.1230862E-01,  0.1413258E+00
   108,  0.5184000E+06,     1.800,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9410085E-07, -0.1054110E-08,  0.7352466E-05,  0.6868456E-04,  0.6734267E-06,  0.1230862E-01,  0.1413258E+00
   109,  0.5184000E+06,     3.270,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9410068E-07, -0.1054110E-08,  0.7352477E-05,  0.6872494E-04,  0.6734267E-06,  0.1230862E-01,  0.1413258E+00
   110,  0.5184000E+06,     5.000,    59.000,  0.5534209E+02,  0.1871339E-06,  0.9410077E-07, -0.1054110E-08,  0.7352498E-05,  0.6870339E-04,  0.6734267E-06,  0.1230862E-01,  0.1413258E+00
   111,  0.5184000E+06,     0.000,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9422033E-07, -0.1054110E-08,  0.7391508E-05,  0.6666821E-04,  0.6873731E-06,  0.1230850E-01,  0.1419787E+00
   112,  0.5184000E+06,     0.750,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9422053E-07, -0.1054110E-08,  0.7391514E-05,  0.6664126E-04,  0.6873731E-06,  0.1230850E-01,  0.1419787E+00
   113,  0.5184000E+06,     1.800,    58.000,  0.5534209E+02,  0.1873729E-06,  0.9422024E-07, -0.1054110E-08,  0.7391520E-05,  0.6666201E-04,  0.6873731E-06,  0.1230850E-01,  0.1419787E+00
   114,  0.5184000E+06,     3.270,    58.000,  0.5534209E+02,  0.1873728E-06,  0.9421999E-07, -0.1054110E-08,  0.7391531E-05,  0.6670581E-04,  0.6873731E-06,  0.1230850E-01,  0.1419788E+00
   115,  0.5184000E+06,     5.000,    58.000,  0.5534209E+02,  0.1873728E-06,  0.9422017E-07, -0.1054110E-08,  0.7391552E-05,  0.6671145E-04,  0.6873731E-06,  0.1230850E-01,  0.1419788E+00
   116,  0.5184000E+06,     0.000,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433971E-07, -0.1054110E-08,  0.7430480E-05,  0.6615406E-04,  0.7006163E-06,  0.1230838E-01,  0.1426267E+00
   117,  0.5184000E+06,     0.750,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433977E-07, -0.1054110E-08,  0.7430485E-05,  0.6614439E-04,  0.7006163E-06,  0.1230838E-01,  0.1426267E+00
   118,  0.5184000E+06,     1.800,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433978E-07, -0.1054110E-08,  0.7430492E-05,  0.6616820E-04,  0.7006163E-06,  0.1230838E-01,  0.1426267E+00
   119,  0.5184000E+06,     3.270,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433973E-07, -0.1054110E-08,  0.7430503E-05,  0.6621554E-04,  0.7006163E-06,  0.1230838E-01,  0.1426267E+00
   120,  0.5184000E+06,     5.000,    57.000,  0.5534209E+02,  0.1876113E-06,  0.9433975E-07, -0.1054110E-08,  0.7430524E-05,  0.6625566E-04,  0.7006163E-06,  0.1230838E-01,  0.1426268E+00
   121,  0.5184000E+06,     0.000,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445876E-07, -0.1054110E-08,  0.7469394E-05,  0.6655390E-04,  0.6969831E-06,  0.1230825E-01,  0.1432700E+00
   122,  0.5184000E+06,     0.750,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445881E-07, -0.1054110E-08,  0.7469399E-05,  0.6655651E-04,  0.6969831E-06,  0.1230825E-01,  0.1432700E+00
   123,  0.5184000E+06,     1.800,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445876E-07, -0.1054110E-08,  0.7469405E-05,  0.6657998E-04,  0.6969831E-06,  0.1230825E-01,  0.1432700E+00
   124,  0.5184000E+06,     3.270,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445872E-07, -0.1054110E-08,  0.7469416E-05,  0.6662921E-04,  0.6969831E-06,  0.1230825E-01,  0.1432700E+00
   125,  0.5184000E+06,     5.000,    56.000,  0.5534209E+02,  0.1878493E-06,  0.9445854E-07, -0.1054110E-08,  0.7469437E-05,  0.6668763E-04,  0.6969831E-06,  0.1230825E-01,  0.1432700E+00
   126,  0.5184000E+06,     0.000,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457764E-07, -0.1054110E-08,  0.7508278E-05,  0.6738569E-04,  0.7128181E-06,  0.1230813E-01,  0.1439088E+00
   127,  0.5184000E+06,     0.750,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457738E-07, -0.1054110E-08,  0.7508283E-05,  0.6739424E-04,  0.7128181E-06,  0.1230813E-01,  0.1439088E+00
   128,  0.5184000E+06,     1.800,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457781E-07, -0.1054110E-08,  0.7508289E-05,  0.6741671E-04,  0.7128181E-06,  0.1230813E-01,  0.1439089E+00
   129,  0.5184000E+06,     3.270,    55.000,  0.5534209E+02,  0.1880867E-06,  0.9457751E-07, -0.1054110E-08,  0.7508301E-05,  0.6746628E-04,  0.7128181E-06,  0.1230813E-01,  0.1439089E+00
   130,  0.5184000E+06,     5.000,    55.000,  0.5534209E+02,  0.1880868E-06,  0.9457753E-07, -0.1054110E-08,  0.7508321E-05,  0.6752919E-04,  0.7128181E-06,  0.1230813E-01,  0.1439089E+00
   131,  0.5184000E+06,     0.000,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469610E-07, -0.1054110E-08,  0.7547157E-05,  0.6837841E-04,  0.7331415E-06,  0.1230800E-01,  0.1445435E+00
   132,  0.5184000E+06,     0.750,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469609E-07, -0.1054110E-08,  0.7547162E-05,  0.6838550E-04,  0.7331415E-06,  0.1230800E-01,  0.1445435E+00
   133,  0.5184000E+06,     1.800,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469584E-07, -0.1054110E-08,  0.7547169E-05,  0.6840896E-04,  0.7331415E-06,  0.1230800E-01,  0.1445435E+00
   134,  0.5184000E+06,     3.270,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469577E-07, -0.1054110E-08,  0.7547181E-05,  0.6845686E-04,  0.7331415E-06,  0.1230800E-01,  0.1445435E+00
   135,  0.5184000E+06,     5.000,    54.000,  0.5534209E+02,  0.1883238E-06,  0.9469573E-07, -0.1054110E-08,  0.7547201E-05,  0.6851724E-04,  0.7331415E-06,  0.1230800E-01,  0.1445436E+00
   136,  0.5184000E+06,     0.000,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481442E-07, -0.1054110E-08,  0.7586062E-05,  0.6935008E-04,  0.7661076E-06,  0.1230788E-01,  0.1451742E+00
   137,  0.5184000E+06,     0.750,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481438E-07, -0.1054110E-08,  0.7586068E-05,  0.6935515E-04,  0.7661076E-06,  0.1230788E-01,  0.1451742E+00
   138,  0.5184000E+06,     1.800,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481438E-07, -0.1054110E-08,  0.7586075E-05,  0.6937557E-04,  0.7661076E-06,  0.1230788E-01,  0.1451742E+00
   139,  0.5184000E+06,     3.270,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481440E-07, -0.1054110E-08,  0.7586086E-05,  0.6942349E-04,  0.7661076E-06,  0.1230788E-01,  0.1451742E+00
   140,  0.5184000E+06,     5.000,    53.000,  0.5534209E+02,  0.1885604E-06,  0.9481457E-07, -0.1054110E-08,  0.7586106E-05,  0.6947791E-04,  0.7661076E-06,  0.1230788E-01,  0.1451743E+00
   141,  0.5184000E+06,     0.000,    52.000,  0.5534209E+02,  0.1887966E-06,  0.9493251E-07, -0.1054110E-08,  0.7625021E-05,  0.7005944E-04,  0.7777317E-06,  0.1230776E-01,  0.1458012E+00
   142,  0.5184000E+06,     0.750,    52.000,  0.5534209E+02,  0.1887966E-06,  0.9493260E-07, -0.1054110E-08,  0.7625027E-05,  0.7006286E-04,  0.7777317E-06,  0.1230776E-01,  0.1458012E+00
   143,  0.5184000E+06,     1.800,    52.000,  0.5534209E+02,  0.1887966E-06,  0.9493266E-07, -0.1054110E-08,  0.7625034E-05,  0.7008144E-04,  0.7777317E-06,  0.1230776E-01,  0.1458012E+00
   144,  0.5184000E+06,     3.270,    52.000,  0.5534209E+02,  0.1887965E-06,  0.9493264E-07, -0.1054110E-08,  0.7625045E-05,  0.7012800E-04,  0.7777317E-06,  0.1230776E-01,  0.1458012E+00
